4917	[33, 34, 35, 36, 26, 44, 77, 46, 47, 48, 49, 50, 58, 59, 60, 61]	[52, 53, 54, 55, 56]	[]
4918	[]	[]	[]
4919	[]	[]	[]
4920	[]	[]	[]
4921	[]	[]	[]
4922	[]	[]	[]
4923	[]	[]	[]
4924	[56, 57, 58, 59, 60, 61]	[]	[]
4925	[]	[]	[]
4926	[25, 26, 27, 28]	[]	[]
4927	[100, 101, 102, 103, 104, 142, 143, 144, 145, 146]	[]	[]
4928	[1]	[]	[]
4929	[]	[]	[]
4930	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 3, 4, 5]	[]
4931	[]	[]	[]
4932	[35, 36, 37]	[]	[]
4933	[]	[]	[]
4934	[]	[]	[]
4935	[]	[]	[]
4936	[]	[]	[]
4937	[39, 40, 41, 42, 43]	[]	[]
4938	[]	[]	[]
4939	[9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 41, 42, 43, 50, 51, 52, 53, 54, 82, 83, 84]	[]	[]
4940	[]	[]	[]
4941	[]	[]	[]
4942	[]	[]	[]
4943	[32, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
4944	[44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[8, 9]
4945	[0, 1, 2, 3, 4, 11, 12, 13]	[]	[]
4946	[]	[]	[]
4947	[]	[]	[]
4948	[]	[]	[]
4949	[]	[]	[]
4950	[0, 1, 2]	[]	[]
4951	[]	[]	[]
4952	[]	[]	[]
4953	[38, 39, 40, 41, 42, 22, 23, 24, 25, 26]	[]	[]
4954	[]	[]	[]
4955	[42, 29, 30]	[5, 6, 7]	[29, 30]
4956	[3, 4, 5, 6, 27, 28, 29]	[]	[]
4957	[33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 24, 25, 26, 27, 28]	[]	[]
4958	[51, 52, 53, 54, 55, 56]	[]	[]
4959	[]	[]	[]
4960	[152, 153, 150, 151]	[]	[]
4961	[17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
4962	[]	[]	[]
4963	[]	[]	[]
4964	[]	[]	[]
4965	[]	[]	[]
4966	[]	[]	[]
4967	[]	[]	[]
4968	[]	[]	[]
4969	[]	[]	[]
4970	[]	[]	[]
4971	[40, 41]	[]	[]
4972	[]	[]	[]
4973	[]	[]	[]
4974	[]	[]	[]
4975	[17, 18, 19, 20]	[]	[]
4976	[]	[]	[]
4977	[]	[]	[]
4978	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10]	[53, 54, 55]
4979	[]	[]	[]
4980	[32, 33, 34, 35, 36, 11, 12, 13, 14, 15, 31]	[]	[]
4981	[]	[]	[]
4982	[]	[]	[]
4983	[]	[]	[]
4984	[24, 25]	[]	[]
4985	[0, 1, 30]	[32, 33, 34, 3, 4, 5, 6, 7, 8, 35]	[]
4986	[]	[]	[]
4987	[]	[]	[]
4988	[]	[]	[]
4989	[8, 9, 10]	[]	[]
4990	[]	[]	[]
4991	[]	[]	[]
4992	[6, 7, 81, 82, 83, 84, 85]	[9, 10, 11]	[0, 1, 2, 3, 4]
4993	[16, 17, 18]	[]	[]
4994	[]	[]	[]
4995	[]	[]	[]
4996	[]	[]	[]
4997	[]	[]	[]
4998	[]	[]	[]
4999	[]	[]	[]
