0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
2957	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[0.8746942281723022, 0.882178008556366, 0.882178008556366, 0.8731029629707336, 0.8731029629707336, 0.8731029629707336, 0.8870262503623962, 0.8870262503623962]	[]	[0.8088595271110535, 0.8088595271110535, 0.8088595271110535, 0.8088595271110535, 0.881272554397583, 0.881272554397583, 0.881272554397583, 0.881272554397583, 0.881272554397583, 0.881272554397583, 0.881272554397583, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604, 0.88735032081604]
2958	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 63, 64, 65, 66, 67]	[]	[]	[0.8687646985054016, 0.8687646985054016, 0.8687646985054016, 0.8687646985054016, 0.8687646985054016, 0.8687646985054016, 0.8687646985054016, 0.8687646985054016, 0.862751305103302, 0.862751305103302, 0.862751305103302, 0.862751305103302, 0.862751305103302, 0.8850352764129639, 0.8850352764129639, 0.8850352764129639, 0.8790478706359863, 0.8808043599128723]	[]	[]
2959	[]	[]	[]	[]	[]	[]
2960	[]	[]	[]	[]	[]	[]
2961	[6, 7, 8, 9]	[]	[]	[0.8303204774856567, 0.8303204774856567, 0.8303204774856567, 0.8303204774856567]	[]	[]
2962	[]	[]	[]	[]	[]	[]
2963	[]	[]	[]	[]	[]	[]
2964	[]	[]	[]	[]	[]	[]
2965	[]	[]	[]	[]	[]	[]
2966	[]	[]	[]	[]	[]	[]
2967	[]	[]	[]	[]	[]	[]
2968	[23, 24, 25, 26, 27]	[]	[53, 54, 55, 56, 57]	[0.8373962044715881, 0.8373962044715881, 0.8373962044715881, 0.8373962044715881, 0.8373962044715881]	[]	[0.8622170686721802, 0.8622170686721802, 0.8622170686721802, 0.8622170686721802, 0.8618802428245544]
2969	[]	[]	[]	[]	[]	[]
2970	[]	[]	[]	[]	[]	[]
2971	[]	[]	[]	[]	[]	[]
2972	[28, 29, 30]	[]	[]	[0.8007307052612305, 0.8007307052612305, 0.8007307052612305]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]	[0.86983323097229, 0.86983323097229, 0.86983323097229]	[0.8715763688087463, 0.8715763688087463]	[]
2974	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8194148540496826, 0.8194148540496826, 0.8194148540496826, 0.8194148540496826, 0.8194148540496826, 0.8194148540496826, 0.8194148540496826, 0.846380889415741]	[]	[]
2975	[]	[]	[]	[]	[]	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.8284676671028137, 0.8284676671028137, 0.8284676671028137, 0.8284676671028137, 0.8857144117355347, 0.8857144117355347, 0.8750677704811096, 0.8750677704811096, 0.8750677704811096, 0.8871235251426697, 0.8871235251426697, 0.8090385794639587, 0.8090385794639587, 0.8090385794639587, 0.8090385794639587, 0.8090385794639587, 0.8090385794639587, 0.8562902212142944]	[]	[]
2977	[]	[]	[]	[]	[]	[]
2978	[4, 5, 6]	[]	[]	[0.8284606337547302, 0.8284606337547302, 0.8284606337547302]	[]	[]
2979	[]	[]	[]	[]	[]	[]
2980	[]	[]	[]	[]	[]	[]
2981	[116, 117, 118, 119, 120]	[]	[]	[0.8154724836349487, 0.8154724836349487, 0.8154724836349487, 0.8154724836349487, 0.8154724836349487]	[]	[]
2982	[]	[]	[]	[]	[]	[]
2983	[]	[]	[]	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.8877704739570618, 0.8877704739570618, 0.8877704739570618, 0.8877704739570618, 0.8810377717018127, 0.8810377717018127, 0.8810377717018127]	[]	[]
2985	[]	[]	[]	[]	[]	[]
2986	[]	[]	[]	[]	[]	[]
2987	[]	[]	[]	[]	[]	[]
2988	[]	[]	[]	[]	[]	[]
2989	[25, 32, 33, 34, 35, 36]	[]	[]	[0.828514814376831, 0.8838345408439636, 0.8838345408439636, 0.8838345408439636, 0.8763942122459412, 0.8763942122459412]	[]	[]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8659703731536865, 0.8659703731536865, 0.8659703731536865, 0.8659703731536865, 0.8659703731536865, 0.8659703731536865, 0.8659703731536865, 0.8717354536056519, 0.8717354536056519, 0.8717354536056519, 0.8717354536056519, 0.8697214722633362, 0.8697214722633362, 0.8697214722633362, 0.8697214722633362, 0.8697214722633362, 0.8697214722633362, 0.8697214722633362, 0.8709861636161804, 0.8709861636161804, 0.8709861636161804, 0.8752725124359131, 0.8752725124359131, 0.8752725124359131]	[]	[]
2991	[]	[]	[]	[]	[]	[]
2992	[]	[]	[]	[]	[]	[]
2993	[]	[]	[]	[]	[]	[]
2994	[9]	[]	[11, 12, 13]	[0.8022559285163879]	[]	[0.8815372586250305, 0.8815372586250305, 0.8815372586250305]
2995	[]	[]	[]	[]	[]	[]
2996	[]	[]	[]	[]	[]	[]
2997	[60, 61, 62, 63, 64, 65]	[]	[]	[0.8518126010894775, 0.8518126010894775, 0.8518126010894775, 0.8518126010894775, 0.8518126010894775, 0.8518126010894775]	[]	[]
2998	[]	[]	[]	[]	[]	[]
2999	[]	[]	[]	[]	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]	[]	[0.8131025433540344, 0.8131025433540344, 0.8131025433540344, 0.8131025433540344, 0.8229281902313232, 0.8229281902313232, 0.8229281902313232, 0.8229281902313232, 0.8229281902313232]	[]	[]
3001	[]	[]	[]	[]	[]	[]
3002	[]	[]	[]	[]	[]	[]
3003	[]	[]	[]	[]	[]	[]
3004	[]	[]	[]	[]	[]	[]
3005	[]	[]	[]	[]	[]	[]
3006	[]	[]	[]	[]	[]	[]
3007	[]	[]	[]	[]	[]	[]
3008	[17, 18, 19, 20, 21]	[]	[]	[0.8428047895431519, 0.8428047895431519, 0.8428047895431519, 0.8428047895431519, 0.8428047895431519]	[]	[]
3009	[46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.8566515445709229, 0.8566515445709229, 0.8566515445709229, 0.8566515445709229, 0.8566515445709229, 0.8566515445709229, 0.8666941523551941, 0.8666941523551941, 0.8666941523551941, 0.8666941523551941, 0.8666941523551941, 0.8668612241744995, 0.8668612241744995, 0.8668612241744995]	[]	[]
3010	[]	[]	[]	[]	[]	[]
3011	[]	[]	[]	[]	[]	[]
3012	[3, 4, 5, 6, 20, 21, 23, 24, 25, 26, 27, 40, 41, 42]	[44]	[12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 56, 57, 58, 59, 60]	[0.8809167146682739, 0.8809167146682739, 0.8809167146682739, 0.8809167146682739, 0.8583831787109375, 0.8583831787109375, 0.843608021736145, 0.843608021736145, 0.843608021736145, 0.8493421077728271, 0.8493421077728271, 0.8846314549446106, 0.8846314549446106, 0.8846314549446106]	[0.8827964067459106]	[0.8571336269378662, 0.8571336269378662, 0.8571336269378662, 0.8571336269378662, 0.8571336269378662, 0.8571336269378662, 0.8571336269378662, 0.8373687863349915, 0.8373687863349915, 0.8373687863349915, 0.8373687863349915, 0.8766592144966125, 0.8766592144966125, 0.8766592144966125, 0.8766592144966125, 0.8766592144966125]
3013	[41, 42, 43]	[]	[]	[0.8215359449386597, 0.8215359449386597, 0.8215359449386597]	[]	[]
3014	[]	[]	[]	[]	[]	[]
3015	[]	[]	[]	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]	[0.864126980304718, 0.864126980304718, 0.864126980304718, 0.864126980304718, 0.864126980304718, 0.864126980304718]	[]	[]
3017	[5, 6, 7, 8, 14, 15]	[10, 11, 12, 17]	[]	[0.8548392653465271, 0.8548392653465271, 0.8548392653465271, 0.8548392653465271, 0.8780912756919861, 0.8780912756919861]	[0.827130913734436, 0.827130913734436, 0.827130913734436, 0.8718875646591187]	[]
3018	[]	[]	[]	[]	[]	[]
3019	[]	[]	[]	[]	[]	[]
3020	[]	[]	[]	[]	[]	[]
3021	[]	[]	[]	[]	[]	[]
3022	[]	[]	[]	[]	[]	[]
3023	[]	[]	[]	[]	[]	[]
3024	[]	[]	[]	[]	[]	[]
3025	[]	[]	[]	[]	[]	[]
3026	[]	[]	[]	[]	[]	[]
3027	[]	[]	[]	[]	[]	[]
3028	[]	[]	[]	[]	[]	[]
3029	[]	[]	[]	[]	[]	[]
3030	[0, 11, 12, 13]	[]	[20, 21, 22, 23, 24, 25, 26]	[0.8471261858940125, 0.8643074631690979, 0.8643074631690979, 0.8643074631690979]	[]	[0.8429121971130371, 0.8429121971130371, 0.8429121971130371, 0.8429121971130371, 0.8429121971130371, 0.8429121971130371, 0.8429121971130371]
3031	[]	[]	[]	[]	[]	[]
3032	[]	[]	[66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.8217427730560303, 0.8217427730560303, 0.8217427730560303, 0.8217427730560303, 0.8217427730560303, 0.8217427730560303, 0.8217427730560303]
3033	[]	[]	[]	[]	[]	[]
3034	[]	[]	[]	[]	[]	[]
3035	[]	[]	[]	[]	[]	[]
3036	[]	[]	[]	[]	[]	[]
3037	[]	[]	[23, 24, 25, 26, 27]	[]	[]	[0.8626299500465393, 0.8626299500465393, 0.8626299500465393, 0.8626299500465393, 0.8626299500465393]
3038	[12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 46, 52, 53, 54]	[]	[]	[0.8764325976371765, 0.8764325976371765, 0.8786011338233948, 0.895786702632904, 0.895786702632904, 0.8784076571464539, 0.8784076571464539, 0.8784076571464539, 0.8784076571464539, 0.8784076571464539, 0.8784076571464539, 0.8736231327056885, 0.8736231327056885, 0.8736231327056885, 0.8736231327056885, 0.8736231327056885, 0.8736231327056885, 0.8671544790267944, 0.8671544790267944, 0.8671544790267944, 0.8671544790267944, 0.8671544790267944, 0.8671544790267944, 0.8763812184333801, 0.8763812184333801, 0.8763812184333801]	[]	[]
3039	[0, 1]	[3, 4, 5, 6]	[]	[0.85488361120224, 0.85488361120224]	[0.8557333946228027, 0.8557333946228027, 0.8557333946228027, 0.8557333946228027]	[]
3040	[]	[]	[]	[]	[]	[]
3041	[]	[]	[]	[]	[]	[]
3042	[]	[]	[]	[]	[]	[]
3043	[0, 1, 2, 8, 9, 10, 11, 12]	[14, 15, 16, 17]	[]	[0.8404191732406616, 0.8404191732406616, 0.8404191732406616, 0.845115065574646, 0.845115065574646, 0.845115065574646, 0.845115065574646, 0.845115065574646]	[0.865016758441925, 0.865016758441925, 0.865016758441925, 0.865016758441925]	[]
3044	[]	[]	[]	[]	[]	[]
3045	[]	[]	[]	[]	[]	[]
3046	[]	[]	[]	[]	[]	[]
3047	[]	[]	[]	[]	[]	[]
3048	[]	[]	[]	[]	[]	[]
3049	[]	[]	[]	[]	[]	[]
3050	[28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.8775492906570435, 0.8775492906570435, 0.8775492906570435, 0.8775492906570435, 0.8775492906570435, 0.8622542023658752, 0.8622542023658752]	[]	[]
3051	[12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]	[28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[0.8749892115592957, 0.8749892115592957, 0.8749892115592957, 0.8749892115592957, 0.8749892115592957, 0.8749892115592957, 0.8090025186538696, 0.8090025186538696, 0.8090025186538696, 0.8090025186538696, 0.8090025186538696, 0.869036078453064, 0.869036078453064, 0.869036078453064, 0.869036078453064, 0.869036078453064, 0.8791459202766418, 0.8743173480033875, 0.8743173480033875, 0.8743173480033875, 0.8719161152839661]	[0.845874011516571, 0.845874011516571, 0.845874011516571, 0.845874011516571, 0.845874011516571, 0.845874011516571, 0.845874011516571, 0.845874011516571, 0.845874011516571]	[]
3052	[92, 93, 94]	[]	[]	[0.8408118486404419, 0.8408118486404419, 0.8408118486404419]	[]	[]
3053	[15, 16, 17]	[]	[]	[0.8550583124160767, 0.8550583124160767, 0.8550583124160767]	[]	[]
3054	[35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61]	[]	[]	[0.8507833480834961, 0.8507833480834961, 0.8507833480834961, 0.8507833480834961, 0.8586148023605347, 0.8636568784713745, 0.8636568784713745, 0.8636568784713745, 0.8636568784713745, 0.8636568784713745, 0.8636568784713745]	[]	[]
3055	[20, 21, 22, 23, 24, 46, 47, 48, 49, 50]	[]	[]	[0.8640245795249939, 0.8640245795249939, 0.8640245795249939, 0.8620504140853882, 0.8620504140853882, 0.8533107042312622, 0.8533107042312622, 0.8533107042312622, 0.8533107042312622, 0.8533107042312622]	[]	[]
3056	[]	[]	[]	[]	[]	[]
3057	[]	[]	[]	[]	[]	[]
3058	[]	[]	[]	[]	[]	[]
3059	[]	[]	[]	[]	[]	[]
3060	[]	[]	[]	[]	[]	[]
3061	[]	[]	[]	[]	[]	[]
3062	[]	[]	[]	[]	[]	[]
3063	[]	[]	[]	[]	[]	[]
3064	[113, 114, 115, 116, 117, 118]	[]	[181, 182, 183, 184, 185]	[0.8583461046218872, 0.8583461046218872, 0.8583461046218872, 0.8746123313903809, 0.8710147738456726, 0.8710147738456726]	[]	[0.8507490158081055, 0.8507490158081055, 0.8507490158081055, 0.8507490158081055, 0.8507490158081055]
3065	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]	[0.8622289896011353, 0.8622289896011353, 0.8622289896011353, 0.8622289896011353, 0.8622289896011353, 0.8622289896011353, 0.8622289896011353, 0.8622289896011353, 0.8680925965309143, 0.8680925965309143, 0.8680925965309143, 0.8680925965309143]	[]	[]
3066	[30, 31, 32, 33, 34, 35, 36]	[38, 39, 40, 41, 42, 43]	[]	[0.8490065932273865, 0.8490065932273865, 0.8490065932273865, 0.8490065932273865, 0.8490065932273865, 0.8490065932273865, 0.8490065932273865]	[0.8650498986244202, 0.8650498986244202, 0.8650498986244202, 0.8650498986244202, 0.8650498986244202, 0.8650498986244202]	[]
3067	[]	[]	[]	[]	[]	[]
3068	[]	[]	[]	[]	[]	[]
3069	[]	[]	[]	[]	[]	[]
3070	[]	[]	[]	[]	[]	[]
3071	[]	[]	[]	[]	[]	[]
3072	[]	[]	[]	[]	[]	[]
3073	[]	[]	[]	[]	[]	[]
3074	[]	[]	[]	[]	[]	[]
3075	[]	[]	[]	[]	[]	[]
3076	[4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8504247665405273, 0.8504247665405273, 0.8504247665405273, 0.8504247665405273, 0.8437193632125854, 0.8437193632125854, 0.8437193632125854, 0.8437193632125854, 0.8437193632125854, 0.8526921272277832, 0.8526921272277832, 0.8787566423416138, 0.8787566423416138, 0.8787566423416138, 0.8787566423416138, 0.8824129104614258, 0.8824129104614258, 0.8824129104614258]	[]	[]
3077	[]	[]	[]	[]	[]	[]
3078	[]	[]	[]	[]	[]	[]
3079	[]	[]	[]	[]	[]	[]
3080	[]	[]	[]	[]	[]	[]
3081	[]	[]	[]	[]	[]	[]
3082	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8455118536949158, 0.8455118536949158, 0.8455118536949158, 0.8455118536949158, 0.8455118536949158, 0.8334875702857971]	[]	[]
3083	[87]	[]	[]	[0.8441322445869446]	[]	[]
3084	[]	[]	[]	[]	[]	[]
3085	[32, 33, 34]	[]	[]	[0.8529250025749207, 0.8529250025749207, 0.8529250025749207]	[]	[]
3086	[]	[]	[]	[]	[]	[]
3087	[]	[]	[]	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]	[0.8588016629219055, 0.8588016629219055, 0.8588016629219055, 0.8588016629219055, 0.8588016629219055, 0.8588016629219055, 0.8535773158073425, 0.8535773158073425, 0.8620703816413879]	[]	[]
3089	[]	[]	[]	[]	[]	[]
3090	[46, 47, 48]	[]	[]	[0.8403934240341187, 0.8403934240341187, 0.8403934240341187]	[]	[]
3091	[51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.8391273617744446, 0.8391273617744446, 0.8391273617744446, 0.842737078666687, 0.842737078666687, 0.842737078666687, 0.8624201416969299]	[]	[]
3092	[]	[]	[]	[]	[]	[]
3093	[]	[]	[]	[]	[]	[]
3094	[]	[]	[0, 1, 2]	[]	[]	[0.8194577693939209, 0.8194577693939209, 0.8194577693939209]
3095	[27, 28, 29, 30, 31]	[]	[]	[0.8117759227752686, 0.8117759227752686, 0.8117759227752686, 0.8117759227752686, 0.8117759227752686]	[]	[]
3096	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8031744956970215, 0.8031744956970215, 0.8031744956970215, 0.8031744956970215, 0.8031744956970215, 0.8031744956970215, 0.8031744956970215]	[]	[]
3097	[]	[]	[]	[]	[]	[]
3098	[70, 71, 72, 73, 83, 84, 85, 86, 87, 88, 107, 108, 109, 110, 111, 112, 113]	[]	[40, 41, 42, 43]	[0.8740649819374084, 0.8740649819374084, 0.8740649819374084, 0.8814927935600281, 0.8593849539756775, 0.8593849539756775, 0.8593849539756775, 0.8593849539756775, 0.8593849539756775, 0.8881347179412842, 0.882118821144104, 0.882118821144104, 0.882118821144104, 0.8807585835456848, 0.8807585835456848, 0.8860338926315308, 0.8860338926315308]	[]	[0.8713631629943848, 0.8713631629943848, 0.8713631629943848, 0.8713631629943848]
3099	[]	[]	[]	[]	[]	[]
3100	[]	[]	[]	[]	[]	[]
3101	[]	[]	[]	[]	[]	[]
3102	[]	[]	[]	[]	[]	[]
3103	[46, 47, 48, 49, 50, 51, 52]	[54]	[]	[0.8823524713516235, 0.8823524713516235, 0.8823524713516235, 0.8823524713516235, 0.8823524713516235, 0.8823524713516235, 0.8823524713516235]	[0.8766205906867981]	[]
3104	[]	[]	[]	[]	[]	[]
3105	[]	[]	[]	[]	[]	[]
3106	[]	[]	[]	[]	[]	[]
3107	[]	[]	[]	[]	[]	[]
3108	[]	[]	[]	[]	[]	[]
3109	[33, 34, 35, 36]	[]	[9, 10, 11, 12, 13]	[0.8696650266647339, 0.8696650266647339, 0.8696650266647339, 0.8696650266647339]	[]	[0.8668618202209473, 0.8668618202209473, 0.8668618202209473, 0.8668618202209473, 0.8668618202209473]
3110	[6, 7, 8, 9, 10]	[]	[]	[0.8327263593673706, 0.8327263593673706, 0.8327263593673706, 0.8327263593673706, 0.8327263593673706]	[]	[]
3111	[11, 12, 13, 14, 15, 16, 17, 18]	[20, 21, 22, 23, 24, 25]	[37, 38, 39, 40, 41, 42, 43, 44]	[0.872506320476532, 0.872506320476532, 0.872506320476532, 0.872506320476532, 0.872506320476532, 0.872506320476532, 0.872506320476532, 0.872506320476532]	[0.8806235790252686, 0.8806235790252686, 0.8806235790252686, 0.8806235790252686, 0.8806235790252686, 0.8806235790252686]	[0.8502019047737122, 0.8502019047737122, 0.8502019047737122, 0.8502019047737122, 0.8502019047737122, 0.8502019047737122, 0.8502019047737122, 0.8502019047737122]
3112	[]	[]	[]	[]	[]	[]
3113	[]	[]	[]	[]	[]	[]
3114	[]	[]	[]	[]	[]	[]
3115	[]	[]	[]	[]	[]	[]
3116	[20, 21, 22]	[]	[]	[0.8402257561683655, 0.8402257561683655, 0.8402257561683655]	[]	[]
3117	[]	[]	[]	[]	[]	[]
3118	[]	[]	[]	[]	[]	[]
3119	[5, 6, 7, 8]	[]	[]	[0.8653180599212646, 0.8653180599212646, 0.8656794428825378, 0.8656794428825378]	[]	[]
3120	[]	[]	[]	[]	[]	[]
3121	[27, 28, 29, 30, 31]	[]	[]	[0.8159619569778442, 0.8159619569778442, 0.8159619569778442, 0.8159619569778442, 0.8159619569778442]	[]	[]
3122	[]	[]	[]	[]	[]	[]
3123	[]	[]	[]	[]	[]	[]
3124	[]	[]	[]	[]	[]	[]
3125	[]	[]	[]	[]	[]	[]
3126	[]	[]	[]	[]	[]	[]
3127	[]	[]	[]	[]	[]	[]
3128	[0, 1, 4, 5]	[]	[]	[0.8403170704841614, 0.8403170704841614, 0.8485124707221985, 0.8485124707221985]	[]	[]
3129	[44, 45, 46, 47]	[]	[]	[0.8105688691139221, 0.8105688691139221, 0.8105688691139221, 0.8105688691139221]	[]	[]
3130	[]	[]	[]	[]	[]	[]
3131	[]	[]	[]	[]	[]	[]
3132	[]	[]	[]	[]	[]	[]
3133	[]	[]	[]	[]	[]	[]
3134	[]	[]	[]	[]	[]	[]
3135	[]	[]	[]	[]	[]	[]
3136	[]	[]	[]	[]	[]	[]
3137	[]	[]	[]	[]	[]	[]
3138	[14, 15, 16, 17, 18]	[]	[]	[0.8380252122879028, 0.8380252122879028, 0.8380252122879028, 0.8380252122879028, 0.8380252122879028]	[]	[]
3139	[]	[]	[]	[]	[]	[]
3140	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8803220391273499, 0.8803220391273499, 0.8803220391273499, 0.8803220391273499, 0.8803220391273499, 0.8803220391273499, 0.8803220391273499, 0.866847574710846, 0.866847574710846, 0.866847574710846]	[]	[]
3141	[]	[]	[]	[]	[]	[]
3142	[]	[]	[9, 10, 11, 12, 13, 14, 15]	[]	[]	[0.812717616558075, 0.812717616558075, 0.812717616558075, 0.812717616558075, 0.812717616558075, 0.812717616558075, 0.812717616558075]
3143	[9, 10, 11, 12]	[]	[]	[0.8370579481124878, 0.8370579481124878, 0.8370579481124878, 0.8370579481124878]	[]	[]
3144	[]	[]	[]	[]	[]	[]
3145	[25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8893941044807434, 0.8893941044807434, 0.8893941044807434, 0.8893941044807434, 0.8727998733520508, 0.8727998733520508, 0.8727998733520508, 0.8727998733520508]	[]	[]
3146	[]	[]	[]	[]	[]	[]
3147	[]	[]	[]	[]	[]	[]
3148	[]	[]	[]	[]	[]	[]
3149	[25, 26, 27]	[]	[]	[0.8612517714500427, 0.8612517714500427, 0.8747192025184631]	[]	[]
3150	[]	[]	[]	[]	[]	[]
3151	[]	[]	[]	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]	[]	[66, 67, 68, 69, 70, 71]	[0.8772813081741333, 0.8772813081741333, 0.8772813081741333, 0.8772813081741333, 0.8772813081741333, 0.8772813081741333, 0.8772813081741333, 0.8772813081741333, 0.8656226396560669, 0.8903006911277771]	[]	[0.8634042739868164, 0.8634042739868164, 0.8634042739868164, 0.8634042739868164, 0.8634042739868164, 0.8634042739868164]
3153	[]	[]	[]	[]	[]	[]
3154	[]	[]	[]	[]	[]	[]
3155	[]	[]	[]	[]	[]	[]
3156	[]	[]	[]	[]	[]	[]
3157	[]	[]	[]	[]	[]	[]
3158	[]	[]	[]	[]	[]	[]
3159	[]	[]	[]	[]	[]	[]
3160	[0, 1, 2]	[4, 5]	[]	[0.8655558228492737, 0.8655558228492737, 0.8655558228492737]	[0.8172035217285156, 0.8172035217285156]	[]
3161	[]	[]	[]	[]	[]	[]
3162	[]	[]	[]	[]	[]	[]
3163	[]	[]	[]	[]	[]	[]
3164	[]	[]	[]	[]	[]	[]
3165	[]	[]	[]	[]	[]	[]
3166	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8844001293182373, 0.8844001293182373, 0.8844001293182373, 0.8844001293182373, 0.8844001293182373, 0.8844001293182373, 0.8649670481681824, 0.8649670481681824]	[]	[]
3167	[]	[]	[]	[]	[]	[]
3168	[67, 68]	[]	[]	[0.8222478032112122, 0.8222478032112122]	[]	[]
3169	[]	[]	[]	[]	[]	[]
3170	[54, 55]	[]	[]	[0.8155011534690857, 0.8155011534690857]	[]	[]
3171	[]	[]	[]	[]	[]	[]
3172	[]	[]	[]	[]	[]	[]
3173	[]	[]	[]	[]	[]	[]
3174	[]	[]	[]	[]	[]	[]
3175	[36, 37, 38, 39, 40]	[]	[]	[0.8705962896347046, 0.8705962896347046, 0.8705962896347046, 0.8705962896347046, 0.8705962896347046]	[]	[]
3176	[]	[]	[]	[]	[]	[]
3177	[]	[]	[]	[]	[]	[]
3178	[22, 23, 27, 28, 29, 30, 31, 32]	[25]	[]	[0.8820682764053345, 0.8820682764053345, 0.8506532311439514, 0.8506532311439514, 0.8506532311439514, 0.8506532311439514, 0.8506532311439514, 0.8506532311439514]	[0.8797431588172913]	[]
3179	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8732606172561646, 0.8161460757255554, 0.8750981092453003]	[]	[]
3180	[]	[]	[]	[]	[]	[]
3181	[]	[]	[]	[]	[]	[]
3182	[10, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8619791865348816, 0.861509382724762, 0.861509382724762, 0.861509382724762, 0.861509382724762, 0.8608472943305969, 0.8608472943305969, 0.8608472943305969, 0.870893657207489, 0.870893657207489, 0.870893657207489, 0.8642980456352234, 0.8642980456352234, 0.8642980456352234, 0.8642980456352234, 0.8642980456352234, 0.8642980456352234, 0.8642980456352234]	[]	[]
3183	[]	[]	[]	[]	[]	[]
3184	[]	[]	[]	[]	[]	[]
3185	[0]	[]	[]	[0.8429333567619324]	[]	[]
3186	[]	[]	[]	[]	[]	[]
3187	[]	[]	[]	[]	[]	[]
3188	[]	[]	[]	[]	[]	[]
3189	[]	[]	[]	[]	[]	[]
3190	[]	[]	[]	[]	[]	[]
3191	[]	[]	[]	[]	[]	[]
3192	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8137663006782532, 0.8137663006782532, 0.8137663006782532, 0.8137663006782532, 0.8137663006782532, 0.8137663006782532]	[]	[]
3193	[19, 20, 21, 22, 23, 24, 25, 26, 27, 53, 54, 55, 56, 57]	[29]	[]	[0.877066969871521, 0.877066969871521, 0.877066969871521, 0.877066969871521, 0.877066969871521, 0.8696449995040894, 0.8696449995040894, 0.8696449995040894, 0.8502614498138428, 0.8385217189788818, 0.8385217189788818, 0.8385217189788818, 0.8385217189788818, 0.8385217189788818]	[0.8084363341331482]	[]
3194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]	[]	[]	[0.8786017894744873, 0.8786017894744873, 0.8786017894744873, 0.8752406239509583, 0.8752406239509583, 0.8752406239509583, 0.8752406239509583, 0.8752406239509583, 0.8747333288192749, 0.8747333288192749, 0.8800421953201294, 0.8800421953201294, 0.8800421953201294, 0.8719783425331116, 0.8719783425331116, 0.8719783425331116, 0.8719783425331116, 0.8719783425331116, 0.8719783425331116, 0.8719783425331116, 0.8719783425331116, 0.8772082924842834, 0.8772082924842834, 0.8772082924842834, 0.8772082924842834, 0.8772082924842834, 0.8737528324127197, 0.8737528324127197, 0.8737528324127197, 0.8737528324127197, 0.8737528324127197, 0.8737528324127197]	[]	[]
3195	[]	[]	[]	[]	[]	[]
3196	[]	[]	[]	[]	[]	[]
3197	[12, 13, 14, 15]	[]	[]	[0.854144275188446, 0.854144275188446, 0.854144275188446, 0.854144275188446]	[]	[]
3198	[]	[]	[]	[]	[]	[]
