0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
2430	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	[]	[]	[0.8742928504943848, 0.8742928504943848, 0.8742928504943848, 0.8742928504943848, 0.8742928504943848, 0.8742928504943848, 0.8676877021789551, 0.8676877021789551, 0.8676877021789551, 0.8676877021789551, 0.8676877021789551, 0.8676877021789551, 0.8504353165626526, 0.8504353165626526, 0.8504353165626526, 0.8504353165626526, 0.8504353165626526, 0.8718343377113342, 0.8718343377113342, 0.8718343377113342, 0.8718343377113342, 0.8718343377113342]	[]	[]
2431	[21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35]	[]	[]	[0.8670809864997864, 0.8670809864997864, 0.8670809864997864, 0.8670809864997864, 0.8670809864997864, 0.8670809864997864, 0.8670809864997864, 0.8670809864997864, 0.8365664482116699, 0.8365664482116699, 0.8365664482116699]	[]	[]
2432	[6, 20, 21, 22, 41, 42, 43, 44, 45, 46, 47]	[24, 25]	[]	[0.8305195569992065, 0.8684428334236145, 0.8684428334236145, 0.8684428334236145, 0.8578628301620483, 0.8578628301620483, 0.8578628301620483, 0.8578628301620483, 0.8665170669555664, 0.8665170669555664, 0.8665170669555664]	[0.8858222961425781, 0.8858222961425781]	[]
2433	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8283729553222656, 0.8283729553222656, 0.8283729553222656, 0.8283729553222656, 0.8283729553222656, 0.8283729553222656, 0.8283729553222656, 0.8283729553222656]
2434	[5, 6, 7, 8]	[10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[0.8231944441795349, 0.8231944441795349, 0.8231944441795349, 0.8231944441795349]	[0.8067874312400818, 0.8067874312400818, 0.8067874312400818, 0.8067874312400818, 0.8723731637001038, 0.8723731637001038, 0.8723731637001038, 0.8723731637001038, 0.8723731637001038]	[]
2435	[]	[]	[]	[]	[]	[]
2436	[]	[]	[]	[]	[]	[]
2437	[205, 206, 207, 208, 209, 230, 231, 256, 257, 262, 263, 264]	[111, 112]	[]	[0.848548948764801, 0.848548948764801, 0.848548948764801, 0.848548948764801, 0.848548948764801, 0.8462030291557312, 0.8462030291557312, 0.8324585556983948, 0.8324585556983948, 0.8545190095901489, 0.8545190095901489, 0.8545190095901489]	[0.8420779705047607, 0.8420779705047607]	[]
2438	[0, 1, 2, 3]	[5, 6]	[]	[0.8656826019287109, 0.8656826019287109, 0.8656826019287109, 0.8656826019287109]	[0.8800358176231384, 0.8800358176231384]	[]
2439	[]	[]	[]	[]	[]	[]
2440	[0, 1, 2, 3, 4, 5, 6]	[]	[29, 30]	[0.8646748065948486, 0.8646748065948486, 0.8646748065948486, 0.8646748065948486, 0.8646748065948486, 0.8646748065948486, 0.8646748065948486]	[]	[0.8439548015594482, 0.8439548015594482]
2441	[]	[]	[]	[]	[]	[]
2442	[]	[]	[]	[]	[]	[]
2443	[]	[]	[]	[]	[]	[]
2444	[]	[]	[]	[]	[]	[]
2445	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.8731258511543274, 0.8731258511543274, 0.8731258511543274, 0.8731258511543274, 0.8731258511543274, 0.8731258511543274, 0.8731258511543274]	[]	[]
2446	[]	[]	[]	[]	[]	[]
2447	[30, 31, 32, 41, 42, 43, 44, 57, 58, 59]	[34, 35, 36, 37, 38, 46, 47, 48, 49, 50]	[]	[0.833562433719635, 0.833562433719635, 0.833562433719635, 0.8583996295928955, 0.8583996295928955, 0.8583996295928955, 0.8583996295928955, 0.8543671369552612, 0.8543671369552612, 0.8543671369552612]	[0.8391342759132385, 0.8391342759132385, 0.8391342759132385, 0.8391342759132385, 0.8391342759132385, 0.8537474870681763, 0.8537474870681763, 0.8537474870681763, 0.8537474870681763, 0.8537474870681763]	[]
2448	[]	[]	[21, 22, 23]	[]	[]	[0.8585149645805359, 0.8585149645805359, 0.8585149645805359]
2449	[]	[]	[]	[]	[]	[]
2450	[]	[]	[]	[]	[]	[]
2451	[]	[]	[]	[]	[]	[]
2452	[]	[]	[]	[]	[]	[]
2453	[]	[]	[]	[]	[]	[]
2454	[]	[]	[]	[]	[]	[]
2455	[36, 37, 38, 57, 58, 59, 60]	[]	[52, 53, 54, 55]	[0.8023583889007568, 0.8023583889007568, 0.8023583889007568, 0.8697816133499146, 0.8697816133499146, 0.8697816133499146, 0.8697816133499146]	[]	[0.8647075295448303, 0.8647075295448303, 0.8647075295448303, 0.8647075295448303]
2456	[]	[]	[]	[]	[]	[]
2457	[]	[]	[]	[]	[]	[]
2458	[0, 1, 2, 3, 4, 5, 87, 88, 89, 90, 91, 92]	[]	[]	[0.8742518424987793, 0.8742518424987793, 0.8742518424987793, 0.8742518424987793, 0.8742518424987793, 0.8742518424987793, 0.8685842752456665, 0.8685842752456665, 0.8685842752456665, 0.8685842752456665, 0.8685842752456665, 0.8685842752456665]	[]	[]
2459	[]	[]	[]	[]	[]	[]
2460	[]	[]	[]	[]	[]	[]
2461	[]	[]	[]	[]	[]	[]
2462	[44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8593171834945679, 0.8593171834945679, 0.8593171834945679, 0.8593171834945679, 0.8593171834945679, 0.8779475688934326, 0.8531413674354553]	[]	[]
2463	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]	[]	[]	[0.864070475101471, 0.864070475101471, 0.864070475101471, 0.864070475101471, 0.864070475101471, 0.8627365231513977, 0.8627365231513977, 0.8627365231513977, 0.8627365231513977, 0.8627365231513977]	[]	[]
2464	[37]	[]	[]	[0.8014347553253174]	[]	[]
2465	[7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.8500115275382996, 0.8500115275382996, 0.8551325798034668, 0.8638215065002441, 0.8638215065002441, 0.8638215065002441, 0.8693104982376099, 0.8693104982376099, 0.8693104982376099, 0.8693104982376099, 0.8693104982376099, 0.8693104982376099, 0.8693104982376099, 0.8693104982376099, 0.8515246510505676, 0.8515246510505676, 0.8515246510505676, 0.8515246510505676, 0.8515246510505676, 0.8515246510505676, 0.8515246510505676, 0.8797781467437744, 0.8797781467437744, 0.8797781467437744, 0.8797781467437744, 0.8797781467437744, 0.8797781467437744, 0.8797781467437744]	[]	[]
2466	[]	[]	[]	[]	[]	[]
2467	[14, 15, 16]	[]	[]	[0.8348965644836426, 0.8348965644836426, 0.8348965644836426]	[]	[]
2468	[]	[]	[]	[]	[]	[]
2469	[]	[]	[]	[]	[]	[]
2470	[]	[]	[]	[]	[]	[]
2471	[]	[]	[]	[]	[]	[]
2472	[]	[]	[]	[]	[]	[]
2473	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8671438097953796, 0.8671438097953796, 0.8671438097953796, 0.8671438097953796, 0.8671438097953796, 0.8671438097953796, 0.8671438097953796, 0.875186562538147, 0.875186562538147]	[]	[]
2474	[39, 40, 41, 42, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95]	[77, 78, 79, 80]	[]	[0.8581486344337463, 0.8581486344337463, 0.8581486344337463, 0.8579429984092712, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8608226180076599, 0.8598984479904175, 0.8598984479904175, 0.8598984479904175, 0.87027907371521, 0.87027907371521, 0.8791061639785767, 0.8791061639785767]	[0.8724903464317322, 0.8724903464317322, 0.8724903464317322, 0.8724903464317322]	[]
2475	[0, 1, 2, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.869993269443512, 0.869993269443512, 0.869993269443512, 0.8723974823951721, 0.8723974823951721, 0.8723974823951721, 0.8723974823951721, 0.8723974823951721, 0.8723974823951721, 0.8617717623710632, 0.8617717623710632, 0.8617717623710632, 0.8617717623710632, 0.8617717623710632, 0.8617717623710632, 0.8617717623710632]	[]	[]
2476	[]	[]	[]	[]	[]	[]
2477	[]	[]	[]	[]	[]	[]
2478	[]	[]	[]	[]	[]	[]
2479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]	[0.8715980052947998, 0.8715980052947998, 0.8715980052947998, 0.8715980052947998, 0.8715980052947998, 0.86912602186203, 0.86912602186203, 0.86912602186203, 0.86912602186203, 0.854656994342804, 0.868375837802887, 0.868375837802887, 0.868375837802887, 0.868375837802887, 0.868375837802887, 0.868375837802887]	[]	[]
2480	[0, 1, 2, 3, 4]	[]	[]	[0.8545665144920349, 0.8545665144920349, 0.8545665144920349, 0.8545665144920349, 0.8545665144920349]	[]	[]
2481	[12, 13, 14]	[]	[]	[0.8420229554176331, 0.8420229554176331, 0.8420229554176331]	[]	[]
2482	[23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.8747783303260803, 0.8747783303260803, 0.8747783303260803, 0.8747783303260803, 0.8747783303260803, 0.8663331866264343, 0.8663331866264343, 0.8663331866264343, 0.8663331866264343, 0.8680506348609924, 0.8680506348609924, 0.8680506348609924, 0.8693729043006897, 0.8802902698516846, 0.8802902698516846, 0.8802902698516846, 0.8802902698516846, 0.8802902698516846, 0.8802902698516846, 0.8802902698516846, 0.8802902698516846]	[]	[]
2483	[]	[]	[]	[]	[]	[]
2484	[]	[]	[]	[]	[]	[]
2485	[34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8812335133552551, 0.8812335133552551, 0.8812335133552551, 0.8812335133552551, 0.8812335133552551, 0.8812335133552551, 0.8723526000976562, 0.8723526000976562, 0.8723526000976562, 0.8723526000976562, 0.8723526000976562, 0.8645509481430054]	[]	[]
2486	[]	[]	[]	[]	[]	[]
2487	[]	[]	[]	[]	[]	[]
2488	[]	[]	[]	[]	[]	[]
2489	[]	[]	[]	[]	[]	[]
2490	[]	[]	[]	[]	[]	[]
2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]	[0.8715949654579163, 0.8715949654579163, 0.8715949654579163, 0.8715949654579163, 0.8715949654579163, 0.8715949654579163, 0.8715949654579163, 0.8741806745529175, 0.8741806745529175, 0.8741806745529175, 0.8741806745529175, 0.8741806745529175, 0.8711658120155334, 0.8711658120155334, 0.8711658120155334, 0.8711658120155334, 0.8711658120155334, 0.8570425510406494, 0.8570425510406494, 0.8570425510406494]	[]	[]
2492	[9, 10, 11]	[]	[]	[0.8490821123123169, 0.8490821123123169, 0.8490821123123169]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]	[0.860418438911438, 0.860418438911438, 0.8661079406738281, 0.8526163101196289, 0.8526163101196289, 0.8777636289596558, 0.8777636289596558, 0.8777636289596558, 0.8777636289596558, 0.8777636289596558, 0.8777636289596558, 0.8565987348556519, 0.8565987348556519, 0.8565987348556519, 0.8807767033576965, 0.8807767033576965, 0.8807767033576965, 0.8735792636871338, 0.8735792636871338]	[]	[]
2494	[]	[]	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9381323456764221, 0.9381323456764221, 0.9381323456764221, 0.9381323456764221, 0.9381323456764221, 0.9376090168952942, 0.9376090168952942, 0.8575724363327026, 0.8575724363327026, 0.8068506121635437]
2495	[82, 83, 84, 85, 86, 87]	[]	[]	[0.8419690132141113, 0.8419690132141113, 0.8419690132141113, 0.8419690132141113, 0.8419690132141113, 0.8419690132141113]	[]	[]
2496	[]	[]	[]	[]	[]	[]
2497	[38, 39, 40, 41]	[]	[]	[0.8745541572570801, 0.8745541572570801, 0.8745541572570801, 0.8745541572570801]	[]	[]
2498	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33]	[]	[]	[0.8682485222816467, 0.8682485222816467, 0.8709428310394287, 0.8619201183319092, 0.8735255002975464, 0.8735255002975464, 0.8735255002975464, 0.8735255002975464, 0.8735255002975464, 0.8735255002975464]	[]	[]
2499	[22, 23, 24]	[]	[]	[0.8536567091941833, 0.8536567091941833, 0.8536567091941833]	[]	[]
2500	[]	[]	[]	[]	[]	[]
2501	[]	[]	[]	[]	[]	[]
2502	[]	[]	[]	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8745577931404114, 0.8745577931404114, 0.8745577931404114, 0.8786537051200867, 0.8786537051200867, 0.8786537051200867, 0.8786537051200867, 0.8786537051200867, 0.8786537051200867]	[]	[]
2504	[9, 10, 11, 12, 13, 20, 21]	[]	[]	[0.8590394854545593, 0.8590394854545593, 0.8590394854545593, 0.862822949886322, 0.862822949886322, 0.8504467606544495, 0.8717572689056396]	[]	[]
2505	[]	[]	[]	[]	[]	[]
2506	[]	[]	[]	[]	[]	[]
2507	[7, 8, 9]	[]	[]	[0.858227550983429, 0.858227550983429, 0.858227550983429]	[]	[]
2508	[]	[]	[]	[]	[]	[]
2509	[]	[]	[]	[]	[]	[]
2510	[]	[]	[]	[]	[]	[]
2511	[]	[]	[]	[]	[]	[]
2512	[]	[]	[]	[]	[]	[]
2513	[]	[]	[]	[]	[]	[]
2514	[5, 6]	[8, 9]	[]	[0.8491388559341431, 0.8491388559341431]	[0.8744043111801147, 0.8744043111801147]	[]
2515	[35]	[18, 19]	[]	[0.8694989085197449]	[0.805732250213623, 0.805732250213623]	[]
2516	[]	[]	[26, 27]	[]	[]	[0.8618300557136536, 0.8618300557136536]
2517	[]	[]	[]	[]	[]	[]
2518	[23, 24]	[]	[]	[0.8097960948944092, 0.8097960948944092]	[]	[]
2519	[]	[]	[]	[]	[]	[]
2520	[58, 59, 60, 61, 62]	[]	[253, 254, 255, 256, 257, 258, 259]	[0.8557040691375732, 0.8557040691375732, 0.8557040691375732, 0.8557040691375732, 0.8557040691375732]	[]	[0.8137853741645813, 0.8137853741645813, 0.8137853741645813, 0.8137853741645813, 0.8137853741645813, 0.8137853741645813, 0.8137853741645813]
2521	[]	[]	[]	[]	[]	[]
2522	[]	[]	[]	[]	[]	[]
2523	[]	[]	[4, 5, 6, 7]	[]	[]	[0.8295508623123169, 0.8295508623123169, 0.8295508623123169, 0.8295508623123169]
2524	[]	[]	[]	[]	[]	[]
2525	[]	[]	[]	[]	[]	[]
2526	[14, 15, 16, 17, 18, 19, 21, 22, 23]	[]	[]	[0.8527706861495972, 0.8527706861495972, 0.8527706861495972, 0.856128454208374, 0.856128454208374, 0.856128454208374, 0.8465484976768494, 0.8465484976768494, 0.8465484976768494]	[]	[]
2527	[]	[]	[]	[]	[]	[]
2528	[]	[]	[]	[]	[]	[]
2529	[]	[]	[]	[]	[]	[]
2530	[]	[]	[]	[]	[]	[]
2531	[]	[]	[]	[]	[]	[]
2532	[]	[]	[]	[]	[]	[]
2533	[]	[]	[]	[]	[]	[]
2534	[17, 18, 19, 20, 28, 29, 30, 31]	[]	[]	[0.8594557642936707, 0.8594557642936707, 0.8594557642936707, 0.8594557642936707, 0.8497600555419922, 0.8497600555419922, 0.8497600555419922, 0.8497600555419922]	[]	[]
2535	[]	[]	[]	[]	[]	[]
2536	[0, 1, 2]	[]	[]	[0.8778135180473328, 0.8778135180473328, 0.8778135180473328]	[]	[]
2537	[]	[]	[]	[]	[]	[]
2538	[]	[]	[]	[]	[]	[]
2539	[]	[]	[]	[]	[]	[]
2540	[]	[]	[]	[]	[]	[]
2541	[129, 130, 131, 132]	[]	[]	[0.8291541934013367, 0.8291541934013367, 0.8291541934013367, 0.8291541934013367]	[]	[]
2542	[37]	[]	[]	[0.8615962862968445]	[]	[]
2543	[]	[]	[]	[]	[]	[]
2544	[]	[]	[]	[]	[]	[]
2545	[]	[]	[]	[]	[]	[]
2546	[]	[]	[]	[]	[]	[]
2547	[6, 7, 8]	[]	[]	[0.8711165189743042, 0.8711165189743042, 0.8711165189743042]	[]	[]
2548	[]	[]	[0, 1, 2]	[]	[]	[0.8526529669761658, 0.8526529669761658, 0.8526529669761658]
2549	[]	[]	[]	[]	[]	[]
2550	[]	[]	[]	[]	[]	[]
2551	[]	[]	[]	[]	[]	[]
2552	[]	[]	[25, 26]	[]	[]	[0.858252227306366, 0.858252227306366]
2553	[]	[]	[]	[]	[]	[]
2554	[]	[]	[]	[]	[]	[]
2555	[5, 6, 7, 8]	[10, 11]	[]	[0.8481310606002808, 0.8481310606002808, 0.8481310606002808, 0.8481310606002808]	[0.8364130258560181, 0.8364130258560181]	[]
2556	[]	[]	[]	[]	[]	[]
2557	[]	[]	[]	[]	[]	[]
2558	[]	[]	[]	[]	[]	[]
2559	[]	[]	[]	[]	[]	[]
2560	[]	[]	[]	[]	[]	[]
2561	[]	[]	[]	[]	[]	[]
2562	[]	[]	[]	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]	[]	[]	[0.865347683429718, 0.865347683429718, 0.865347683429718, 0.865347683429718]
2564	[]	[]	[]	[]	[]	[]
2565	[]	[]	[]	[]	[]	[]
2566	[]	[]	[]	[]	[]	[]
2567	[9, 10, 11, 12]	[]	[]	[0.8455560803413391, 0.8455560803413391, 0.8455560803413391, 0.8455560803413391]	[]	[]
2568	[]	[]	[]	[]	[]	[]
2569	[]	[]	[]	[]	[]	[]
2570	[]	[]	[]	[]	[]	[]
2571	[]	[]	[]	[]	[]	[]
2572	[0]	[]	[]	[0.8514918088912964]	[]	[]
2573	[]	[]	[]	[]	[]	[]
2574	[]	[]	[]	[]	[]	[]
2575	[]	[]	[]	[]	[]	[]
2576	[]	[]	[]	[]	[]	[]
2577	[]	[]	[]	[]	[]	[]
2578	[43, 44]	[]	[]	[0.8681625127792358, 0.8681625127792358]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.8617270588874817, 0.8617270588874817, 0.8617270588874817, 0.8617270588874817, 0.8617270588874817, 0.8617270588874817, 0.8749275803565979, 0.8749275803565979, 0.8749275803565979, 0.8749275803565979, 0.8680388927459717, 0.8680388927459717]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.8565173149108887, 0.8565173149108887, 0.8565173149108887, 0.8565173149108887, 0.8565173149108887, 0.8565173149108887, 0.8565173149108887, 0.8565173149108887]	[]	[]
2581	[]	[]	[]	[]	[]	[]
2582	[]	[]	[]	[]	[]	[]
2583	[0, 1, 2, 38, 39, 40, 41]	[]	[]	[0.8572426438331604, 0.8572426438331604, 0.8572426438331604, 0.837315022945404, 0.837315022945404, 0.837315022945404, 0.837315022945404]	[]	[]
2584	[]	[]	[15, 16]	[]	[]	[0.8104557991027832, 0.8104557991027832]
2585	[]	[]	[]	[]	[]	[]
2586	[]	[]	[]	[]	[]	[]
2587	[]	[]	[]	[]	[]	[]
2588	[]	[]	[]	[]	[]	[]
2589	[]	[]	[]	[]	[]	[]
2590	[]	[]	[]	[]	[]	[]
2591	[]	[]	[]	[]	[]	[]
2592	[]	[]	[]	[]	[]	[]
2593	[]	[]	[]	[]	[]	[]
2594	[]	[]	[4, 5, 6, 7, 8]	[]	[]	[0.8498448133468628, 0.8498448133468628, 0.8498448133468628, 0.8498448133468628, 0.8498448133468628]
2595	[]	[]	[]	[]	[]	[]
2596	[]	[]	[]	[]	[]	[]
2597	[]	[]	[]	[]	[]	[]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 57, 58, 59, 60]	[]	[]	[0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8816101551055908, 0.8193328976631165, 0.8193328976631165, 0.8193328976631165, 0.8193328976631165, 0.8289020657539368, 0.8289020657539368, 0.8289020657539368, 0.8289020657539368]	[]	[]
2599	[15, 16, 17, 18, 19, 25, 26, 27, 28]	[21, 22, 23]	[]	[0.8705829977989197, 0.8705829977989197, 0.8705829977989197, 0.8705829977989197, 0.8705829977989197, 0.8041751980781555, 0.8041751980781555, 0.8041751980781555, 0.8041751980781555]	[0.8805915117263794, 0.8805915117263794, 0.8805915117263794]	[]
2600	[]	[]	[]	[]	[]	[]
2601	[]	[]	[]	[]	[]	[]
2602	[13, 14, 15, 16]	[]	[]	[0.8642140626907349, 0.8642140626907349, 0.8642140626907349, 0.8642140626907349]	[]	[]
2603	[]	[]	[]	[]	[]	[]
2604	[26, 27, 28, 29]	[]	[]	[0.8496795892715454, 0.8496795892715454, 0.8496795892715454, 0.8496795892715454]	[]	[]
2605	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.8798488974571228, 0.8798488974571228, 0.8798488974571228, 0.8756608963012695, 0.8756608963012695, 0.8756608963012695, 0.8756608963012695, 0.8818179368972778, 0.8818179368972778, 0.8818179368972778, 0.8818179368972778, 0.880428671836853, 0.880428671836853, 0.880428671836853, 0.8766773343086243, 0.8766773343086243, 0.8752004504203796, 0.8752004504203796]	[]	[]
2606	[9, 10, 11, 12]	[]	[]	[0.8492622971534729, 0.8492622971534729, 0.8492622971534729, 0.8492622971534729]	[]	[]
2607	[]	[]	[]	[]	[]	[]
2608	[]	[]	[]	[]	[]	[]
2609	[]	[]	[]	[]	[]	[]
2610	[]	[]	[]	[]	[]	[]
2611	[23, 24, 25, 26]	[28, 29]	[]	[0.8637849688529968, 0.8637849688529968, 0.8637849688529968, 0.8696625828742981]	[0.8337148427963257, 0.8337148427963257]	[]
2612	[0, 1, 2]	[]	[]	[0.8402590155601501, 0.8402590155601501, 0.8402590155601501]	[]	[]
2613	[0, 1, 2, 3]	[]	[]	[0.8729784488677979, 0.8729784488677979, 0.8729784488677979, 0.8527659177780151]	[]	[]
2614	[22, 23]	[]	[]	[0.8697184920310974, 0.8697184920310974]	[]	[]
2615	[]	[]	[]	[]	[]	[]
2616	[]	[]	[]	[]	[]	[]
2617	[10, 11, 12, 13]	[]	[]	[0.8119747042655945, 0.8119747042655945, 0.8119747042655945, 0.8119747042655945]	[]	[]
2618	[]	[]	[]	[]	[]	[]
2619	[]	[]	[]	[]	[]	[]
2620	[36, 38, 39, 40, 41, 42]	[]	[]	[0.8726084232330322, 0.8094067573547363, 0.8094067573547363, 0.8094067573547363, 0.8094067573547363, 0.8094067573547363]	[]	[]
2621	[]	[]	[]	[]	[]	[]
2622	[]	[]	[]	[]	[]	[]
2623	[]	[]	[]	[]	[]	[]
2624	[]	[]	[]	[]	[]	[]
2625	[]	[]	[]	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]	[0.8591622710227966, 0.8591622710227966, 0.8591622710227966, 0.8591622710227966]	[]	[]
2627	[]	[]	[]	[]	[]	[]
2628	[10, 11, 12, 13, 14]	[]	[]	[0.8553656935691833, 0.8553656935691833, 0.8553656935691833, 0.8352816104888916, 0.8352816104888916]	[]	[]
2629	[66, 67]	[]	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]	[0.8357768654823303, 0.8357768654823303]	[]	[0.8524763584136963, 0.8524763584136963, 0.8524763584136963, 0.8524763584136963, 0.8524763584136963, 0.8524763584136963, 0.8635956645011902, 0.8635956645011902, 0.8635956645011902, 0.8635956645011902]
2630	[]	[]	[]	[]	[]	[]
2631	[39, 40, 41, 42, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75]	[]	[57, 58]	[0.8095782995223999, 0.8095782995223999, 0.8095782995223999, 0.8095782995223999, 0.8075178861618042, 0.8075178861618042, 0.8075178861618042, 0.8088369369506836, 0.8088369369506836, 0.8088369369506836, 0.8732230067253113, 0.8732230067253113, 0.8732230067253113, 0.8732230067253113]	[]	[0.8717212080955505, 0.8717212080955505]
2632	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.8549431562423706, 0.8549431562423706, 0.8549431562423706, 0.8549431562423706, 0.8549431562423706]
2633	[]	[]	[]	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]	[0.8732261061668396, 0.8732261061668396, 0.8732261061668396, 0.8732261061668396, 0.8732261061668396, 0.8537935018539429, 0.8537935018539429, 0.8537935018539429, 0.8537935018539429]	[]	[]
2635	[]	[]	[]	[]	[]	[]
2636	[]	[]	[21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8405123949050903, 0.8405123949050903, 0.8405123949050903, 0.8405123949050903, 0.8405123949050903, 0.8405123949050903, 0.8405123949050903]
2637	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8421543836593628, 0.8221704959869385, 0.8221704959869385]	[]	[]
2638	[]	[]	[]	[]	[]	[]
2639	[45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 83, 84, 85]	[]	[]	[0.876725971698761, 0.876725971698761, 0.876725971698761, 0.876725971698761, 0.876725971698761, 0.876725971698761, 0.8053429126739502, 0.8053429126739502, 0.8053429126739502, 0.8053429126739502, 0.8690274357795715, 0.8690274357795715, 0.8690274357795715]	[]	[]
2640	[92, 93, 94, 95]	[]	[61, 62]	[0.8683895468711853, 0.8683895468711853, 0.8683895468711853, 0.8683895468711853]	[]	[0.8302696943283081, 0.8302696943283081]
2641	[]	[]	[]	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.8693327307701111, 0.8693327307701111, 0.8693327307701111, 0.8693327307701111, 0.8693327307701111, 0.8693327307701111, 0.8693327307701111, 0.8693327307701111]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.8761250972747803, 0.8761250972747803, 0.8761250972747803, 0.8761250972747803, 0.8733001947402954, 0.8733001947402954, 0.8733001947402954, 0.8733001947402954, 0.8733001947402954, 0.8682568669319153, 0.8682568669319153, 0.8682568669319153, 0.8682568669319153, 0.8682568669319153, 0.8653020262718201, 0.8653020262718201, 0.8653020262718201, 0.8705441951751709, 0.8705441951751709, 0.8705441951751709, 0.8705441951751709, 0.8705441951751709, 0.8705441951751709, 0.8598256707191467, 0.8761715888977051, 0.8761715888977051, 0.8761715888977051, 0.8761715888977051, 0.8761715888977051, 0.8761715888977051, 0.8761715888977051, 0.8717455863952637, 0.8717455863952637, 0.8717455863952637, 0.8717455863952637, 0.8717455863952637]	[]	[]
2644	[]	[]	[]	[]	[]	[]
2645	[33, 34, 35]	[]	[]	[0.8601257801055908, 0.8601257801055908, 0.8601257801055908]	[]	[]
2646	[]	[]	[]	[]	[]	[]
2647	[]	[]	[]	[]	[]	[]
2648	[]	[]	[]	[]	[]	[]
2649	[]	[]	[]	[]	[]	[]
2650	[35]	[]	[60, 61, 62, 63, 64, 65, 66]	[0.8796398639678955]	[]	[0.8433452248573303, 0.8433452248573303, 0.8433452248573303, 0.8433452248573303, 0.8433452248573303, 0.8433452248573303, 0.8433452248573303]
2651	[]	[]	[]	[]	[]	[]
2652	[]	[]	[]	[]	[]	[]
2653	[]	[]	[]	[]	[]	[]
2654	[]	[]	[]	[]	[]	[]
2655	[]	[]	[]	[]	[]	[]
