5085	[]	[]
5086	[]	[]
5087	[]	[]
5088	[]	[]
5089	[]	[]
5090	[6, 7, 8, 9, 10, 11, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]
5091	[]	[]
5092	[]	[]
5093	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]
5094	[32, 33, 34]	[]
5095	[44, 45, 46, 47, 48, 49]	[]
5096	[]	[]
5097	[]	[]
5098	[0, 4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36]	[]
5099	[]	[]
5100	[]	[]
5101	[8, 9, 10]	[]
5102	[]	[]
5103	[80, 81, 82]	[]
5104	[]	[]
5105	[43, 44, 45, 46]	[]
5106	[]	[]
5107	[]	[]
5108	[12, 13, 14, 15]	[]
5109	[]	[]
5110	[16, 17, 18, 19, 20]	[]
5111	[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 60, 61, 62]	[]
5112	[59, 60, 61, 62, 63]	[]
5113	[]	[]
5114	[]	[]
5115	[]	[]
5116	[]	[]
5117	[0, 1]	[]
5118	[]	[]
5119	[]	[]
5120	[]	[]
5121	[194, 195, 196, 197]	[]
5122	[]	[]
5123	[47, 48, 49, 50, 99, 100, 101, 102]	[52, 53]
5124	[]	[]
5125	[31, 32, 33, 34, 35, 37, 38, 39, 40]	[]
5126	[]	[]
5127	[0, 1, 2, 33, 34, 35, 36]	[]
5128	[0, 1, 2, 3, 27, 28, 29, 30, 31]	[5]
5129	[]	[]
5130	[]	[]
5131	[]	[]
5132	[]	[]
5133	[37, 38, 39, 40, 41]	[]
5134	[]	[]
5135	[21, 22, 23, 24, 25, 26, 27, 28, 29]	[]
5136	[]	[]
5137	[]	[]
5138	[]	[]
5139	[]	[]
5140	[12, 13, 14, 15, 16, 18, 19, 20, 21, 27, 28, 29, 45, 46, 47, 48, 49, 50, 51]	[]
5141	[]	[]
5142	[]	[]
5143	[]	[]
5144	[]	[]
5145	[4, 5, 6, 7, 8, 9, 10]	[]
5146	[]	[]
5147	[5]	[]
5148	[]	[]
5149	[]	[]
5150	[]	[]
5151	[]	[]
5152	[31, 32, 33, 34, 35, 36, 37, 38, 39]	[41, 42]
5153	[]	[]
5154	[]	[]
5155	[89, 90, 91, 92]	[]
5156	[]	[]
5157	[23, 24, 25, 26, 27]	[]
5158	[]	[]
5159	[]	[]
5160	[]	[]
5161	[7, 8, 9, 10, 11, 12]	[]
5162	[24, 38, 39, 40, 41, 42, 43, 44, 45]	[]
5163	[6, 7, 8, 10, 11, 12, 13, 14, 15, 16]	[]
5164	[]	[]
5165	[]	[]
5166	[]	[]
5167	[]	[]
5168	[]	[]
5169	[]	[]
5170	[0, 63, 64, 65, 66]	[]
5171	[22, 23, 24, 25, 28, 29, 30]	[]
5172	[]	[]
5173	[]	[]
5174	[]	[]
5175	[47, 48]	[]
5176	[]	[]
5177	[]	[]
5178	[]	[]
5179	[]	[]
5180	[]	[]
5181	[0, 1, 38, 39, 40, 41, 42]	[]
5182	[]	[]
5183	[]	[]
5184	[26]	[]
5185	[]	[]
5186	[]	[]
5187	[]	[]
5188	[]	[]
5189	[13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 51, 52, 53, 54, 55]	[]
5190	[]	[]
5191	[12, 13, 14, 15, 16, 17, 18]	[]
5192	[18, 19, 20, 21, 22, 23, 43, 44, 45, 46]	[]
5193	[]	[]
5194	[4, 5, 6]	[]
5195	[]	[]
5196	[]	[]
5197	[]	[]
5198	[]	[]
5199	[]	[]
5200	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 57, 58, 59]	[61, 62, 63, 64, 65, 66, 67]
5201	[]	[]
5202	[]	[]
5203	[]	[]
5204	[]	[]
5205	[]	[]
5206	[]	[]
5207	[]	[]
5208	[]	[]
5209	[38, 39, 40, 41, 42]	[]
5210	[]	[]
5211	[]	[]
5212	[]	[]
5213	[]	[]
5214	[]	[]
5215	[7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 33, 53, 54, 55, 56]	[]
5216	[]	[]
5217	[]	[]
5218	[]	[]
5219	[]	[]
5220	[]	[]
5221	[]	[]
5222	[]	[]
5223	[33, 34, 35, 36, 37, 38]	[]
5224	[]	[]
5225	[]	[]
5226	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29]	[]
5227	[]	[]
5228	[]	[]
5229	[]	[]
5230	[]	[]
5231	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]
5232	[]	[]
5233	[]	[]
5234	[]	[]
5235	[31, 32, 33, 34, 35, 36]	[]
5236	[]	[]
5237	[0, 1, 2, 3, 4]	[]
5238	[]	[]
5239	[]	[]
5240	[]	[]
5241	[]	[]
5242	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 51, 52, 53, 54]	[]
5243	[]	[]
5244	[]	[]
5245	[]	[]
5246	[]	[]
5247	[]	[]
5248	[]	[]
5249	[47, 48, 49, 50, 51, 52, 53, 78, 79, 80, 81, 82, 83, 84, 85]	[]
5250	[]	[]
5251	[0, 1]	[]
5252	[]	[]
5253	[]	[]
5254	[]	[]
5255	[]	[]
5256	[]	[]
5257	[40, 41, 42]	[]
5258	[]	[]
5259	[]	[]
5260	[]	[]
5261	[]	[]
5262	[11, 12, 27, 28, 29, 30, 42, 43, 44, 45, 47, 48, 49, 50]	[]
5263	[]	[]
5264	[42, 43]	[]
5265	[]	[]
5266	[]	[]
5267	[]	[]
5268	[]	[]
5269	[]	[]
5270	[25, 26, 27, 28]	[]
5271	[]	[]
5272	[]	[]
5273	[]	[]
5274	[]	[]
5275	[40, 41, 42, 43, 44, 101]	[]
5276	[]	[]
5277	[]	[]
5278	[64, 65]	[]
5279	[]	[]
5280	[]	[]
5281	[]	[]
5282	[]	[]
5283	[]	[]
5284	[]	[]
5285	[]	[]
5286	[]	[]
5287	[]	[]
5288	[18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 60, 61, 62]	[]
5289	[]	[]
5290	[]	[]
5291	[4, 5, 6]	[]
5292	[]	[]
5293	[0, 1, 2, 3]	[]
5294	[]	[]
5295	[]	[]
5296	[]	[]
5297	[]	[]
5298	[15, 16, 17, 18, 38, 39, 41, 42, 43]	[]
5299	[7, 8, 9, 10, 11, 59, 60, 91, 92, 93, 94, 95, 96, 97]	[]
5300	[8, 9, 10, 11, 48, 49, 50]	[]
5301	[]	[]
5302	[26, 27, 28, 29, 30, 31]	[]
5303	[]	[]
5304	[]	[]
5305	[]	[]
5306	[]	[]
5307	[117]	[]
5308	[]	[]
5309	[]	[]
5310	[]	[]
5311	[]	[]
5312	[]	[]
5313	[]	[]
5314	[30, 31, 32, 33]	[]
5315	[]	[]
5316	[]	[]
5317	[25, 26, 27]	[]
5318	[]	[]
5319	[26, 27, 28]	[]
5320	[]	[]
5321	[]	[]
5322	[]	[]
5323	[]	[]
5324	[]	[]
5325	[29, 30, 31, 32, 33, 34, 35]	[]
5326	[]	[]
5327	[]	[]
5328	[]	[]
5329	[]	[]
5330	[]	[]
5331	[36, 37, 38, 39, 40, 41, 42, 43, 45, 113, 114, 115, 116, 117]	[]
5332	[]	[]
5333	[0, 1, 2, 3, 4, 5, 6, 7, 86, 87, 88, 89, 90, 100, 101, 102, 104, 105, 106]	[92, 93]
5334	[19, 20, 21, 22, 23, 33, 34, 35, 36, 37]	[]
5335	[]	[]
5336	[]	[]
5337	[]	[]
5338	[31, 32, 33]	[]
5339	[]	[]
5340	[]	[]
5341	[30, 31, 32]	[]
5342	[]	[]
5343	[]	[]
5344	[35]	[]
5345	[9, 10, 106, 107, 108, 109, 110, 111]	[12, 13]
5346	[]	[]
5347	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 62, 63, 64, 65, 74, 75, 76, 77]	[36, 37, 38, 39, 40]
5348	[]	[]
5349	[]	[]
5350	[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54]	[]
5351	[]	[]
5352	[]	[]
5353	[28, 29]	[]
5354	[11, 12, 13, 14]	[]
5355	[]	[]
5356	[]	[]
5357	[]	[]
5358	[]	[]
5359	[]	[]
5360	[]	[]
5361	[]	[]
5362	[0, 1, 2, 3]	[]
5363	[72, 73, 74, 75]	[]
5364	[]	[]
5365	[]	[]
5366	[]	[]
5367	[20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]
5368	[]	[]
5369	[]	[]
5370	[]	[]
5371	[]	[]
5372	[]	[]
5373	[10, 11, 12, 13]	[]
5374	[]	[]
5375	[]	[]
5376	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54]	[]
5377	[]	[]
5378	[]	[]
5379	[]	[]
5380	[]	[]
5381	[]	[]
5382	[]	[]
5383	[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18]	[]
5384	[]	[]
5385	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46]	[]
5386	[]	[]
5387	[]	[]
5388	[]	[]
5389	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120]	[]
5390	[]	[]
5391	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[]
5392	[]	[]
5393	[]	[]
5394	[]	[]
5395	[]	[]
5396	[]	[]
5397	[]	[]
5398	[]	[]
5399	[14, 15, 16, 17, 18, 19]	[]
5400	[]	[]
5401	[]	[]
5402	[]	[]
5403	[]	[]
5404	[]	[]
5405	[]	[]
5406	[]	[]
5407	[]	[]
5408	[30, 31, 32, 33, 42, 43, 44]	[]
5409	[]	[]
5410	[0, 1, 2, 3, 4]	[]
5411	[]	[]
5412	[]	[]
5413	[]	[]
5414	[]	[]
5415	[]	[]
5416	[7, 8, 9, 10, 11, 12]	[14, 15]
5417	[]	[]
5418	[]	[]
5419	[]	[]
5420	[19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66]	[]
5421	[]	[]
5422	[50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]	[]
5423	[]	[]
5424	[]	[]
5425	[5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]
5426	[]	[]
5427	[]	[]
5428	[]	[]
5429	[0, 1, 2]	[4, 5]
5430	[]	[]
5431	[]	[]
5432	[]	[]
5433	[]	[]
5434	[]	[]
5435	[]	[]
5436	[]	[]
5437	[0, 1, 2, 3]	[]
5438	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39]	[29, 30, 31, 32]
5439	[]	[]
5440	[]	[]
5441	[23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]
5442	[17, 18, 19, 20, 21, 22]	[]
5443	[]	[]
5444	[]	[]
5445	[]	[]
5446	[]	[]
5447	[]	[]
5448	[]	[]
5449	[]	[]
5450	[]	[]
5451	[]	[]
5452	[]	[]
5453	[]	[]
5454	[]	[]
5455	[]	[]
5456	[]	[]
5457	[]	[]
5458	[]	[]
5459	[]	[]
5460	[]	[]
5461	[0, 1, 2, 3, 4]	[]
5462	[]	[]
5463	[24, 25]	[27, 28]
5464	[]	[]
5465	[]	[]
5466	[5, 6, 7, 8, 10, 11, 12]	[]
5467	[5, 6, 7]	[]
5468	[]	[]
5469	[]	[]
5470	[]	[]
5471	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]
5472	[]	[]
5473	[]	[]
5474	[]	[]
5475	[]	[]
5476	[]	[]
5477	[]	[]
5478	[]	[]
5479	[]	[]
5480	[]	[]
5481	[0, 1, 2, 3, 4, 5, 6]	[]
5482	[]	[]
5483	[]	[]
5484	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57]	[]
5485	[]	[]
5486	[]	[]
5487	[11, 12, 13, 14, 15, 24, 25, 26, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 44, 45, 46, 47]	[]
5488	[24, 25, 26]	[]
5489	[]	[]
5490	[]	[]
5491	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]
5492	[]	[]
5493	[32, 33, 34, 35, 36, 37]	[]
5494	[]	[]
5495	[]	[]
5496	[]	[]
5497	[]	[]
5498	[]	[]
5499	[4, 5, 6, 7, 8]	[]
5500	[]	[]
5501	[]	[]
5502	[]	[]
5503	[9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40]	[]
5504	[]	[]
5505	[38, 39]	[]
5506	[]	[]
5507	[]	[]
5508	[]	[]
5509	[]	[]
5510	[11, 12, 13, 38, 39, 40, 41, 42, 43, 44]	[]
5511	[]	[]
5512	[]	[]
5513	[]	[]
5514	[]	[]
5515	[]	[]
5516	[4, 5, 6, 7, 8, 9, 10, 11]	[]
5517	[24, 25, 26, 27]	[]
5518	[]	[]
5519	[]	[]
5520	[]	[]
5521	[]	[]
5522	[]	[]
5523	[]	[]
5524	[0, 14, 15, 16]	[]
5525	[]	[]
5526	[]	[]
5527	[]	[]
5528	[]	[]
5529	[]	[]
5530	[]	[]
5531	[20, 21]	[]
5532	[]	[]
5533	[]	[]
5534	[20, 21, 22, 23]	[]
5535	[7, 8, 9, 10, 12, 13]	[]
5536	[]	[]
5537	[]	[]
5538	[]	[]
5539	[]	[]
5540	[]	[]
5541	[]	[]
5542	[]	[]
5543	[16]	[]
5544	[]	[]
5545	[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37]	[]
5546	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[19, 20]
5547	[]	[]
5548	[]	[]
5549	[34, 35, 36, 37, 38, 40, 41, 43, 44, 45]	[]
5550	[]	[]
5551	[]	[]
5552	[]	[]
5553	[]	[]
5554	[]	[]
5555	[]	[]
5556	[]	[]
5557	[]	[]
5558	[11, 12, 13, 14]	[]
5559	[]	[]
5560	[56, 57, 58, 59, 60, 61]	[]
5561	[]	[]
5562	[]	[]
5563	[]	[]
5564	[]	[]
5565	[]	[]
5566	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]	[]
5567	[0, 1, 2, 3, 4, 9, 11, 12, 13, 15, 16, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 69, 70, 71, 90, 91, 92, 93, 94]	[]
5568	[]	[]
5569	[]	[]
5570	[]	[]
5571	[]	[]
5572	[]	[]
5573	[]	[]
5574	[]	[]
5575	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53]	[]
5576	[]	[]
5577	[]	[]
5578	[0, 1]	[]
5579	[]	[]
5580	[0, 1, 2, 3, 4, 5, 6, 7]	[]
5581	[]	[]
5582	[]	[]
5583	[]	[]
5584	[]	[]
5585	[]	[]
5586	[]	[]
5587	[8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41]	[]
5588	[]	[]
5589	[64, 65, 66, 67, 68]	[70, 71, 72]
5590	[]	[]
5591	[]	[]
5592	[24, 25, 26, 71, 72, 73, 74, 75, 76, 77, 78]	[]
5593	[]	[]
5594	[]	[]
5595	[]	[]
5596	[17, 18, 19, 20, 21]	[]
5597	[]	[]
5598	[]	[]
5599	[]	[]
5600	[]	[]
5601	[]	[]
5602	[]	[]
5603	[47, 48, 49, 50]	[]
5604	[]	[]
5605	[]	[]
5606	[31, 32, 33, 34, 35, 36, 37, 38]	[]
5607	[]	[]
5608	[]	[]
5609	[]	[]
5610	[13, 14, 15, 16, 38, 39, 40, 41]	[]
5611	[]	[]
5612	[]	[]
5613	[]	[]
5614	[]	[]
5615	[]	[]
5616	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[]
5617	[]	[]
5618	[]	[]
5619	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]	[]
5620	[0, 1, 2, 3, 4, 5, 6, 35, 36, 37, 38, 39]	[]
5621	[]	[]
5622	[]	[]
5623	[]	[]
5624	[]	[]
5625	[]	[]
5626	[]	[]
5627	[]	[]
5628	[]	[]
5629	[]	[]
5630	[]	[]
5631	[0, 1, 2, 9, 10, 11, 68, 69]	[71, 72, 73, 74, 75, 76, 77, 78]
5632	[12]	[]
5633	[18, 19, 20]	[]
5634	[6, 7, 8, 13]	[]
5635	[]	[]
5636	[]	[]
5637	[]	[]
5638	[]	[]
5639	[8, 9, 10]	[]
5640	[]	[]
5641	[]	[]
5642	[]	[]
5643	[56, 57, 58, 59]	[]
5644	[8, 9, 10, 11, 12, 109, 166, 167, 168, 169, 170, 171, 172]	[]
5645	[]	[]
5646	[]	[]
5647	[]	[]
5648	[]	[]
5649	[12, 13, 14, 31, 32, 33, 34, 35]	[]
5650	[]	[]
5651	[56, 57, 58]	[]
5652	[5, 6, 12, 13, 14, 15, 16, 17]	[]
5653	[]	[]
5654	[]	[]
5655	[]	[]
5656	[]	[]
5657	[]	[]
5658	[]	[]
5659	[]	[]
5660	[]	[]
5661	[]	[]
5662	[54, 55, 56, 57]	[]
5663	[]	[]
5664	[]	[]
5665	[]	[]
5666	[]	[]
5667	[]	[]
5668	[]	[]
5669	[11, 12, 13, 14, 15, 16]	[]
5670	[]	[]
5671	[]	[]
5672	[]	[]
5673	[]	[]
5674	[]	[]
5675	[]	[]
5676	[31, 32, 33, 34, 35]	[]
5677	[]	[]
5678	[]	[]
5679	[7, 8, 9, 10, 31, 32, 33, 34]	[]
5680	[]	[]
5681	[]	[]
5682	[]	[]
5683	[]	[]
5684	[]	[]
5685	[52, 53, 54, 55, 56, 57]	[]
5686	[]	[]
5687	[]	[]
5688	[]	[]
5689	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 35, 36, 37, 60, 61]	[]
5690	[8, 9, 10, 11, 12, 13]	[]
5691	[0, 1, 2, 3, 4, 5]	[]
5692	[38, 39, 40, 41]	[]
5693	[]	[]
5694	[]	[]
5695	[]	[]
5696	[3, 4, 5, 6, 7, 8, 9, 10, 11]	[]
5697	[]	[]
5698	[]	[]
5699	[]	[]
5700	[]	[]
5701	[17, 18, 19, 71, 72, 73, 74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100, 101, 102, 103]	[]
5702	[]	[]
5703	[]	[]
5704	[]	[]
5705	[]	[]
5706	[0, 1, 2, 10, 11, 12, 21, 22, 23]	[]
5707	[]	[]
5708	[]	[]
5709	[]	[]
5710	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]
5711	[0]	[]
5712	[]	[]
5713	[]	[]
5714	[0, 1, 2, 3, 4, 5, 7, 9, 10]	[]
5715	[]	[]
5716	[]	[]
5717	[]	[]
5718	[]	[]
5719	[]	[]
5720	[]	[]
5721	[59, 60, 61]	[]
5722	[]	[]
5723	[]	[]
5724	[]	[]
5725	[]	[]
5726	[]	[]
5727	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]
5728	[]	[]
5729	[0, 1, 2]	[]
5730	[]	[]
5731	[]	[]
5732	[]	[]
5733	[41, 42, 43, 44, 45]	[]
5734	[]	[]
5735	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27]	[]
5736	[0, 1, 2, 3, 4, 5]	[]
5737	[]	[]
5738	[7, 8, 9, 10, 11, 12, 14, 15, 16, 27, 28, 29, 30, 31]	[]
5739	[0, 1, 2, 3, 4, 5, 6, 7]	[]
5740	[]	[]
5741	[]	[]
5742	[]	[]
5743	[]	[]
5744	[58, 59, 60, 61, 62, 63, 64, 65]	[]
5745	[28, 29, 30, 31, 42, 43, 44, 45, 46]	[]
5746	[18, 19, 20, 21]	[23, 24, 25, 26, 27]
5747	[]	[]
5748	[7, 8, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49]	[]
5749	[]	[]
5750	[]	[]
5751	[]	[]
5752	[39, 40, 41, 42, 43, 56, 57, 58, 59, 271, 272]	[45, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 274, 275, 276, 277, 278, 279, 280, 281]
5753	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118, 120, 121, 122, 152, 153, 154, 204, 205, 206, 207]	[124, 125, 126, 127]
5754	[22, 23, 24, 25, 26, 27]	[]
5755	[]	[]
5756	[]	[]
5757	[]	[]
5758	[]	[]
5759	[5, 6, 7, 8, 9, 10]	[]
5760	[]	[]
5761	[]	[]
5762	[]	[]
5763	[]	[]
5764	[14, 15, 16, 17, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56]	[]
5765	[20, 21, 27, 28, 29, 30]	[]
5766	[]	[]
5767	[]	[]
5768	[]	[]
5769	[36, 38, 53, 54, 55, 56, 57, 58, 59]	[]
5770	[]	[]
5771	[]	[]
5772	[]	[]
5773	[4, 5, 6, 7, 8, 9]	[]
5774	[]	[]
5775	[]	[]
5776	[]	[]
5777	[60, 61, 62, 63, 64, 66, 67, 68, 69, 70]	[]
5778	[]	[]
5779	[]	[]
5780	[31, 32, 33, 34, 35, 63, 64, 65, 66, 67]	[]
5781	[]	[]
5782	[31, 32, 33, 34, 35, 54, 55, 56]	[]
5783	[]	[]
5784	[]	[]
5785	[]	[]
5786	[]	[]
5787	[]	[]
5788	[]	[]
5789	[0, 1, 2, 3]	[]
5790	[]	[]
5791	[21, 22, 23]	[25, 26]
5792	[]	[]
5793	[0, 1, 2, 3, 4, 5, 6, 7, 8, 46, 47, 48, 49, 50, 51, 52, 53, 156, 157, 158, 159, 165, 166]	[]
5794	[]	[]
5795	[]	[]
5796	[4, 5, 6, 7, 8, 9, 10]	[]
5797	[]	[]
5798	[]	[]
5799	[]	[]
5800	[]	[]
5801	[]	[]
5802	[]	[]
5803	[]	[]
5804	[]	[]
5805	[52, 53, 54, 55, 56, 57, 58, 59, 60]	[]
5806	[42, 43, 44, 45, 46, 47, 49, 50, 51]	[]
5807	[3, 4, 5, 6, 18, 19, 20, 21]	[]
5808	[22, 23, 24, 25, 26]	[]
5809	[]	[]
5810	[]	[]
5811	[]	[]
5812	[]	[]
5813	[18, 19, 20, 21, 22, 23, 24, 25]	[]
5814	[23, 24, 25, 26, 27, 28, 71, 72, 73, 74]	[]
5815	[]	[]
5816	[4, 5, 6, 7, 9, 10, 11, 12]	[]
5817	[3, 4, 5, 6, 21, 22, 23, 24]	[]
5818	[]	[]
5819	[6, 7, 8, 9, 10, 11]	[]
5820	[]	[]
5821	[]	[]
5822	[]	[]
5823	[17, 24]	[]
5824	[89, 90, 91, 92]	[]
5825	[]	[]
5826	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[]
5827	[]	[]
5828	[]	[]
5829	[]	[]
5830	[]	[]
5831	[]	[]
5832	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28]	[30, 31, 32, 33]
5833	[]	[]
5834	[]	[]
5835	[]	[]
5836	[]	[]
5837	[]	[]
5838	[]	[]
5839	[]	[]
5840	[]	[]
5841	[]	[]
5842	[]	[]
5843	[]	[]
5844	[21, 22, 23, 24]	[]
5845	[4, 5, 6, 7, 8]	[]
5846	[]	[]
5847	[]	[]
5848	[]	[]
5849	[0]	[]
5850	[]	[]
5851	[]	[]
5852	[20, 21, 22, 23, 24]	[]
5853	[7, 18, 19, 20, 21, 22, 23, 64, 65, 66]	[68, 69, 70, 71, 73, 74]
5854	[]	[]
5855	[]	[]
5856	[]	[]
5857	[40, 41, 42, 43]	[]
5858	[]	[]
5859	[]	[]
5860	[]	[]
5861	[]	[]
5862	[]	[]
5863	[0, 1, 2, 3, 4, 5]	[]
5864	[5, 6, 7, 8, 34, 35, 36, 37, 38]	[]
5865	[]	[]
5866	[11, 12, 13]	[]
5867	[]	[]
5868	[]	[]
5869	[]	[]
5870	[]	[]
5871	[]	[]
5872	[]	[]
5873	[]	[]
5874	[]	[]
5875	[]	[]
5876	[]	[]
5877	[33, 34, 35, 36, 37]	[]
5878	[]	[]
5879	[]	[]
5880	[53, 54]	[56, 57]
5881	[]	[]
5882	[]	[]
5883	[]	[]
5884	[14, 15, 16, 17]	[]
5885	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40]	[]
5886	[29, 30, 31, 32, 33, 34, 35, 36, 46, 47, 48, 49, 50, 51]	[]
5887	[0, 1, 31, 32]	[]
5888	[]	[]
5889	[39, 40, 41, 42, 78, 79, 80, 81, 83, 84, 85, 92, 93, 94, 109, 111, 112, 113, 114, 115, 116, 131, 133, 135]	[118]
5890	[]	[]
5891	[58, 59, 60, 61, 62, 63, 64]	[]
5892	[]	[]
5893	[19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]	[]
5894	[0]	[]
5895	[20, 21, 22, 23, 24, 25]	[]
5896	[]	[]
5897	[]	[]
5898	[]	[]
5899	[67, 68, 69, 70, 71, 72, 73, 74]	[]
5900	[]	[]
5901	[]	[]
5902	[]	[]
5903	[]	[]
5904	[0, 1, 2, 3]	[]
5905	[]	[]
5906	[18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 97, 98, 99, 101, 102, 103, 104, 105]	[26, 27, 28, 29, 30, 31]
5907	[]	[]
5908	[]	[]
5909	[]	[]
5910	[24, 25, 26, 27]	[]
5911	[64, 65, 66, 67, 68, 69]	[71, 72, 73, 74]
5912	[]	[]
5913	[]	[]
5914	[52, 53, 54, 55]	[]
5915	[20, 21, 22, 23, 24]	[]
5916	[0, 1, 13, 14, 15, 16, 17, 18]	[]
5917	[8, 9, 10, 11, 19, 20, 21, 22]	[24]
5918	[]	[]
5919	[18, 19, 20]	[]
5920	[7, 8, 9, 10, 11, 12]	[]
5921	[11]	[]
5922	[5, 6, 7, 8, 9, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]
5923	[]	[]
5924	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 43, 44, 45, 46]	[25, 26]
5925	[]	[]
5926	[]	[]
5927	[10, 11, 12, 13, 14, 15]	[]
5928	[]	[]
5929	[]	[]
5930	[68, 69, 70, 71]	[]
5931	[]	[]
5932	[45, 46, 47, 48, 49]	[]
5933	[]	[]
5934	[]	[]
5935	[]	[]
5936	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]
5937	[]	[]
5938	[]	[]
5939	[58, 59, 60]	[]
5940	[]	[]
5941	[15, 16, 17, 18, 19]	[]
5942	[]	[]
5943	[]	[]
5944	[]	[]
5945	[]	[]
5946	[0, 1, 9, 10, 11, 12, 13]	[]
5947	[]	[]
5948	[]	[]
5949	[41, 42, 43, 44]	[]
5950	[]	[]
5951	[]	[]
