sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
তাই অনিশ্চয়তার মেঘ সরে যাওয়ায় বিষ খুশি বিসিবি সভাপতি নাজমুল হাসান।,তাই অনিশ্চয়তার মেঘ সরে যাওয়ায় $বিষ$ খুশি বিসিবি সভাপতি নাজমুল হাসান।,তাই অনিশ্চয়তার মেঘ সরে যাওয়ায় বিষ খুশি বিসিবি সভাপতি নাজমুল হাসান।,"[30, 31, 32]",0,"[30, 31, 32]",[],False,2
আর মারার হাতিয়ারই বা এরা কোথা থেকে পাবে?,আর মারার হাতিয়ারই বা এরা কোথা থেকে পাবে?,আর মারার হাতিয়ারই বা এরা কোথা থেকে পাবে?,[],0,[],[],True,0
বিক্রমপুরের বিভিন্ন স্থানে মহিলা সঙ্ঘের কয়েকটি শাখাও স্থাপিত হয়।,বিক্রমপুরের বিভিন্ন স্থানে মহিলা $সঙ্ঘের$ কয়েকটি শাখাও স্থাপিত হয়।,বিক্রমপুরের বিভিন্ন স্থানে মহিলা সঙ্ঘের কয়েকটি শাখাও স্থাপিত হয়।,"[33, 34, 35, 36, 37, 38]",0,"[33, 34, 35, 36, 37, 38]",[],False,2
অবস্থা খারাপ দেখে মামাকে রেখেই আমি দিলাম দৌড়।,অবস্থা খারাপ দেখে মামাকে রেখেই আমি দিলাম দৌড়।,অবস্থা খারাপ দেখে মামাকে রেখেই আমি দিলাম দৌড়।,[],0,[],[],True,0
"অমর একুশে বইমেলা থেকে একাডেমি কত টাকা আয় করলো, কত টাকা ব্যয় করলো, তার কোন হিসাব বা শ্বেতপত্র কখনো প্রকাশ করা হয় না।","অমর একুশে বইমেলা থেকে একাডেমি কত টাকা আয় $করলো$, কত টাকা ব্যয় $করলো$, তার$ কোন$ হিসাব বা শ্বেতপত্র কখনো প্রকাশ করা হয় না।","অমর একুশে বইমেলা থেকে একাডেমি কত টাকা আয় করলো, কত টাকা ব্যয় করলো, তার কোন হিসাব বা শ্বেতপত্র কখনো প্রকাশ করা হয় না।","[41, 42, 43, 44, 60, 61, 62, 63, 69, 70, 71, 72]",0,"[41, 42, 43, 44, 60, 61, 62, 63, 69, 70, 71, 72]",[],False,6
তাহসান ভাইয়ের পক্ষ থেকে অভিনন্দন।,তাহসান ভাইয়ের পক্ষ থেকে অভিনন্দন।,তাহসান ভাইয়ের পক্ষ থেকে অভিনন্দন।,[],0,[],[],True,0
আপনাদের সাথে কিভাবে রাগ করতে পারি।,আপনাদের সাথে $কিভাবে$ রাগ করতে পারি$।$,আপনাদের সাথে কিভাবে রাগ করতে পারি।,"[13, 14, 15, 16, 17, 18, 33]",0,"[13, 14, 15, 16, 17, 18, 33]",[],False,4
বাল্যবিবাহের কারণে অনেক মেয়ে শিক্ষার্থী লেখা পড়া শেষ করতে পারে না।,বাল্যবিবাহের কারণে অনেক মেয়ে শিক্ষার্থী $লেখা পড়া$ শেষ করতে পারে না।,বাল্যবিবাহের কারণে অনেক মেয়ে শিক্ষার্থী লেখা পড়া শেষ করতে পারে না।,"[40, 41, 42, 43, 44, 45, 46, 47]",0,"[40, 41, 42, 43]","[44, 45, 46, 47]",False,2
তাই ঘণিষ্ঠতা হওয়া স্বাভাবিকই ছিল।,তাই $ঘণিষ্ঠতা$ হওয়া স্বাভাবিকই ছিল।,তাই ঘণিষ্ঠতা হওয়া স্বাভাবিকই ছিল।,"[4, 5, 6, 7, 8, 9, 10, 11]",0,"[4, 5, 6, 7, 8, 9, 10, 11]",[],False,2
তিনি সাতারার দিকে এগিয়ে যান এবং তারাবাঈ তার অভ্যর্থনা করেন।,তিনি সাতারার দিকে এগিয়ে যান এবং $তারাবাঈ$ তার অভ্যর্থনা করেন।,তিনি সাতারার দিকে এগিয়ে যান এবং তারাবাঈ তার অভ্যর্থনা করেন।,"[33, 34, 35, 36, 37, 38, 39]",0,"[33, 34, 35, 36, 37, 38, 39]",[],False,2
তাহলে জোরপূর্বক সিংহাসনে কেন ছিনিয়ে নিচ্ছ না?,তাহলে জোরপূর্বক সিংহাসনে কেন ছিনিয়ে $নিচ্ছ$ না?,তাহলে জোরপূর্বক সিংহাসনে কেন ছিনিয়ে নিচ্ছ না?,"[36, 37, 38, 39, 40]",0,"[36, 37, 38, 39, 40]",[],False,2
মনে হচ্ছে আমাদের কিছু বিশেষ প্রভাব আছে।,মনে হচ্ছে$$ আমাদের কিছু বিশেষ প্রভাব আছে।,মনে হচ্ছে আমাদের কিছু বিশেষ প্রভাব আছে।,[],1,[],[],False,2
মিলগুলো ক্রমবর্ধমান সান ফ্রান্সিসকো শহরে কাঠ পাঠাত।,মিলগুলো ক্রমবর্ধমান সান ফ্রান্সিসকো শহরে কাঠ পাঠাত।,মিলগুলো ক্রমবর্ধমান সান ফ্রান্সিসকো শহরে কাঠ পাঠাত।,[],0,[],[],True,0
বাড্ডায় হুজুগে পড়ে প্রাণ হারালেন এক মা।,বাড্ডায় হুজুগে পড়ে প্রাণ হারালেন এক মা।,বাড্ডায় হুজুগে পড়ে প্রাণ হারালেন এক মা।,[],0,[],[],True,0
তিনি প্রধানত ফার্সি ও উর্দু ভাষায় কবিতা লিখতেন।,তিনি প্রধানত ফার্সি ও উর্দু ভাষায় কবিতা লিখতেন।,তিনি প্রধানত ফার্সি ও উর্দু ভাষায় কবিতা লিখতেন।,[],0,[],[],True,0
তিনি তৃতীয় শ্রেণী পর্যন্ত পড়াশোনা করেছেন।,তিনি তৃতীয় শ্রেণী পর্যন্ত পড়াশোনা করেছেন।,তিনি তৃতীয় শ্রেণী পর্যন্ত পড়াশোনা করেছেন।,[],0,[],[],True,0
আমার মেয়েকে বাঁচান।,আমার মেয়েকে বাঁচান।,আমার মেয়েকে বাঁচান।,[],0,[],[],True,0
