5007	[53, 54, 58, 59, 60, 61, 89, 90]	[63, 64]	[113, 114, 144, 145, 146, 147, 148, 149, 150, 151]
5008	[48, 49, 50, 51, 52, 53, 54, 66, 67, 72, 73, 74, 75, 76, 77]	[]	[]
5009	[5, 6, 7, 8]	[]	[21, 22, 23]
5010	[60, 61, 62]	[]	[]
5011	[0, 1, 2, 3, 50, 51, 52, 53]	[5, 6, 7]	[]
5012	[0, 1, 2, 3, 50, 51, 52, 53]	[5, 6, 7]	[]
5013	[61, 62]	[]	[]
5014	[30, 31, 32, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
5015	[38, 39, 40, 41, 42, 43]	[]	[73, 74, 75]
5016	[]	[]	[13, 14, 15, 16]
5017	[7, 8, 9]	[]	[]
5018	[11, 12, 19, 27, 28, 29, 30, 31, 90, 91, 92, 93, 94, 95, 96, 97]	[14, 15, 33, 34]	[]
5019	[15, 32]	[]	[39, 40, 41, 50, 51, 52, 53, 54, 55, 56]
5020	[34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52]	[39, 40, 41]	[]
5021	[0, 1, 2, 3, 4, 11, 12, 48, 49, 50]	[]	[64, 65, 66, 67, 68]
5022	[]	[]	[]
5023	[]	[]	[34, 35, 36, 37, 38]
5024	[]	[]	[]
5025	[17, 18, 19, 26, 27, 28, 29, 30]	[]	[]
5026	[]	[]	[7, 8, 9, 10, 11]
5027	[40, 41, 42]	[]	[44, 45, 46, 47]
5028	[48, 49, 50, 62, 63, 64]	[66, 67]	[69, 70, 71, 72, 73]
5029	[45, 46, 47]	[]	[57, 58, 59]
5030	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41]	[]	[]
5031	[9, 11, 12, 13]	[]	[24, 25, 26, 27, 54, 55, 56]
5032	[14, 15, 16, 17, 19, 20, 21]	[]	[28, 29, 30]
5033	[44, 60, 61, 62, 63]	[]	[72, 73, 74]
5034	[27, 28, 29, 30]	[]	[]
5035	[46, 47, 48, 49, 50, 51]	[]	[]
5036	[5, 6, 7, 8]	[]	[]
5037	[19, 20, 21, 32, 33, 34, 39]	[]	[]
5038	[34, 35, 36, 37, 38, 39, 40]	[]	[]
5039	[16, 48, 49, 50, 51]	[]	[]
5040	[26, 27, 28, 29, 39, 40, 41]	[]	[15, 16, 17, 18]
5041	[14, 15, 16]	[]	[]
5042	[30]	[]	[]
5043	[0, 1, 2, 12, 13, 14, 15]	[4, 5]	[]
5044	[16, 17, 18, 19, 20, 21]	[]	[]
5045	[5, 6, 7, 8, 9]	[]	[]
5046	[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 20, 24, 33, 34, 38, 39, 53, 54, 61, 73, 74]	[]	[]
5047	[0, 1, 2, 3, 4, 5, 6]	[]	[8, 9, 10, 11]
5048	[20, 21, 22, 43, 44, 45, 46, 59, 60, 84, 85, 86, 87, 88, 114, 115, 116, 117, 118, 119, 120, 122, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 168, 169, 170, 171, 172, 173, 174]	[24, 25, 159, 160, 161]	[180, 181, 182, 183, 184]
5049	[]	[]	[24, 25, 26]
5050	[0, 1, 2, 3, 18, 19, 20, 21]	[6, 7]	[]
5051	[3, 4, 5, 16, 18, 19, 20, 21, 22, 23, 37, 38, 39, 50, 51]	[]	[52]
5052	[8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66]	[]	[87, 88, 89]
5053	[]	[]	[13, 14, 15, 16]
5054	[35, 36, 37, 48, 49, 50, 51, 52, 74, 75, 76, 90, 91, 92, 93, 94, 95]	[]	[97, 98]
5055	[]	[]	[13, 14, 15, 16]
5056	[8, 9, 10, 15, 16, 17, 18, 27, 28, 29]	[]	[]
5057	[18, 19, 20, 21]	[]	[]
5058	[7, 8, 9, 10, 11, 17, 18, 19, 20, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 114, 115, 116, 117, 118, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 159, 160, 161, 162, 163, 164, 165, 166, 167]	[]	[]
5059	[]	[]	[13, 14, 15, 16, 17]
5060	[6, 7, 8, 9, 10, 11, 13, 14, 15]	[17, 18]	[25, 26, 27, 28]
5061	[]	[]	[15, 16, 17, 18, 19]
5062	[]	[]	[21, 22, 23, 24, 25]
5063	[4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
5064	[18, 19, 20, 21]	[]	[38, 39, 40]
5065	[]	[]	[]
5066	[12, 13, 14, 15, 16, 17, 18]	[]	[32, 33, 34, 35]
5067	[17, 18, 19, 21, 22, 23, 24]	[26, 27]	[29, 30, 31, 32, 33, 34]
5068	[0, 1, 2, 3, 14, 15, 16]	[5, 6, 7]	[23, 24, 25, 26, 27, 28]
5069	[54, 55]	[]	[57, 58, 59, 60]
5070	[]	[]	[13, 14, 15, 16]
5071	[]	[]	[21, 22, 23, 24]
5072	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[15, 16, 17, 18, 19, 20]
5073	[12, 13, 14, 15]	[17, 18]	[]
5074	[0, 1, 2, 3, 13, 14, 15, 16]	[5, 6]	[]
5075	[43, 44, 45, 46, 47, 49, 50, 51, 52]	[54, 55]	[]
5076	[6, 7, 22, 23, 24, 25, 26, 27, 28]	[]	[]
5077	[14, 15, 16, 17, 18, 19, 20]	[22, 23, 24, 25]	[48, 49, 50]
5078	[]	[]	[37, 38, 39, 59, 60, 61, 62, 63, 64]
5079	[]	[]	[39, 40, 41, 42, 43]
5080	[]	[]	[20, 21, 22, 23, 24]
5081	[10, 11, 12, 13, 14]	[]	[29, 30, 31]
5082	[12, 13, 14]	[]	[23, 24, 25, 26, 27]
5083	[]	[]	[0, 1, 2, 3, 4, 5, 6]
5084	[8, 9, 10, 11]	[]	[]
5085	[21, 31, 32, 33, 34, 38, 39, 40]	[36, 37]	[]
5086	[26, 27, 28, 29, 30, 31]	[]	[]
5087	[26, 27, 28, 29, 30, 31]	[]	[]
5088	[6, 7, 8, 13, 14, 15, 16, 17, 26, 27, 28, 51, 52, 53, 54, 55]	[10, 11, 19, 20, 57, 58, 60]	[66, 67, 68]
5089	[27, 28, 29, 30, 31]	[]	[33, 34, 35, 36, 37, 38, 39]
5090	[]	[]	[9, 10, 11, 12, 13]
5091	[29, 30, 43, 44]	[]	[40, 41, 42]
5092	[]	[]	[18, 19, 20, 21, 22, 23]
5093	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 35, 36, 37, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96, 106, 107, 108, 109]	[14, 15, 16]	[]
5094	[]	[]	[]
5095	[]	[]	[]
5096	[5, 6, 7, 8]	[]	[]
5097	[6, 7, 8, 9]	[11, 12]	[0, 1, 2, 3, 4]
5098	[]	[]	[15, 16, 17, 18, 19, 20, 21]
5099	[7]	[]	[18, 19, 20, 21, 22]
5100	[34, 35, 36, 37, 46, 47, 53, 98, 99, 100, 101, 102, 103, 104, 105, 106, 125, 126, 127, 157, 158]	[39, 40, 108, 109]	[42, 43, 44, 45]
5101	[]	[]	[9, 10, 11, 12, 13]
5102	[0, 1, 2, 3, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 41, 42, 64, 65, 66, 67, 68]	[33, 34]	[82, 83, 84, 85, 86, 87, 88]
5103	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]	[]	[16, 17, 65, 66, 67, 68, 69]
5104	[0, 1, 2, 3, 4, 5, 6]	[]	[8, 9, 10, 11, 12, 13, 14]
5105	[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21, 29, 30, 31]	[]	[]
5106	[0, 1, 2, 3, 4]	[]	[6, 7, 8, 9]
5107	[]	[]	[6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39]
5108	[17, 18, 19, 24, 25, 26, 27, 47, 48, 49, 50, 51]	[21, 22]	[]
5109	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]	[17, 18]	[]
5110	[]	[]	[24, 25, 26, 37, 38, 39]
5111	[0, 1, 2]	[]	[24, 25, 26, 27]
5112	[]	[]	[15, 16, 17]
5113	[28, 29, 30, 31, 32, 33, 34, 97, 98, 99, 100, 101, 102, 103, 104, 105]	[]	[46, 47, 48, 49, 50, 51, 87, 88, 89, 90, 91]
5114	[4, 5, 12, 13, 14, 15, 16, 17, 38, 39, 40]	[42, 43, 44, 45]	[7, 8, 9, 10, 72, 73, 74, 75, 76]
5115	[]	[]	[40, 41, 42]
5116	[71, 72, 73, 74, 75, 127, 128, 129, 130, 146, 147, 148, 149, 150]	[132, 133, 152, 153]	[14, 15, 16, 17, 93, 94, 95, 161, 162, 163, 164, 165, 166, 167]
5117	[]	[]	[10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83]
5118	[5, 6, 7]	[]	[14, 15, 16, 17, 18, 19]
5119	[]	[]	[13, 14, 15, 16]
5120	[15, 16, 17, 18, 19]	[]	[]
5121	[]	[]	[13, 14, 15, 16]
5122	[]	[]	[]
5123	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14]	[16, 17]	[]
5124	[13, 14, 15, 16, 17, 18, 19]	[]	[43, 44, 45, 46]
5125	[15, 16, 17, 18, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 70, 71, 72, 73]	[26, 27]	[]
5126	[15, 16, 17]	[]	[46, 47, 48, 49]
5127	[25]	[]	[]
5128	[0, 1]	[3, 4]	[26, 27, 28, 29]
5129	[48]	[]	[]
5130	[0, 1, 2, 3, 14, 15, 16, 17, 35, 36, 37, 38, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95]	[5, 6, 40, 41, 97, 98]	[]
5131	[6, 7, 8, 21, 22, 23, 72]	[]	[]
5132	[]	[]	[24, 25, 26, 27]
5133	[9, 10, 11, 12, 13]	[]	[15, 16, 17, 18, 19]
5134	[]	[]	[5, 6, 7, 8, 9, 10]
5135	[]	[]	[17, 18, 19, 20]
5136	[0, 1, 2, 3, 4]	[]	[28, 29, 30, 31]
5137	[16, 17, 18, 38, 39, 40, 41]	[]	[78, 79, 80]
5138	[18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37]	[22, 23]	[]
5139	[]	[]	[7, 8, 9, 10, 11]
5140	[]	[]	[38, 39, 40, 41, 42]
5141	[14, 15, 17, 18, 19, 20, 21, 54, 56, 57, 58, 59, 60, 69, 70, 71, 72, 73, 74]	[]	[79, 80, 81]
5142	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]	[18, 19]	[]
5143	[]	[]	[]
5144	[0, 1, 2, 3, 13, 14, 15, 39, 40, 41, 42, 43, 44]	[5, 6]	[]
5145	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
5146	[]	[]	[26, 27, 28, 29, 30]
5147	[13, 14, 15, 17, 61, 63, 64, 65, 66, 67, 78, 80, 97]	[44, 48, 49]	[45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 74, 75, 76, 77, 89, 90, 91, 92, 93, 94, 95]
5148	[]	[]	[6, 7, 8, 9]
5149	[0, 1, 2, 3, 4]	[]	[12, 13, 14]
5150	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]	[]	[18, 19]
5151	[]	[]	[]
5152	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 57, 58, 59, 80, 81, 82, 83]	[61, 62, 63, 64, 65]	[38, 39, 40, 41, 75, 76, 77, 78, 85]
5153	[0, 1, 2, 3, 5, 6, 7]	[]	[21, 22, 23, 24]
5154	[11, 12, 13, 14, 15]	[]	[]
5155	[52, 53, 54, 55]	[]	[7, 8, 9]
5156	[]	[]	[]
5157	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]	[45, 46]	[]
5158	[]	[]	[24, 25, 26]
5159	[18, 19]	[]	[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 83, 84, 85, 86, 87, 88, 128, 129, 130, 131, 172, 173, 174, 175, 176, 188, 189, 190]
5160	[]	[]	[9, 10, 11, 12, 13, 14, 15]
5161	[0, 1, 2, 3, 4, 5, 6, 15]	[]	[]
5162	[]	[]	[]
5163	[0, 1, 2, 3, 4, 23, 24, 25, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
5164	[33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 60, 61, 62, 93, 94, 95, 96, 133, 134, 135, 136, 162, 163, 164, 165, 192, 216, 233, 234, 235]	[]	[255, 256, 257]
5165	[0, 1, 2, 3, 4]	[]	[6, 7, 8, 9]
5166	[]	[]	[13, 14, 15, 16]
5167	[]	[]	[]
5168	[0, 1, 2, 3, 4, 5, 6]	[]	[]
5169	[12, 13, 14, 29, 30, 31, 62, 63, 64]	[]	[]
5170	[38, 39, 40, 41, 42, 43]	[]	[14, 15, 16, 17, 18, 19, 20, 49, 50, 51]
5171	[]	[]	[22, 23, 24, 25]
5172	[17]	[]	[]
5173	[32, 33, 34, 35, 76, 77, 152, 153]	[]	[162, 163]
5174	[]	[]	[]
5175	[22, 23]	[25, 26]	[0, 1, 2, 3, 4]
5176	[21, 22, 23, 24]	[]	[]
5177	[]	[]	[5, 6, 7, 8]
5178	[5, 6, 7, 8, 9]	[]	[]
5179	[0, 1, 2, 3]	[5, 6]	[13, 14, 15, 16, 17]
5180	[51, 52, 53, 54, 56, 57, 58, 59, 66, 92, 93]	[]	[]
5181	[21, 22, 23, 24]	[]	[]
5182	[48, 49, 50, 75, 76, 77, 87, 88, 89, 90, 91, 156, 157, 158]	[]	[]
5183	[7, 8, 9, 10, 17, 18, 19, 20]	[]	[]
5184	[]	[]	[21, 22, 23, 24, 25, 26, 27]
5185	[]	[]	[28, 29, 30, 31, 32, 33]
5186	[17, 18, 40, 41, 86, 87, 88, 113, 114, 144, 145, 192, 193, 194, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]	[268, 269]	[254, 255, 256, 257]
5187	[12, 14, 28, 29, 62, 63, 65, 66, 67, 68]	[]	[]
5188	[12, 13, 14, 15]	[]	[24, 25, 26, 27, 28, 29, 30]
5189	[19, 20, 21, 22]	[]	[]
5190	[0, 1, 2, 3, 4]	[]	[6, 7, 8]
5191	[5, 6, 7, 8, 9, 10, 11, 12, 24]	[]	[30, 31]
5192	[5, 6, 7, 8]	[]	[]
5193	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20]	[]	[]
5194	[0, 12, 13, 27, 28, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 94, 95, 96, 97, 98, 99, 100, 101]	[56, 57, 69, 70]	[]
5195	[]	[]	[]
5196	[6, 7, 8, 21, 22, 23, 24, 25, 83, 84, 85, 86, 90, 91]	[88, 89]	[19, 20, 120, 121, 122, 123, 124]
5197	[16, 63, 64, 65, 66, 67, 69, 70, 71, 72, 204, 205]	[]	[200, 201, 202, 203]
5198	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
5199	[12]	[]	[68, 69, 70, 71, 72, 73, 74]
5200	[]	[]	[51, 52, 53, 54, 55]
5201	[14, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]	[]	[]
5202	[11, 12, 13]	[]	[96, 97, 98, 99]
5203	[19, 20, 21, 22, 23, 24]	[26, 27]	[48, 49]
5204	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
5205	[4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
5206	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 84, 85, 86, 112, 113, 114, 115, 116]	[88, 89, 118]	[124, 125, 126, 127, 128, 129]
5207	[46, 47, 48, 49, 50, 51]	[]	[]
5208	[46, 47]	[]	[37, 38, 39, 40, 41, 42, 43]
5209	[6, 7, 8, 17]	[10, 11]	[]
5210	[16, 17, 18, 19, 31, 32, 33, 34, 35]	[]	[]
5211	[0, 1, 2, 3, 4, 5, 6]	[]	[]
5212	[12, 13, 25, 26, 27, 29, 30, 31, 32, 47, 48, 49, 50]	[52, 53, 54]	[62, 63, 64]
5213	[7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22]	[]	[]
5214	[7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22]	[]	[]
5215	[16, 17, 18, 19, 20, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 74, 75]	[32, 33, 34, 43]	[]
5216	[6, 7, 8, 9, 10, 21, 22, 23, 24, 25]	[]	[]
5217	[]	[]	[21, 22, 23, 24, 25]
5218	[14, 15, 16, 17, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45]	[19, 20, 36, 37, 47, 48, 49]	[59, 60, 61, 62, 63, 64, 65]
5219	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18]	[]	[]
5220	[6, 7, 8, 9, 10, 32, 62, 63, 64, 65, 66, 68, 69]	[12, 13]	[]
5221	[5, 6, 7, 8, 9, 10, 11]	[]	[]
5222	[22, 23, 24, 25, 26, 31, 44, 45, 46]	[42]	[48, 49, 50, 51]
5223	[5, 6, 7, 9, 10, 11, 12]	[]	[]
5224	[0, 1, 2, 3]	[]	[5, 6, 7, 8, 9, 10]
5225	[25, 26, 27, 28, 58, 59, 60, 61]	[30, 31, 32, 33, 63, 64]	[]
5226	[10, 11, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 52, 53, 54, 55, 56, 74, 75, 76, 77, 78, 79, 92, 93]	[]	[48, 49, 50]
5227	[4, 5, 6, 13, 14, 15, 16, 17, 18, 19]	[8, 9, 10, 11]	[]
5228	[18, 19, 20]	[]	[]
5229	[7, 8, 9, 15, 16, 17, 18, 28, 29, 30]	[]	[39, 40, 41, 42]
5230	[13, 14, 15, 16, 17, 18, 19, 42, 43, 44, 45, 46]	[]	[]
5231	[]	[]	[8, 9, 10, 11]
5232	[28, 29, 30, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]	[]	[]
5233	[19, 20, 21, 22, 23]	[]	[]
5234	[4, 5, 6, 38, 39, 40]	[]	[0, 1, 2, 3, 49, 50, 51, 52, 53]
5235	[6, 7, 8, 19, 20, 21, 28, 29, 30, 31, 40]	[10, 11, 23, 24, 25, 26]	[]
5236	[31]	[]	[]
5237	[0, 1, 2, 3, 4, 5, 6]	[]	[14, 15, 16, 17, 18, 19, 20]
5238	[]	[]	[13, 14, 15, 16, 51, 52, 53, 54]
5239	[25, 26]	[]	[]
5240	[12, 13, 14, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[15, 16, 17, 65, 66, 67, 68, 102, 103, 104]
5241	[13, 14, 15, 16, 17, 18, 23, 24, 25]	[]	[]
5242	[0, 1, 2, 3, 4, 9, 10, 11, 12, 24, 25]	[]	[33, 34, 35, 36, 37]
5243	[23, 24, 34, 35, 36, 37, 39, 53, 54, 60, 61, 62]	[]	[70, 71, 72]
5244	[7, 8, 9, 11, 12, 13, 14, 15, 46, 70, 71, 72, 73]	[]	[83, 84, 85, 86]
5245	[5, 6, 7, 8, 9]	[]	[]
5246	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 17]	[5, 6]	[]
5247	[]	[]	[29, 30, 31, 32]
5248	[]	[]	[5, 6, 7, 8, 9]
5249	[]	[]	[]
5250	[7, 11, 12, 13, 14, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 83, 84, 85, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100]	[16, 17, 80, 81, 102, 103, 104]	[113, 114]
5251	[35, 36, 37, 38, 39, 40, 41]	[]	[]
5252	[]	[]	[]
5253	[]	[]	[22, 23, 24, 25, 26]
5254	[0, 1, 2, 10, 11, 12, 13, 14]	[]	[]
5255	[]	[]	[10, 11, 12, 13, 14, 15, 16]
5256	[0, 1, 2, 3, 4, 5]	[]	[12, 13, 14, 15, 16, 17]
5257	[27, 28, 29]	[]	[]
5258	[0, 1, 2, 3, 4, 5, 25]	[]	[]
5259	[8, 9, 10, 11, 12, 13, 14]	[]	[]
5260	[5, 66, 67, 68, 69, 70, 71, 72, 73, 88, 89, 90]	[75]	[92, 93, 94]
5261	[8, 9, 10, 11]	[]	[]
5262	[70]	[]	[]
5263	[15, 16, 17, 18, 37, 38, 39]	[]	[]
5264	[]	[]	[]
5265	[]	[]	[]
5266	[65, 66, 67, 68, 69, 70, 71]	[]	[]
5267	[45, 46, 47, 48, 63, 64, 65]	[50, 51, 52, 53]	[]
5268	[17, 51, 52, 53, 54]	[]	[]
5269	[10, 11, 12, 13, 14]	[]	[]
5270	[]	[]	[0, 1, 2, 3, 4, 5, 6]
5271	[42, 43, 44]	[]	[]
5272	[87, 107, 108, 109]	[111, 112]	[]
5273	[]	[]	[15, 16, 17, 18, 50, 51, 52]
5274	[36, 37, 38, 39, 80, 81, 82, 83, 84, 85]	[]	[]
5275	[44, 45]	[]	[46, 47]
5276	[]	[]	[15, 16, 17, 18, 19]
5277	[24, 25, 26]	[28, 29, 30, 31]	[]
5278	[0, 1, 2, 3, 4, 5, 6]	[]	[8, 9, 10, 11]
5279	[28, 29, 30, 31, 32, 33]	[]	[41, 42, 43, 44]
5280	[]	[]	[13, 14, 15, 16]
5281	[0, 1, 2, 3, 4]	[]	[]
5282	[53, 54, 55, 56]	[]	[30, 31, 32, 64, 65, 66, 67]
5283	[21, 22, 23, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58]	[]	[]
5284	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[39, 40, 41, 42, 43]
5285	[0, 1, 2, 3, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 69, 70, 71]	[]	[]
5286	[]	[]	[14, 15, 16, 17, 18, 19, 20]
5287	[4, 5, 6, 13, 14, 15]	[]	[]
5288	[16, 17, 18, 19]	[]	[55, 56, 57, 58, 59]
5289	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
5290	[]	[]	[26, 27, 28]
5291	[47]	[]	[]
5292	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 114, 115, 116, 117]	[]	[127, 128]
5293	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
5294	[7, 8, 9, 10, 11]	[]	[22, 23, 24]
5295	[99, 100, 101, 102, 123, 124, 125, 126, 127]	[]	[]
5296	[]	[]	[13, 14, 15, 16]
5297	[149, 150, 151, 152, 178, 179]	[]	[32, 33, 34, 35, 36, 66, 67, 68, 69, 70, 71, 79, 80, 81, 96, 97, 98, 117, 118, 119, 120, 181, 182, 183, 184, 226, 227, 228, 229, 230]
5298	[4, 5, 6, 9, 10, 11, 12, 13]	[]	[]
5299	[24, 25, 26, 27]	[]	[]
5300	[]	[]	[8, 9, 10, 11]
5301	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
5302	[14, 15, 60, 61, 62, 63]	[]	[]
5303	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 33, 34, 38, 54, 55, 56, 57, 64, 65, 66, 67, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[8, 9, 10, 11]	[]
5304	[21, 59, 74]	[]	[]
5305	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
5306	[46, 47, 48, 49, 51, 52, 53]	[55]	[]
5307	[18, 41, 42, 43, 44]	[]	[]
5308	[14, 15, 16, 17, 18, 28, 29, 30]	[]	[]
5309	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
5310	[]	[]	[17, 18, 19, 20]
5311	[9, 45, 46, 47, 48, 49, 54, 55, 56, 57]	[51, 52]	[70, 71, 72, 73, 74]
5312	[0, 1, 2, 3, 4, 5, 6, 41, 58]	[]	[8, 9, 10, 11]
5313	[14, 15, 16, 30, 31, 32, 34, 35, 36, 37, 38, 73, 74, 75, 76, 77]	[]	[]
5314	[0, 1, 2, 3, 4, 5, 6]	[]	[13, 14, 15, 16]
5315	[23, 24, 25, 27, 28, 29, 37, 38, 39, 65, 66, 67, 69, 70, 71]	[]	[]
5316	[13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39]	[]	[]
5317	[6, 7]	[]	[12, 13, 14, 15, 16]
5318	[]	[]	[9, 10, 11, 12]
5319	[]	[]	[8, 9, 10, 11, 12, 13, 14]
5320	[]	[]	[32, 33, 34, 35]
5321	[]	[]	[5, 6, 7, 8, 9]
5322	[]	[]	[12, 13, 14, 15, 16, 35, 36, 37, 38, 62, 63, 64, 65, 97, 98, 99, 100]
5323	[12, 13]	[]	[]
5324	[61, 62, 63, 64, 65, 66, 110, 111, 112]	[]	[114, 115, 116, 117, 174, 175, 176, 177, 187, 188, 189, 190, 191, 192]
5325	[61, 62, 63, 64, 65, 66, 110, 111, 112]	[]	[114, 115, 116, 117, 174, 175, 176, 177, 187, 188, 189, 190, 191, 192]
5326	[89, 90, 91, 92, 93, 98, 99, 100, 101]	[95, 96]	[]
5327	[5, 6, 7, 8]	[]	[]
5328	[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 46, 47, 48, 49, 50, 51, 52, 69, 70, 71, 72, 73, 74]	[54, 55, 76, 77]	[85, 86, 93, 94, 95, 96]
5329	[0, 1, 2]	[]	[]
5330	[31, 32]	[]	[]
5331	[]	[]	[37, 38, 39, 40]
5332	[40, 46]	[]	[47, 48, 49, 50, 51, 52]
5333	[8, 9, 10, 11, 12, 13, 15, 16, 17]	[]	[19, 20, 21, 22]
5334	[]	[]	[51, 52, 53]
5335	[20, 21, 22]	[24, 25]	[45, 46, 47, 48]
5336	[]	[]	[]
5337	[0, 1, 2, 3, 4, 6, 7]	[]	[]
5338	[15]	[]	[]
5339	[19, 20, 21, 85, 86, 89, 90, 91, 92, 111, 112, 113]	[94, 95]	[]
5340	[25, 26, 27, 28, 29, 30, 32]	[]	[]
5341	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]
5342	[]	[]	[13, 14, 15, 16]
5343	[13, 14, 15, 16, 17, 27, 28, 29, 31, 32, 33, 34]	[19, 20]	[]
5344	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]	[]	[18, 19, 20, 21, 22]
5345	[]	[]	[5, 6, 7, 8]
5346	[30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47]	[]	[]
5347	[]	[]	[13, 14, 15, 16]
5348	[0, 1, 2, 3, 4, 11]	[]	[]
5349	[0, 1]	[4]	[17, 18, 19, 20]
5350	[0, 1, 2, 3, 27, 28, 29, 43, 44, 45, 46, 47, 48, 49, 68, 69, 74, 75, 76, 81]	[5, 6, 7, 71, 72]	[]
