Id,Expected
7219,"inch,  x  pixel,$ -poi$nt capacitive, native pen support, IPS $dis$play"
7220,ভাল নাটক
7221,আমি নিজেই অনেক$টা এ$রকম পেটুক জামাই। সত্যি বলছি।
7222,"কমেন্ট গুলো পড়ে $$খুব ভালো লাগলো। প্রায় সব কমেন্টেই নামাজের ডাক, সুবহানাল্লাহ ★"
7223,এই নাটকের অনেক সুন্দর কথা আছে
7224,আখমা হা$সান ভাই এ$র অভিনয় অনেক সুন্দর হইসে ..next আরো নতুন ভিডি$ও চ$াই
7225,নাটক সুন্দর। আর সবাই পাঁচ ওয়াক্ত নাম$াজ$ বলার জন্য ধন্য$বা$দ।
7226,আমি ভারতে পশ্চিমবঙ্গে থাকি। করিম ও হাসান স্যার এর নাটক আমার খুব প্রিয়। ও সঙ্গের যারা অভিনয় করেন তারা ও দুর্দান্ত।
7227,অসাধারণ
7228,আখম হাস$ান ভাইয়ের$ নাটক গুলো সত্যিই খুবই $$ভালো লাগে। ভালো লাগে তার প্রত্যেক নাটকের অভিনয়। আমার পছন্দের একটি অভিনেতা আ খ ম হাসান ভাইয়া।ধন্যবাদ ভাইয়া এত  সুন্দর করে নাটক ফুটিয়ে তোলার জন্য।
7229,ভাল নাটক অভিনন$্দ$ন আপনাকে সুন্দর নাটক উপহার দে$য়া$র জন্য।
7230,এই ধরনের অভিনয়ের জন$্$য$ হাচানই$ পারফেক্ট।
7231,খুব ভালো লাগলো আরো নতুন নতুন ভিডিও আপলোড করুন ধন্যবাদ
7232,মোঃ আল আমিন$ $সৌদি আরব থেকে দেখলা$ম$ $অসা$ধারণ নাটক দেখা$র $মতো ধন্যবাদ আ খ ম হাসান ভাই কে ধন্যবাদ সবাইকে নামাজের দাওয়াত রইল
7233,নামাজ পরার জন্য মানুষ কমেন$$্ট করেছে ভাল লাগল।
7234,$খুব $সুন্দর একটা নাটক
7235,অনেক সুন্দর হয়েছে
7236,অসাধারণ নাটক। অনেক ভালো লাগল$$ো।
7237,$আম$ার $এ$তো এতো ভলো লাকছে আম$ি$ $বলে $ব$ুজাতে পা$রবো না ধন্যবাত
7238,এবং মায়$ের অভ$িনয় টা অনেক সুন্দর হয়ছে এবং এমন মা সবার ঘরে হোক
7239,অসাধা$রণ গ্রাম বাংলা$র নাটক অনেক স$ুন্দ$র হয়ছে প্রিয় ভাই
7240,$আপনারে ঠ$্যাং  আবারও ঠ্যাং
7241,চমৎকার নাটক
7242,$অসাধারণ$ $একটি নাটক$ খুব ভালো ল$$াগলো ধন্যবাদ সবাইকে
7243,"আ খ ম হাসান একজন ভাল অভিনেতা, তার অভিনয় খুব$ি$ই ভালো লাগে"
7244,অনেক সুন্দর নাটক আখম হাসান বলে কথা
7245,যে ব্যক্তি কোন ভালো কাজের পথ দেখায়। সে ঐ ভালো কাজ করার মত সওয়াব পাইবে।
7246,নাটক দারুন
7247,আ খ ম হাসান মান$েই $সেরা অভিনয়$।$
7248,সুন্দর নাটক
7249,বাংলাদেশে শুনেছিল$াম $অনেক ভালো নাটক তৈরি হয় । আমি দেখেছি অনেক ভালো নাটক । কিন্তু এটা অনেক বাজে নাটক। কারো এটা পছন্দ করার কথা না। যদি করে তবে ভগবান জানে কিভাবে। Hate from India
7250,অসাধারণ নাটক
7251,"চেষ্টা করেছি আপনাদেরকে আনন্দ দেয়ার জন্য। এতদিন যেভাবে সাপোর্ট দিয়ে আসছেন $$আমি সত্যি মুগ্ধ। আপনাদের সুবিধার্থে চ্যানেলটি খুলেছি, সাবস্ক্রাইব করে রাখুন সব ধরনের নাটকের আপডেটের জন্য। আ খ ম হাসান।"
7252,অসাধারণ
7253,শুভ কাম$না$ ও অভিনন্দন
7254,"$আ খ $ম হাসান ভাইয়া$ একজন সে$র$া অভি$নেতা$$, গ্রাম্য এবং জামাই চরিত্রে বেশি মামায়।"
7255,$আ খ ম হা$সান মা$নেই অসা$ধার$ন নাটক$
7256,ভাই এ ভাই আপনার নাটক টা অন$েক স$ুন্দর হয়েছে
7257,বেস্$ট সুপার$হিট আ খ ম এর অভিনয় ।আমার $$কাছে অনেক ভালো লাগ$$ে। কারণ সে ফানি অভিনয় করে বেশি
