4355	[3, 4, 5, 6, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]
4356	[]	[]	[]
4357	[]	[]	[]
4358	[]	[]	[]
4359	[]	[]	[]
4360	[]	[]	[]
4361	[]	[]	[]
4362	[]	[]	[]
4363	[0, 1]	[]	[]
4364	[]	[]	[]
4365	[]	[]	[]
4366	[]	[]	[]
4367	[]	[]	[]
4368	[88, 89]	[]	[]
4369	[]	[]	[]
4370	[]	[]	[]
4371	[]	[]	[]
4372	[]	[]	[]
4373	[]	[]	[]
4374	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 17, 18]	[]	[13, 14, 15]
4375	[]	[]	[]
4376	[]	[]	[]
4377	[]	[]	[]
4378	[]	[]	[]
4379	[15, 16, 17]	[]	[]
4380	[]	[]	[]
4381	[]	[]	[]
4382	[]	[]	[]
4383	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
4384	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 62, 63, 64]	[]	[]
4385	[]	[]	[]
4386	[]	[]	[]
4387	[20, 21, 22, 23, 24]	[]	[]
4388	[20, 21, 22, 23, 24, 25]	[]	[]
4389	[]	[]	[]
4390	[]	[]	[]
4391	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4392	[38, 39, 40, 41]	[]	[]
4393	[]	[]	[]
4394	[21, 22, 23, 24, 25, 26]	[]	[]
4395	[]	[]	[]
4396	[36, 37, 38, 39]	[]	[]
4397	[]	[]	[]
4398	[]	[]	[]
4399	[]	[]	[]
4400	[]	[]	[]
4401	[]	[]	[]
4402	[]	[]	[]
4403	[]	[]	[]
4404	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
4405	[]	[]	[]
4406	[]	[]	[]
4407	[58, 59, 65, 66, 67]	[]	[]
4408	[]	[]	[]
4409	[29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84]	[]	[]
4410	[0, 1, 2, 3, 4, 5, 6]	[8, 9]	[]
4411	[]	[]	[]
4412	[0]	[]	[127, 128, 129, 130]
4413	[]	[]	[]
4414	[17, 18, 19, 20, 21, 22]	[]	[]
4415	[]	[]	[]
4416	[]	[]	[]
4417	[]	[]	[]
4418	[7, 8, 9, 10, 11, 45, 46, 47, 48]	[]	[]
4419	[]	[]	[]
4420	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 20, 21]	[]	[23, 24, 25]
4421	[10, 11, 12, 13, 14, 15]	[]	[]
4422	[]	[]	[]
4423	[]	[]	[]
4424	[]	[]	[]
4425	[]	[]	[]
4426	[]	[]	[]
4427	[]	[]	[]
4428	[26, 27, 28, 29, 30, 31]	[]	[]
4429	[0, 1, 2, 3, 4, 5, 40, 41, 42, 51, 52, 53, 54, 55, 56]	[]	[]
4430	[]	[]	[]
4431	[]	[]	[]
4432	[]	[]	[]
4433	[12, 13, 14, 15, 16]	[]	[]
4434	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4435	[]	[]	[]
4436	[95]	[]	[]
4437	[]	[]	[]
4438	[]	[]	[]
4439	[]	[]	[]
4440	[]	[]	[]
4441	[]	[]	[]
4442	[]	[]	[]
4443	[]	[]	[]
4444	[48, 49, 50]	[]	[]
4445	[22, 23, 24, 25, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48]	[50, 51, 52]	[]
4446	[]	[]	[]
4447	[18, 19]	[]	[]
4448	[]	[]	[]
4449	[]	[]	[]
4450	[]	[]	[]
4451	[]	[]	[]
4452	[12, 13, 14, 15, 16, 34, 35]	[37, 38, 39]	[6, 7, 8, 9, 10, 11]
4453	[]	[]	[]
4454	[]	[]	[]
4455	[0, 1, 2, 3, 4, 5, 12, 13, 14, 37, 38, 39, 40, 41]	[]	[]
4456	[]	[]	[]
4457	[4, 5, 7, 8, 9]	[]	[]
4458	[33, 34, 35, 36, 38, 39, 40, 41, 42, 43]	[]	[]
4459	[]	[]	[]
4460	[48, 49, 50, 51, 52, 53, 54]	[]	[]
4461	[7, 8, 9, 10, 11, 12, 41, 42, 43, 44, 45, 46]	[]	[]
4462	[]	[]	[]
4463	[]	[]	[]
4464	[21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
4465	[]	[]	[]
4466	[]	[]	[]
4467	[]	[]	[]
4468	[51, 52, 53]	[]	[]
4469	[]	[]	[]
4470	[]	[]	[]
4471	[10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25]	[]	[]
4472	[]	[]	[]
4473	[15, 16]	[]	[]
4474	[46, 47, 48]	[]	[]
4475	[13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 70, 71, 72, 73]	[]	[]
4476	[]	[]	[]
4477	[]	[]	[]
4478	[]	[]	[]
4479	[0, 1]	[3]	[]
4480	[]	[]	[]
4481	[]	[]	[]
4482	[]	[]	[]
4483	[]	[]	[]
4484	[]	[]	[59, 60, 61, 62]
4485	[]	[]	[]
4486	[]	[]	[]
4487	[]	[]	[]
4488	[7, 8, 9, 10]	[]	[]
4489	[50, 51, 52, 53, 54, 55, 56, 70, 71, 80, 81, 82, 83, 84, 85]	[]	[]
4490	[23, 24, 25, 26]	[]	[28, 29]
4491	[5, 6, 7, 8, 9, 10]	[]	[]
4492	[]	[]	[]
4493	[]	[]	[]
4494	[0, 1, 2]	[]	[]
4495	[19, 20, 21, 23, 24, 25, 26, 27, 54]	[29, 30, 31]	[]
4496	[]	[]	[]
4497	[68, 69, 70]	[]	[]
4498	[]	[]	[]
4499	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 46, 47, 48]	[]	[]
4500	[]	[]	[]
4501	[]	[]	[]
4502	[]	[]	[]
4503	[37, 38, 39, 40, 41]	[]	[]
4504	[]	[]	[]
4505	[]	[]	[]
4506	[4, 5, 6, 7, 8]	[]	[]
4507	[]	[]	[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 162, 163, 164, 165, 166, 167, 168, 169, 170]
4508	[15, 16, 17, 18, 19, 20, 22, 23, 24, 30, 31, 32, 33, 34]	[26, 27, 28]	[]
4509	[0, 1, 2, 38, 39, 40, 41, 42, 43]	[]	[]
4510	[]	[]	[]
4511	[15, 16, 17, 29, 30, 31, 32, 33, 34, 35, 51, 52, 53, 54, 55, 56]	[]	[]
4512	[]	[]	[]
4513	[]	[]	[5, 6, 7, 8]
4514	[]	[]	[]
4515	[]	[]	[]
4516	[]	[]	[]
4517	[]	[]	[]
4518	[]	[]	[]
4519	[]	[]	[]
4520	[21, 22, 23, 24, 25]	[]	[]
4521	[]	[]	[]
4522	[]	[]	[]
4523	[23, 24, 25, 53, 54, 55, 56]	[]	[58, 59, 60]
4524	[]	[]	[]
4525	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
4526	[]	[]	[]
4527	[32, 33, 34, 35]	[]	[]
4528	[]	[]	[]
4529	[]	[]	[]
4530	[]	[]	[]
4531	[]	[]	[]
4532	[]	[]	[]
4533	[]	[]	[]
4534	[0, 1, 2]	[]	[]
4535	[]	[]	[]
4536	[]	[]	[]
4537	[]	[]	[]
4538	[4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36]	[]	[]
4539	[17, 18, 19, 20, 21, 22, 23, 46, 47, 48]	[]	[]
4540	[]	[]	[]
4541	[19, 20, 21, 22, 23, 24]	[]	[]
4542	[]	[]	[]
4543	[27, 28, 29, 30]	[]	[]
4544	[31, 32, 33, 34, 35, 36, 37]	[]	[47, 48, 49, 50, 51, 52, 53]
4545	[]	[]	[]
4546	[]	[]	[]
4547	[]	[]	[]
4548	[]	[]	[]
4549	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]	[]	[]
4550	[]	[]	[]
4551	[]	[]	[]
4552	[]	[]	[]
4553	[21]	[]	[]
4554	[]	[]	[8, 9, 10]
4555	[]	[]	[]
4556	[]	[]	[]
4557	[]	[]	[]
4558	[8, 9, 10]	[]	[]
4559	[]	[]	[]
4560	[]	[]	[]
4561	[17, 18, 19, 20, 21, 22, 23]	[]	[]
4562	[]	[]	[]
4563	[]	[]	[]
4564	[]	[]	[]
4565	[]	[]	[]
4566	[]	[]	[]
4567	[]	[]	[]
4568	[6, 7, 8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 74, 75, 76, 96, 97]	[]	[]
4569	[22]	[]	[]
4570	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 55, 56, 57, 58, 59, 60]	[]	[]
4571	[]	[]	[]
4572	[]	[]	[]
4573	[0, 1, 2, 3, 4, 61, 62, 63, 64]	[]	[]
4574	[]	[]	[]
4575	[68, 69, 70, 71, 72, 73, 74, 75]	[]	[]
4576	[]	[]	[]
4577	[6, 7, 8, 9, 10, 12, 13, 14, 15]	[]	[24, 25, 26, 27]
4578	[29, 30, 31]	[]	[]
4579	[17]	[]	[]
4580	[]	[]	[]
4581	[]	[]	[]
4582	[]	[]	[]
4583	[]	[]	[]
4584	[]	[]	[]
4585	[]	[]	[]
4586	[]	[]	[86, 87, 88, 89, 90]
4587	[18, 19]	[21, 22]	[]
4588	[]	[]	[]
4589	[17, 18, 19, 20, 21]	[23, 24]	[]
4590	[]	[]	[]
4591	[]	[]	[]
4592	[]	[]	[]
4593	[6, 28, 29, 30]	[]	[31, 32]
4594	[17, 18, 19, 20, 21, 22, 49, 73, 74]	[]	[]
4595	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4596	[]	[]	[]
4597	[]	[]	[]
4598	[]	[]	[6, 7, 8]
4599	[]	[]	[]
4600	[7, 8, 9, 10, 22, 23, 24]	[]	[]
4601	[]	[]	[]
4602	[13, 14, 15, 16]	[]	[]
4603	[]	[]	[]
4604	[51, 52, 53, 54, 64, 65, 66, 67]	[]	[]
4605	[61, 62, 63, 64, 65, 66]	[]	[]
4606	[]	[]	[]
4607	[]	[]	[]
4608	[3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30]	[]	[]
4609	[]	[]	[]
4610	[16, 17, 18, 19, 44, 45, 46, 47]	[]	[]
4611	[]	[]	[]
4612	[18, 19, 20, 21, 22, 27]	[24, 25]	[]
4613	[]	[]	[]
4614	[0]	[]	[]
4615	[]	[]	[]
4616	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22]	[]	[]
4617	[]	[]	[]
4618	[]	[]	[]
4619	[]	[]	[]
4620	[]	[]	[]
4621	[]	[]	[]
4622	[]	[]	[]
4623	[]	[]	[]
4624	[22, 23, 24, 25]	[]	[]
4625	[]	[]	[44, 45, 46, 47, 48]
4626	[]	[]	[]
4627	[58, 59, 60]	[]	[]
4628	[]	[]	[]
4629	[]	[]	[]
4630	[]	[]	[]
4631	[]	[]	[]
4632	[]	[]	[]
4633	[]	[]	[]
4634	[]	[]	[]
4635	[]	[]	[]
4636	[]	[]	[]
4637	[]	[]	[]
4638	[40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58]	[]	[]
4639	[]	[]	[]
4640	[76, 77, 78, 79, 80, 81, 82, 83]	[]	[]
4641	[]	[]	[]
4642	[]	[]	[]
4643	[]	[]	[]
4644	[]	[]	[]
4645	[6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
4646	[]	[]	[]
4647	[0, 1, 2]	[]	[]
4648	[]	[]	[]
4649	[]	[]	[]
4650	[]	[]	[]
4651	[]	[]	[]
4652	[30, 31, 32, 33, 41, 42, 43, 44, 51, 52, 53, 54]	[]	[]
4653	[]	[]	[]
4654	[]	[]	[]
4655	[]	[]	[]
4656	[16, 17, 18, 19]	[]	[]
4657	[]	[]	[]
4658	[3, 4, 16, 17, 18, 19, 20, 39, 40, 41, 42, 43]	[22, 23]	[33, 34, 35, 36, 37]
4659	[]	[]	[]
4660	[]	[]	[]
4661	[5, 6, 7, 8, 9, 10]	[]	[]
4662	[]	[]	[]
4663	[]	[]	[]
4664	[]	[]	[]
4665	[]	[]	[]
4666	[]	[]	[]
4667	[6, 7, 8, 9, 11, 12, 13, 14]	[]	[]
4668	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[21, 22, 23, 24, 25]
4669	[]	[]	[]
4670	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44]	[]	[]
4671	[]	[]	[]
4672	[]	[]	[]
4673	[]	[]	[]
4674	[3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]	[]	[]
4675	[]	[]	[]
4676	[]	[]	[]
4677	[]	[]	[]
4678	[13, 14, 15, 16, 17]	[]	[]
4679	[17, 18, 19, 20, 21, 22, 23, 26, 27, 28]	[]	[]
4680	[0, 1]	[]	[17, 18, 19, 20]
4681	[15, 16, 17, 18]	[]	[12, 13, 14]
4682	[]	[]	[]
4683	[13, 14, 15]	[]	[]
4684	[]	[]	[]
4685	[]	[]	[]
4686	[]	[]	[]
4687	[]	[]	[]
4688	[]	[]	[]
4689	[31, 32, 39]	[]	[]
4690	[4, 5, 6, 7, 8, 9]	[]	[]
4691	[]	[]	[]
4692	[]	[]	[]
4693	[]	[]	[]
4694	[]	[]	[]
4695	[]	[]	[]
4696	[]	[]	[]
4697	[]	[]	[]
4698	[]	[]	[]
4699	[0, 2, 3, 4, 5, 6]	[]	[]
4700	[]	[]	[]
4701	[]	[]	[]
4702	[17, 18]	[]	[]
4703	[]	[]	[]
4704	[]	[]	[]
4705	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]	[]	[]
4706	[]	[]	[]
4707	[7, 8, 9, 10, 11, 13, 14, 15, 16]	[]	[]
4708	[]	[]	[]
4709	[]	[]	[]
4710	[]	[]	[]
4711	[]	[]	[]
4712	[]	[]	[]
4713	[]	[]	[]
4714	[]	[]	[]
4715	[]	[]	[]
4716	[]	[]	[]
4717	[]	[]	[]
4718	[85, 86, 87, 88, 89, 90]	[]	[]
4719	[]	[]	[]
4720	[28, 29, 30, 31]	[]	[]
4721	[]	[]	[]
4722	[]	[]	[]
4723	[5, 6, 7, 8, 9]	[11, 12]	[]
4724	[]	[]	[]
4725	[]	[]	[]
4726	[4]	[]	[]
4727	[]	[]	[]
4728	[]	[]	[]
4729	[12, 13, 14, 15, 16, 21, 22, 23, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
4730	[]	[]	[]
4731	[]	[]	[]
4732	[]	[]	[]
4733	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]	[]	[22, 23, 24, 25]
4734	[17, 18, 19, 36, 37]	[]	[]
4735	[]	[]	[]
4736	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]	[18, 19, 20, 21]	[]
4737	[]	[]	[]
4738	[]	[]	[]
4739	[]	[]	[]
4740	[]	[]	[]
4741	[]	[]	[]
4742	[]	[]	[]
4743	[4, 5, 6, 7, 9, 10, 11]	[]	[]
4744	[]	[]	[4, 5, 6]
4745	[]	[]	[]
4746	[]	[]	[]
4747	[]	[]	[]
4748	[]	[]	[]
4749	[]	[]	[]
4750	[]	[]	[]
4751	[]	[]	[]
4752	[]	[]	[]
4753	[63, 64, 65]	[]	[]
4754	[]	[]	[]
4755	[]	[]	[]
4756	[]	[]	[]
4757	[]	[]	[]
4758	[]	[]	[]
4759	[30, 31, 32, 41, 42, 43]	[34, 35, 36]	[]
4760	[]	[]	[]
4761	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 49, 50, 51]	[]	[]
4762	[]	[]	[]
4763	[]	[]	[]
4764	[]	[]	[]
4765	[]	[]	[]
4766	[]	[]	[]
4767	[]	[]	[]
4768	[]	[]	[]
4769	[]	[]	[]
4770	[]	[]	[]
4771	[]	[]	[]
4772	[0, 1, 2, 3]	[]	[]
4773	[6, 7, 8, 13, 14, 15]	[]	[]
4774	[]	[]	[]
4775	[15, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78]	[]	[]
4776	[]	[]	[]
4777	[]	[]	[]
4778	[]	[]	[]
4779	[]	[]	[]
4780	[0, 1, 2, 3, 4]	[]	[]
4781	[]	[]	[]
4782	[]	[]	[]
4783	[18, 19, 20, 21, 22]	[]	[]
4784	[45, 46, 47, 48]	[]	[]
4785	[]	[]	[]
4786	[]	[]	[]
4787	[14]	[]	[]
4788	[]	[]	[]
4789	[18]	[]	[]
4790	[]	[]	[]
4791	[]	[]	[]
4792	[]	[]	[]
4793	[11, 12, 13, 14, 15, 16]	[]	[]
4794	[]	[]	[]
4795	[]	[]	[]
4796	[]	[]	[]
4797	[]	[]	[]
4798	[]	[]	[]
4799	[22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37]	[]	[]
4800	[25, 26]	[]	[]
4801	[]	[]	[]
4802	[]	[]	[]
4803	[]	[]	[]
4804	[]	[]	[]
4805	[]	[]	[]
4806	[]	[]	[]
4807	[34, 35, 36, 37, 38, 40, 41, 42, 43]	[]	[]
4808	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]	[]	[]
4809	[]	[]	[]
4810	[]	[]	[]
4811	[]	[]	[]
4812	[]	[]	[]
4813	[130, 131, 132, 133, 134, 135, 136]	[]	[108, 109, 110, 111]
4814	[]	[]	[]
4815	[]	[]	[]
4816	[0, 1]	[]	[]
4817	[25, 26, 27, 28, 29]	[]	[]
4818	[]	[]	[]
4819	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 45, 46, 47]	[]	[]
4820	[]	[]	[]
4821	[]	[]	[]
4822	[32, 33, 34, 35, 36, 37]	[]	[]
4823	[0, 1, 2, 3, 4]	[]	[]
4824	[]	[]	[]
4825	[]	[]	[]
4826	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[25, 26, 27, 39, 40, 41]
4827	[9, 10, 11, 12, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]	[19, 20, 21, 22]	[]
4828	[]	[]	[]
4829	[]	[]	[]
4830	[19, 20, 21]	[]	[]
4831	[0, 1, 2, 3, 4]	[]	[20, 21]
4832	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4833	[]	[]	[]
4834	[]	[]	[]
4835	[]	[]	[]
4836	[]	[]	[]
4837	[]	[]	[]
4838	[0, 1]	[]	[]
4839	[]	[]	[]
4840	[]	[]	[]
4841	[]	[]	[]
4842	[]	[]	[]
4843	[0, 1, 2]	[4, 5, 6, 7, 8]	[]
4844	[]	[]	[]
4845	[]	[]	[]
4846	[39, 71, 72]	[]	[]
4847	[]	[]	[]
4848	[]	[]	[33, 34, 35, 36, 37, 38, 65, 66, 68, 69, 70, 71, 72, 73, 74]
4849	[43, 44, 45, 46]	[]	[]
4850	[]	[]	[]
4851	[18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 51, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]
4852	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10, 11]	[]
4853	[]	[]	[]
4854	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]	[]	[]
4855	[10, 11, 12, 13, 14, 15, 16, 17]	[]	[]
4856	[]	[]	[]
4857	[]	[]	[]
4858	[]	[]	[]
4859	[]	[]	[]
4860	[28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46]	[]	[]
4861	[49, 50, 51]	[]	[]
4862	[]	[]	[]
4863	[]	[]	[]
4864	[]	[]	[]
4865	[]	[]	[]
4866	[26, 27, 28, 30, 31]	[33, 34]	[]
4867	[]	[]	[]
4868	[]	[]	[]
4869	[]	[]	[]
4870	[]	[]	[]
4871	[]	[]	[]
4872	[5, 6, 7, 8, 9, 10]	[]	[]
4873	[]	[]	[]
4874	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[31, 32, 33, 34]
4875	[]	[]	[]
4876	[]	[]	[]
4877	[]	[]	[24, 25, 26, 27, 28, 29, 30, 31]
4878	[]	[]	[]
4879	[14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36]	[]	[]
4880	[]	[]	[]
4881	[]	[]	[]
4882	[68, 69, 70, 71, 72, 73]	[]	[]
4883	[]	[]	[]
4884	[47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
4885	[]	[]	[]
4886	[]	[]	[]
4887	[]	[]	[]
4888	[]	[]	[]
4889	[]	[]	[]
4890	[92, 93]	[]	[]
4891	[]	[]	[]
4892	[]	[]	[]
4893	[]	[]	[]
4894	[]	[]	[]
4895	[]	[]	[]
4896	[]	[]	[]
4897	[]	[]	[]
4898	[]	[]	[]
4899	[]	[]	[]
4900	[31, 32, 33, 34]	[]	[]
4901	[15]	[]	[]
4902	[20, 21]	[23, 24, 25, 26]	[70, 71, 72, 73, 74, 75, 76]
4903	[]	[]	[]
4904	[]	[]	[]
4905	[]	[]	[]
4906	[48, 49, 50]	[]	[]
4907	[]	[]	[]
4908	[]	[]	[]
4909	[]	[]	[]
4910	[]	[]	[]
4911	[]	[]	[]
4912	[]	[]	[]
4913	[]	[]	[]
4914	[]	[]	[]
4915	[]	[]	[]
4916	[]	[]	[]
4917	[33, 34, 35, 36, 44, 46, 47, 48, 49, 50, 77]	[]	[]
4918	[]	[]	[]
4919	[]	[]	[]
4920	[]	[]	[]
4921	[]	[]	[]
4922	[]	[]	[]
4923	[]	[]	[]
4924	[56, 57, 58, 59, 60, 61]	[]	[]
4925	[]	[]	[]
4926	[25, 26, 27, 28]	[]	[]
4927	[100, 101, 102, 103, 104]	[]	[]
4928	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
4929	[]	[]	[]
4930	[0, 1, 2, 3, 4, 5]	[]	[]
4931	[]	[]	[]
4932	[]	[]	[]
4933	[]	[]	[]
4934	[]	[]	[]
4935	[]	[]	[]
4936	[]	[]	[]
4937	[]	[]	[]
4938	[]	[]	[]
4939	[9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 41, 42, 43, 50, 51, 52, 53, 54, 66, 67, 68, 69, 70, 71, 72, 82, 83, 84]	[]	[]
4940	[]	[]	[]
4941	[]	[]	[]
4942	[]	[]	[]
4943	[24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
4944	[44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
4945	[0, 1, 2, 3, 4, 11, 12, 13]	[]	[]
4946	[]	[]	[]
4947	[]	[]	[2, 3, 4, 5, 6]
4948	[]	[]	[]
4949	[]	[]	[]
4950	[0, 1, 2]	[]	[]
4951	[]	[]	[]
4952	[]	[]	[]
4953	[22, 23, 24, 25, 26, 38, 39, 40, 41, 42]	[]	[]
4954	[]	[]	[]
4955	[0, 1, 2, 3, 29, 30, 42]	[5, 6]	[]
4956	[3, 4, 5, 6, 27, 28, 29]	[]	[]
4957	[24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53]	[]	[]
4958	[]	[]	[]
4959	[]	[]	[]
4960	[]	[]	[]
4961	[17, 18, 19, 20, 22, 23, 24, 25, 30, 31]	[]	[]
4962	[]	[]	[]
4963	[9, 10]	[]	[]
4964	[]	[]	[]
4965	[]	[]	[]
4966	[]	[]	[]
4967	[]	[]	[]
4968	[]	[]	[]
4969	[]	[]	[]
4970	[]	[]	[]
4971	[40, 41]	[]	[]
4972	[]	[]	[]
4973	[]	[]	[]
4974	[]	[]	[]
4975	[]	[]	[]
4976	[]	[]	[]
4977	[]	[]	[]
4978	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10]	[53, 54, 55]
4979	[]	[]	[]
4980	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36]	[]	[8, 9]
4981	[]	[]	[]
4982	[]	[]	[]
4983	[]	[]	[]
4984	[]	[]	[]
4985	[0, 1]	[3, 4, 5, 6, 7, 8]	[]
4986	[]	[]	[]
4987	[]	[]	[]
4988	[]	[]	[]
4989	[8, 9, 10]	[]	[]
4990	[]	[]	[]
4991	[]	[]	[]
4992	[0, 1, 2, 3, 4, 6, 7, 81, 82, 83, 84, 85]	[9, 10, 11]	[]
4993	[16, 17, 18]	[]	[]
4994	[]	[]	[]
4995	[]	[]	[]
4996	[]	[]	[]
4997	[]	[]	[]
4998	[]	[]	[]
4999	[]	[]	[76, 77]
