Id,gt,Expected,diff2
1208,"সেটা হল, $কোন$ স্টুডেন্ট  ভালো করলে যেমনিভাবে আপনি ক্রেডিট নেন, একইভাবে $কোন$ স্টুডেন্ট  খারাপ করলে সেই দায়ভারও আপনাকে নিতে হবে।","সেটা $হল$, $কোন$ স্টুডেন্ট  ভালো করলে যেমনিভাবে আপনি ক্রেডিট নেন, একইভাবে $কোন$ স্টুডেন্ট  খারাপ করলে সেই দায়ভারও আপনাকে নিতে হবে।",True
1209,আমি অপেক্ষা করছি কখন মেসেজ দিবে$...।$,আমি অপেক্ষা করছি কখন মেসেজ দিবে$...$।,True
1210,একসময় $পুটপাথে$ বসে কাঁচা সবজি বিক্রি $করতো$।,একসময় পুটপা$থে$ বসে কাঁচা সবজি বিক্রি $করতো$।,True
1211,"বুশ মনে করিয়ে দেন, সৌদি আরব, জর্ডানসহ মধ্যপ্রাচ্যের অনেক দেশ আমেরিকার মিত্র।","বুশ মনে করিয়ে দেন, সৌদি আরব, জর্ডানসহ মধ্যপ্রাচ্যের অনেক দেশ আমেরিকার মিত্র।",False
1212,তিনি ফরাসি ভাষায় ডিগ্রি অর্জন করেন।,তিনি ফরাসি ভাষায় ডিগ্রি অর্জন করেন।,False
1213,নির্বাচন কমিশনের চলমান প্রসিডিংস থেকে তাঁকে অব্যাহতি দেওয়ার সিদ্ধান্ত দেওয়া হলো।,নির্বাচন কমিশনের চলমান প্রসিডিংস থেকে তাঁকে অব্যাহতি দেওয়ার সিদ্ধান্ত দেওয়া হলো।,False
1214,জজ কিম্বলের এতে কাজ হয়েছে।,জজ কিম্বলের এতে কাজ হয়েছে।,False
1215,গিয়ারবক্সটি কেন্দ্রীয়ভাবে মাউন্ট করা হয়$$ যার ফলে সমান দৈর্ঘ্যের অক্ষীয় শ্যাফট তৈরি হয়।,গিয়ারবক্সটি কেন্দ্রীয়ভাবে মাউন্ট করা হয় যার ফলে সমান দৈর্ঘ্যের অক্ষীয় শ্যাফট তৈরি হয়।,True
1216,"$ইহার$ সম্বন্ধে কোন নিশ্চয়তা নাই, মনে হয়।","$ইহার$ সম্বন্ধে $কোন$ নিশ্চয়তা $নাই$, মনে হয়।",True
1217,তাই ভাবলাম$$ জিজ্ঞেস করি।,তাই ভাবলাম জিজ্ঞেস করি।,True
1218,$সকাল বিকাল$ ভাগ করে টিউসান করানোর কারণটা আরেকদিন বলব$$ আজকে অন্য কাহিনী বলি।,সকাল বিকাল ভাগ করে $টিউসান$ করানোর কারণটা আরেকদিন বলব$$ আজকে অন্য কাহিনী বলি।,True
1219,"ফিরাজে পারস্য, রোম এবং আরব খৃষ্টান ও ইহুদীদের সম্মিলিত বাহিনীকে পরাজিত করেন।","ফিরাজে পারস্য, রোম এবং আরব $খৃষ্টান$ ও $ইহুদীদের$ সম্মিলিত বাহিনীকে পরাজিত করেন।",True
1220,"কিন্তু সময় গড়ানোর সাথে সাথে যখন চামড়া $ছুলবেন$, পেশী কাটবেন, ফুসফুস কিংবা হৃদপিণ্ড কেটে বের করে আনবেন আর লিভারের লোব ফেলে দেবেন, তখন আর এই টিস্যুর স্তুপকে মানুষ বলে চেনার জো থাকবে না।","কিন্তু সময় গড়ানোর সাথে সাথে যখন চামড়া $ছুলবেন$, $পেশী$ কাটবেন, ফুসফুস কিংবা হৃদপিণ্ড কেটে বের করে আনবেন আর লিভারের লোব ফেলে দেবেন, তখন আর এই টিস্যুর স্তুপকে মানুষ বলে চেনার জো থাকবে না।",True
