Id,gt,Expected,diff2
3010,সীমান্তে $পৌছাবার$ পর দেখা গেল ছোট একটি দল গ্রামে লুটপাট চালাচ্ছে আর দুই পল্টন সৈন্য কিছু দূরে দাঁড়িয়ে তাদের $প্রহরা$ দিচ্ছে।,সীমান্তে $পৌছাবার$ পর দেখা গেল ছোট একটি দল গ্রামে লুটপাট চালাচ্ছে আর দুই পল্টন সৈন্য কিছু দূরে দাঁড়িয়ে তাদের $প্রহরা$ দিচ্ছে।,False
3011,অমিতাভের ঘরকে ভুল করে নিজের ঘর ভেবে নক করেন মাইকেল জ্যাকসন।,অমিতাভের ঘরকে ভুল করে নিজের ঘর ভেবে নক করেন মাইকেল জ্যাকসন।,False
3012,তাঁর মাতা হচ্ছেন কাব আহবারের স্ত্রী।,তাঁর মাতা হচ্ছেন কাব আহবারের স্ত্রী।,False
3013,আমরা ধনী বা $বড়লোককে$ গ্রাহ্য করি না।,আমরা ধনী বা $বড়লোককে$ গ্রাহ্য করি না।,False
3014,$ঈগলের$ পাশে হারকিউলিসের স্তম্ভ রয়েছে।,$ঈগলের$ পাশে হারকিউলিসের স্তম্ভ রয়েছে।,False
3015,"না, না, না, মহামান্য রাজকুমার।","না, না, না, মহামান্য রাজকুমার।",False
3016,"তাঁর বাকরীতিতে আছে লঘুপক্ষ, ভারহীন দ্রুতগতি, ভাবালুতাশূণ্য বুদ্ধির দীপ্তি, বাঙালী জীবনের জড়ত্ব ও $স্থবীরতার$ বিরুদ্ধে তীব্র আঘাত।","তাঁর বাকরীতিতে আছে লঘুপক্ষ, ভারহীন দ্রুতগতি, ভাবালুতাশূণ্য বুদ্ধির দীপ্তি, বাঙালী জীবনের জড়ত্ব ও $স্থবীরতার$ বিরুদ্ধে তীব্র আঘাত।",False
3017,"সিসি বলে, অবাক করলে, মেয়ে এত আছে$।$","সিসি বলে, অবাক করলে, মেয়ে এত আছে$।$$$",True
3018,"সিদ্ধান্ত নিয়েছি, সব এখানে এঁকে রাখব, তাহলে এই পালের ইতিহাস $পাল্টাবে$ না।","সিদ্ধান্ত নিয়েছি, সব এখানে এঁকে রাখব, তাহলে এই পালের ইতিহাস $পাল্টাবে$ না।",False
3019,ও দীপুর তো মা নেই বলেই জানতাম।,ও দীপুর তো মা নেই বলেই জানতাম।,False
3020,"তবে মজুমদারের আদর্শ, যেমন যীশুখ্রীষ্ট শিক্ষা দিতেন, সংসারে অনাসক্তভাবে থাকিয়া পৃথিবীতে দেবভাব-প্রতিষ্ঠা।","তবে মজুমদারের আদর্শ, যেমন যীশুখ্রীষ্ট শিক্ষা দিতেন, সংসারে অনাসক্তভাবে থাকিয়া পৃথিবীতে দেবভাব-প্রতিষ্ঠা।",False
3021,ইসলামের দৃষ্টি যদি অনাগত কালের দিকে প্রসারিত না $হত$ তাহলে চৌদ্দশত বছর পরের দুনিয়াবাসীর জন্য সেই সমস্ত নির্দেশমালার অনেক কিছুই অকল্যাণ বা অপ্রয়োজনীয় $প্রমানিত$ হত।,ইসলামের দৃষ্টি যদি অনাগত কালের দিকে প্রসারিত না $হত$ তাহলে চৌদ্দশত বছর পরের দুনিয়াবাসীর জন্য সেই সমস্ত নির্দেশমালার অনেক কিছুই অকল্যাণ বা অপ্রয়োজনীয় $প্রমানিত$ হত।,False
3022,শ্রমিকেরা কারখানার সামনে বিক্ষোভ করে কোন সড়ক অবরোধ করেন?,শ্রমিকেরা কারখানার সামনে বিক্ষোভ করে কোন সড়ক অবরোধ করেন?,False
3023,$এখনি$ চলে $আসবো$ আমি।,$এখনি$ চলে $আসবো$ আমি।,False
3024,ওখানেই আবার দুধে বিস্কুট ভিজিয়ে খেয়ো।,ওখানেই আবার দুধে বিস্কুট ভিজিয়ে খেয়ো।,False
3025,স্যাক্সন গোত্রীয় অটোনিয়ান রাজবংশের শেষ সম্রাট দ্বিতীয় হেনরি কোন উত্তরাধিকারী না রেখেই মৃত্যুবরণ করায় ৩৪ বছর বয়সে দ্বিতীয় কনরাড জার্মানির নির্বাচিত রাজা হিসেবে সিংহাসনে আরোহণ করেন।,স্যাক্সন গোত্রীয় অটোনিয়ান রাজবংশের শেষ সম্রাট দ্বিতীয় হেনরি কোন উত্তরাধিকারী না রেখেই মৃত্যুবরণ করায় ৩৪ বছর বয়সে দ্বিতীয় কনরাড জার্মানির নির্বাচিত রাজা হিসেবে সিংহাসনে আরোহণ করেন।,False
