Id,gt,Expected,diff2
1084,আমি কেবল ভাগ্যবলে $একফলকমাত্র$ অবলম্বন $করিয়া$ বহু কষ্টে প্রাণরক্ষা $করিয়াছি$।,আমি কেবল ভাগ্যবলে $একফলক$মাত্র অবলম্বন করিয়া বহু কষ্টে প্রাণরক্ষা করিয়াছি।,True
1085,সেখানে গিয়ে জিজ্ঞেস করবে সমুদ্র বিজ্ঞান ইন্সটিটিউট কোথায়।,সেখানে গিয়ে জিজ্ঞেস করবে সমুদ্র বিজ্ঞান ইন্সটিটিউট কোথায়।,False
1086,কখনো তিনি একা ছিলেন আবার কখনো তাঁর সঙ্গে সাহাবিদের কেউ উপস্থিত ছিলেন।,কখনো তিনি একা ছিলেন আবার কখনো তাঁর সঙ্গে সাহাবিদের কেউ উপস্থিত ছিলেন।,False
1087,"আপনারা যারা বিদেশে চলে গেছেন, যারা বিদেশে চলে যাবার প্রস্তুতি পাকা করে ফেলেছেন, যারা নির্বিঘ্নে চলে যাবার জন্য কায়মনোবাক্যে প্রার্থনা করছেন তাদের কাছে আজ বোকার মতন একটা অনুরোধ$:$ আপনারা যাবেন না, প্লিজ।","আপনারা যারা বিদেশে চলে গেছেন, যারা বিদেশে চলে যাবার প্রস্তুতি পাকা করে ফেলেছেন, যারা নির্বিঘ্নে চলে যাবার জন্য কায়মনোবাক্যে প্রার্থনা করছেন তাদের কাছে আজ বোকার মতন একটা অনুরোধ: আপনারা যাবেন না, প্লিজ।",True
1088,"মৃতদেহ নিয়ে বাড়ি যাওয়ার পথে$,$ রাতে যখন বুড়িঘাটে এসে পৌঁছায়, তখন রাত হয়ে গেছে এবং প্রচণ্ড বৃষ্টি হচ্ছিল।","মৃতদেহ নিয়ে বাড়ি যাওয়ার পথে, রাতে যখন বুড়িঘাটে এসে পৌঁছায়, তখন রাত হয়ে গেছে এবং প্রচণ্ড বৃষ্টি হচ্ছিল।",True
1089,"এর মধ্যে ছিল ""ই ওলদে ওয়ার্ল্ড শপিং""$ $এর একটি সেট হিসেবে পার্নেলের পুনরায় উদ্ভাবন।","এর মধ্যে ছিল ""ই ওলদে ওয়ার্ল্ড শপিং"" এর একটি সেট হিসেবে পার্নেলের পুনরায় উদ্ভাবন।",True
1090,"আমাদের বিক্রম কত কামায়, রূপালি?","আমাদের বিক্রম কত কামায়, রূপালি?",False
1091,তাই আমি তোকে ক্ষমা করে দিলাম।,তাই আমি তোকে ক্ষমা করে দিলাম।,False
1092,"এই সহজ কথাটাই $ভুলে ছিলেম$, তুমিই আমাকে দিলে মনে করিয়ে।","এই সহজ কথাটাই ভুলে $ছিলেম$, তুমিই আমাকে দিলে মনে করিয়ে।",True
1093,২০০০ সালে বই আকারে প্রকাশিত ‘অদ্ভুত আঁধার এক’ উপন্যাসের কাহিনী আবর্তিত হয়েছে সাংবাদিক নাদিম ইউসুফকে ঘিরে।,২০০০ সালে বই আকারে প্রকাশিত ‘অদ্ভুত আঁধার এক’ উপন্যাসের কাহিনী আবর্তিত হয়েছে সাংবাদিক নাদিম ইউসুফকে ঘিরে।,False
1094,স্যাটেলাইট ফোন এর ব্যবসা করে।,স্যাটেলাইট $ফোন$ $এর$ ব্যবসা করে।,True
