0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
3330	[]	[]	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9217473864555359, 0.9217473864555359, 0.9217473864555359, 0.9217473864555359, 0.9217473864555359, 0.9217473864555359]
3331	[]	[]	[]	[]	[]	[]
3332	[]	[]	[]	[]	[]	[]
3333	[]	[]	[]	[]	[]	[]
3334	[]	[]	[]	[]	[]	[]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]	[]	[]	[0.93752121925354, 0.93752121925354, 0.93752121925354, 0.93752121925354, 0.93752121925354, 0.93752121925354, 0.93752121925354, 0.93752121925354, 0.92317134141922, 0.92317134141922, 0.92317134141922, 0.92317134141922, 0.92317134141922, 0.92317134141922, 0.9363202452659607, 0.9315465092658997, 0.9315465092658997, 0.9315465092658997, 0.9315465092658997]	[]	[]
3336	[]	[]	[]	[]	[]	[]
3337	[]	[]	[]	[]	[]	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9288281202316284, 0.9288281202316284, 0.9288281202316284, 0.9364656209945679, 0.9364656209945679, 0.9364656209945679, 0.9328306317329407, 0.9328306317329407]	[]	[]
3339	[]	[]	[]	[]	[]	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63]	[]	[]	[0.9363899230957031, 0.9363899230957031, 0.9363899230957031, 0.9363899230957031, 0.9354633688926697, 0.9354633688926697, 0.9354633688926697, 0.9354633688926697, 0.9354633688926697, 0.9354633688926697, 0.9098586440086365, 0.9098586440086365, 0.9098586440086365, 0.9098586440086365]	[]	[]
3341	[58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.933165967464447, 0.933165967464447, 0.933165967464447, 0.933165967464447, 0.9339950084686279, 0.9339950084686279, 0.9339950084686279]	[]	[]
3342	[]	[]	[]	[]	[]	[]
3343	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]	[0.9159007668495178, 0.9159007668495178, 0.9159007668495178, 0.9159007668495178, 0.908007800579071, 0.908007800579071, 0.908007800579071, 0.9114304184913635, 0.9114304184913635, 0.9114304184913635, 0.9114304184913635, 0.9296922087669373, 0.9296922087669373]	[]	[]
3344	[]	[]	[]	[]	[]	[]
3345	[5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9340934753417969, 0.9340934753417969, 0.9304239153862, 0.9304239153862, 0.9304239153862, 0.9304239153862, 0.9304239153862, 0.9304239153862, 0.9372166395187378]	[]	[]
3346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9356303215026855, 0.9356303215026855, 0.9356303215026855, 0.9356303215026855, 0.9356303215026855, 0.9152623414993286, 0.9152623414993286, 0.9152623414993286, 0.9152623414993286, 0.9359132051467896, 0.9359132051467896, 0.9359132051467896, 0.9359132051467896, 0.9359132051467896, 0.9359132051467896]	[]	[]
3347	[]	[]	[]	[]	[]	[]
3348	[]	[]	[]	[]	[]	[]
3349	[12]	[]	[]	[0.9333125948905945]	[]	[]
3350	[20, 21, 22, 35, 36, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 121, 122, 124, 125, 126, 167]	[]	[]	[0.9319883584976196, 0.9319883584976196, 0.9319883584976196, 0.9344786405563354, 0.9332820773124695, 0.9331977367401123, 0.9328822493553162, 0.9324583411216736, 0.934294581413269, 0.9374330043792725, 0.9377197027206421, 0.9377197027206421, 0.9377197027206421, 0.9324925541877747, 0.9324925541877747, 0.9335893988609314, 0.9349978566169739, 0.9325259327888489, 0.9330325126647949, 0.9354914426803589, 0.9353191256523132]	[]	[]
3351	[]	[]	[]	[]	[]	[]
3352	[]	[]	[]	[]	[]	[]
3353	[6, 7, 8, 16, 17, 18, 65, 66]	[]	[]	[0.9344058632850647, 0.9344058632850647, 0.9344058632850647, 0.9330683350563049, 0.9330683350563049, 0.9330683350563049, 0.9135205745697021, 0.9135205745697021]	[]	[]
3354	[]	[]	[]	[]	[]	[]
3355	[]	[]	[]	[]	[]	[]
3356	[]	[]	[]	[]	[]	[]
3357	[]	[]	[]	[]	[]	[]
3358	[]	[]	[]	[]	[]	[]
3359	[17, 18, 19, 20]	[]	[]	[0.9122603535652161, 0.9122603535652161, 0.9122603535652161, 0.9122603535652161]	[]	[]
3360	[]	[]	[]	[]	[]	[]
3361	[]	[]	[]	[]	[]	[]
3362	[]	[]	[]	[]	[]	[]
3363	[]	[]	[]	[]	[]	[]
3364	[18, 19, 20, 21, 22, 23]	[]	[]	[0.9354833364486694, 0.9354833364486694, 0.9341489672660828, 0.9341489672660828, 0.9341489672660828, 0.9341489672660828]	[]	[]
3365	[]	[]	[]	[]	[]	[]
3366	[]	[]	[]	[]	[]	[]
3367	[]	[]	[]	[]	[]	[]
3368	[]	[]	[]	[]	[]	[]
3369	[]	[]	[]	[]	[]	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9244034290313721, 0.9244034290313721, 0.9244034290313721, 0.9244034290313721, 0.9244034290313721, 0.9244034290313721, 0.9244034290313721, 0.9210168719291687, 0.9210168719291687]	[]	[]
3371	[]	[]	[]	[]	[]	[]
3372	[80]	[]	[]	[0.932759165763855]	[]	[]
3373	[]	[]	[]	[]	[]	[]
3374	[]	[]	[]	[]	[]	[]
3375	[]	[]	[]	[]	[]	[]
3376	[]	[]	[]	[]	[]	[]
3377	[]	[]	[]	[]	[]	[]
3378	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9340135455131531, 0.9340135455131531, 0.9340135455131531, 0.9340135455131531, 0.9340135455131531, 0.9340135455131531, 0.9340135455131531]	[]	[]
3379	[]	[]	[]	[]	[]	[]
3380	[]	[]	[]	[]	[]	[]
3381	[]	[]	[]	[]	[]	[]
3382	[]	[]	[39, 40, 41]	[]	[]	[0.9239751696586609, 0.9239751696586609, 0.9239751696586609]
3383	[]	[]	[]	[]	[]	[]
3384	[]	[]	[]	[]	[]	[]
3385	[]	[]	[]	[]	[]	[]
3386	[]	[]	[]	[]	[]	[]
3387	[]	[]	[]	[]	[]	[]
3388	[]	[]	[]	[]	[]	[]
3389	[]	[]	[]	[]	[]	[]
3390	[36, 37, 55, 56, 57, 58, 59, 60, 61, 66, 67, 109, 110, 111, 112, 113]	[3, 4, 39, 40, 63, 64, 69, 70]	[135, 136, 137]	[0.93216872215271, 0.93216872215271, 0.9294977784156799, 0.9294977784156799, 0.9294977784156799, 0.9071853756904602, 0.9071853756904602, 0.9258992075920105, 0.9258992075920105, 0.9319422841072083, 0.9319422841072083, 0.9336510300636292, 0.9336510300636292, 0.9336510300636292, 0.9336510300636292, 0.9336510300636292]	[0.9331349730491638, 0.9331349730491638, 0.9408544301986694, 0.9408544301986694, 0.9382229447364807, 0.9382229447364807, 0.9462124705314636, 0.9462124705314636]	[0.9412532448768616, 0.9412532448768616, 0.9412532448768616]
3391	[13, 14, 16, 17, 18]	[]	[]	[0.9369704127311707, 0.9369704127311707, 0.9341326951980591, 0.9341326951980591, 0.9341326951980591]	[]	[]
3392	[]	[]	[]	[]	[]	[]
3393	[]	[]	[]	[]	[]	[]
3394	[]	[]	[]	[]	[]	[]
3395	[]	[]	[]	[]	[]	[]
3396	[15, 16, 17, 18, 19, 20, 21, 22]	[]	[28]	[0.9348303079605103, 0.9348303079605103, 0.936804473400116, 0.936804473400116, 0.9355477690696716, 0.9355477690696716, 0.9387743473052979, 0.9387743473052979]	[]	[0.8507218360900879]
3397	[]	[]	[]	[]	[]	[]
3398	[]	[]	[]	[]	[]	[]
3399	[]	[]	[]	[]	[]	[]
3400	[]	[]	[]	[]	[]	[]
3401	[42, 43, 44, 45, 46, 47]	[]	[]	[0.934028685092926, 0.934028685092926, 0.934028685092926, 0.9373183846473694, 0.9373183846473694, 0.9373183846473694]	[]	[]
3402	[]	[]	[]	[]	[]	[]
3403	[]	[]	[]	[]	[]	[]
3404	[27, 28, 29, 31, 32, 33, 34]	[]	[]	[0.9090510606765747, 0.9090510606765747, 0.9090510606765747, 0.9183362722396851, 0.9183362722396851, 0.9183362722396851, 0.9183362722396851]	[]	[]
3405	[]	[]	[]	[]	[]	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9357524514198303, 0.9357524514198303, 0.9357524514198303, 0.9357524514198303, 0.9357524514198303, 0.9357524514198303, 0.9357524514198303, 0.9357524514198303, 0.934803307056427, 0.934803307056427, 0.934803307056427, 0.934803307056427, 0.934803307056427, 0.934803307056427]	[]	[]
3407	[26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9340997338294983, 0.9340997338294983, 0.9340997338294983, 0.8173298239707947, 0.8173298239707947, 0.9325166940689087, 0.9325166940689087, 0.9325166940689087, 0.9333598613739014, 0.9333598613739014, 0.9333598613739014]	[]	[]
3408	[]	[]	[]	[]	[]	[]
3409	[]	[]	[]	[]	[]	[]
3410	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]	[0.9367187023162842, 0.9367187023162842, 0.9367187023162842, 0.9367187023162842, 0.9367187023162842, 0.9367187023162842, 0.9367187023162842, 0.9362232685089111, 0.9362232685089111, 0.9362232685089111, 0.9362232685089111, 0.9337896704673767]	[]	[]
3411	[112, 113, 114, 115, 150, 151, 152, 153, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	[]	[]	[0.9320621490478516, 0.9320621490478516, 0.9320621490478516, 0.9294868111610413, 0.9284404516220093, 0.9284404516220093, 0.9284404516220093, 0.9246498346328735, 0.9313276410102844, 0.9313276410102844, 0.9313276410102844, 0.9313276410102844, 0.9313276410102844, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198, 0.82829749584198]	[]	[]
3412	[20, 21, 22, 23]	[]	[]	[0.9343324899673462, 0.9343324899673462, 0.9343324899673462, 0.9337769746780396]	[]	[]
3413	[]	[]	[]	[]	[]	[]
3414	[18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.8451663255691528, 0.8451663255691528, 0.8451663255691528, 0.8451663255691528, 0.9298047423362732, 0.9298047423362732, 0.9343481659889221, 0.9343481659889221, 0.9343481659889221, 0.9343481659889221, 0.9317340850830078, 0.9317340850830078, 0.9320444464683533, 0.9320444464683533, 0.9269644021987915, 0.9269644021987915, 0.9269644021987915, 0.9269644021987915]	[]	[]
3415	[]	[]	[]	[]	[]	[]
3416	[]	[]	[]	[]	[]	[]
3417	[]	[]	[]	[]	[]	[]
3418	[]	[]	[]	[]	[]	[]
3419	[]	[]	[]	[]	[]	[]
3420	[]	[]	[]	[]	[]	[]
3421	[]	[]	[]	[]	[]	[]
3422	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[48, 49, 50, 51]	[]	[0.9348660111427307, 0.9348660111427307, 0.9348660111427307, 0.9348660111427307, 0.9348660111427307, 0.9348660111427307, 0.9348660111427307, 0.9348660111427307, 0.936295747756958, 0.936295747756958]	[0.9406846165657043, 0.9406846165657043, 0.9406846165657043, 0.9406846165657043]	[]
3423	[]	[]	[]	[]	[]	[]
3424	[10, 11, 12, 13, 14]	[]	[]	[0.9357031583786011, 0.9357031583786011, 0.9357031583786011, 0.9360154867172241, 0.9360154867172241]	[]	[]
3425	[]	[]	[]	[]	[]	[]
3426	[]	[]	[]	[]	[]	[]
3427	[4, 5, 6, 7, 8, 9, 10]	[]	[]	[0.9376641511917114, 0.9376641511917114, 0.9376641511917114, 0.9376641511917114, 0.9376641511917114, 0.9247127175331116, 0.9247127175331116]	[]	[]
3428	[]	[]	[]	[]	[]	[]
3429	[]	[]	[]	[]	[]	[]
3430	[38, 39, 40, 41]	[]	[]	[0.9348999857902527, 0.9347490668296814, 0.9347490668296814, 0.9347490668296814]	[]	[]
3431	[]	[]	[]	[]	[]	[]
3432	[]	[]	[]	[]	[]	[]
3433	[40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9300823211669922, 0.9300823211669922, 0.9300823211669922, 0.9344594478607178, 0.9344594478607178, 0.9344594478607178, 0.9344594478607178]	[]	[]
3434	[]	[]	[]	[]	[]	[]
3435	[]	[]	[]	[]	[]	[]
3436	[]	[]	[]	[]	[]	[]
3437	[75, 76, 77]	[]	[]	[0.9107287526130676, 0.9107287526130676, 0.9107287526130676]	[]	[]
3438	[89]	[]	[]	[0.9361875057220459]	[]	[]
3439	[]	[]	[]	[]	[]	[]
3440	[]	[]	[]	[]	[]	[]
3441	[30, 31, 32]	[]	[]	[0.9344629049301147, 0.9344629049301147, 0.9344629049301147]	[]	[]
3442	[]	[]	[]	[]	[]	[]
3443	[37, 38, 39, 40]	[]	[]	[0.9350325465202332, 0.9350325465202332, 0.9350325465202332, 0.9350325465202332]	[]	[]
3444	[]	[]	[]	[]	[]	[]
3445	[]	[]	[]	[]	[]	[]
3446	[]	[]	[]	[]	[]	[]
3447	[]	[]	[]	[]	[]	[]
3448	[7, 8, 9, 10, 11, 28, 29, 30, 31, 32]	[]	[]	[0.9353618025779724, 0.9353618025779724, 0.9353618025779724, 0.9353618025779724, 0.9353618025779724, 0.9362757205963135, 0.9362757205963135, 0.9362757205963135, 0.9362757205963135, 0.9362757205963135]	[]	[]
3449	[37, 66, 127, 129, 130, 131, 132]	[]	[150, 151, 152]	[0.9314394593238831, 0.9322787523269653, 0.9316102266311646, 0.9241915941238403, 0.9241915941238403, 0.9241915941238403, 0.9241915941238403]	[]	[0.9416527152061462, 0.9416527152061462, 0.9416527152061462]
3450	[0, 1, 2, 3]	[]	[]	[0.9276043176651001, 0.9276043176651001, 0.9276043176651001, 0.9276043176651001]	[]	[]
3451	[]	[]	[]	[]	[]	[]
3452	[]	[]	[]	[]	[]	[]
3453	[]	[]	[]	[]	[]	[]
3454	[]	[]	[]	[]	[]	[]
3455	[]	[]	[]	[]	[]	[]
3456	[]	[]	[]	[]	[]	[]
3457	[]	[]	[]	[]	[]	[]
3458	[]	[]	[]	[]	[]	[]
3459	[]	[]	[]	[]	[]	[]
3460	[]	[]	[]	[]	[]	[]
3461	[]	[]	[]	[]	[]	[]
3462	[0, 1, 2, 3, 4, 5, 73, 74, 75, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 158, 159, 160, 161, 162, 163, 164, 165]	[]	[]	[0.9369942545890808, 0.9369942545890808, 0.9395827651023865, 0.9395827651023865, 0.9395827651023865, 0.9386129975318909, 0.8730399012565613, 0.8730399012565613, 0.8730399012565613, 0.9195505380630493, 0.9195505380630493, 0.9195505380630493, 0.9195505380630493, 0.9195505380630493, 0.9195505380630493, 0.9363757371902466, 0.9363757371902466, 0.9370107054710388, 0.9370107054710388, 0.9370107054710388, 0.9393126964569092, 0.9331269860267639, 0.9331269860267639, 0.9173987507820129, 0.9173987507820129, 0.9173987507820129, 0.8837590217590332, 0.8837590217590332, 0.8960984349250793]	[]	[]
3463	[]	[]	[]	[]	[]	[]
3464	[]	[]	[]	[]	[]	[]
3465	[]	[]	[]	[]	[]	[]
3466	[]	[]	[]	[]	[]	[]
3467	[16, 17, 18, 19]	[]	[]	[0.8675714135169983, 0.8675714135169983, 0.8675714135169983, 0.8675714135169983]	[]	[]
3468	[]	[]	[]	[]	[]	[]
3469	[]	[]	[]	[]	[]	[]
3470	[]	[]	[]	[]	[]	[]
3471	[]	[]	[]	[]	[]	[]
3472	[]	[]	[]	[]	[]	[]
3473	[]	[]	[]	[]	[]	[]
3474	[]	[]	[]	[]	[]	[]
3475	[]	[]	[]	[]	[]	[]
3476	[11, 12, 13, 14]	[]	[]	[0.9193565249443054, 0.9193565249443054, 0.9193565249443054, 0.9193565249443054]	[]	[]
3477	[]	[]	[]	[]	[]	[]
3478	[]	[]	[]	[]	[]	[]
3479	[]	[]	[]	[]	[]	[]
3480	[]	[]	[]	[]	[]	[]
3481	[36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.9349378943443298, 0.9349378943443298, 0.9344735145568848, 0.9344735145568848, 0.9344735145568848, 0.9344735145568848, 0.9303820133209229, 0.9303820133209229, 0.9303820133209229, 0.9303820133209229, 0.9303820133209229, 0.9303820133209229, 0.9348956346511841, 0.9348956346511841, 0.9348956346511841, 0.9348956346511841, 0.9330379366874695, 0.9330379366874695, 0.9330379366874695, 0.9330379366874695, 0.9330379366874695]	[]	[]
3482	[]	[]	[]	[]	[]	[]
3483	[]	[]	[]	[]	[]	[]
3484	[]	[]	[]	[]	[]	[]
3485	[]	[]	[]	[]	[]	[]
3486	[8, 9, 10, 60, 61, 115, 116, 117, 118, 119, 120]	[12, 13, 14, 15]	[24, 25, 26, 54, 55, 56, 57, 58]	[0.8773673176765442, 0.8773673176765442, 0.8773673176765442, 0.9298444986343384, 0.935053288936615, 0.9338483214378357, 0.9338483214378357, 0.9338483214378357, 0.9310300946235657, 0.9310300946235657, 0.9310300946235657]	[0.8937221169471741, 0.8937221169471741, 0.8937221169471741, 0.8937221169471741]	[0.9204127788543701, 0.9204127788543701, 0.9204127788543701, 0.9413281083106995, 0.9413281083106995, 0.9413281083106995, 0.9413281083106995, 0.9413281083106995]
3487	[0, 1, 2]	[]	[]	[0.8111030459403992, 0.8111030459403992, 0.8111030459403992]	[]	[]
3488	[4, 5, 6]	[]	[]	[0.9336498975753784, 0.9336498975753784, 0.9336498975753784]	[]	[]
3489	[]	[]	[]	[]	[]	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9362720251083374, 0.9362720251083374, 0.9362720251083374, 0.9364911317825317, 0.9364911317825317, 0.9364911317825317, 0.9364911317825317, 0.9364911317825317, 0.9354220032691956, 0.9354220032691956, 0.9354220032691956, 0.9354220032691956, 0.9335067272186279, 0.9366158843040466, 0.9366158843040466, 0.9355928897857666, 0.9355928897857666]	[]	[]
3491	[]	[]	[]	[]	[]	[]
3492	[]	[]	[]	[]	[]	[]
3493	[]	[]	[]	[]	[]	[]
3494	[]	[]	[]	[]	[]	[]
3495	[]	[]	[]	[]	[]	[]
3496	[]	[]	[]	[]	[]	[]
3497	[]	[]	[]	[]	[]	[]
3498	[]	[]	[]	[]	[]	[]
3499	[63, 64, 75, 76, 77, 78, 79]	[]	[]	[0.8963964581489563, 0.8963964581489563, 0.9344074130058289, 0.9344074130058289, 0.9344074130058289, 0.9344074130058289, 0.9344074130058289]	[]	[]
3500	[]	[]	[]	[]	[]	[]
3501	[24, 25, 26]	[]	[]	[0.9345861673355103, 0.9345861673355103, 0.9345861673355103]	[]	[]
3502	[]	[]	[]	[]	[]	[]
3503	[15, 16, 17, 18, 41, 42, 43, 44, 58, 59, 60, 61, 62]	[]	[]	[0.9353190660476685, 0.9353190660476685, 0.9353190660476685, 0.9353190660476685, 0.9089689254760742, 0.9089689254760742, 0.9089689254760742, 0.9089689254760742, 0.935677707195282, 0.935677707195282, 0.935677707195282, 0.935677707195282, 0.935381293296814]	[]	[]
3504	[]	[]	[]	[]	[]	[]
3505	[0, 1, 2, 3, 4, 5, 32, 33]	[]	[]	[0.9326746463775635, 0.9326746463775635, 0.9326746463775635, 0.9326746463775635, 0.9326746463775635, 0.9326746463775635, 0.8459513783454895, 0.8459513783454895]	[]	[]
3506	[6, 7, 8, 9, 10, 13, 14, 15]	[]	[]	[0.9259825944900513, 0.9259825944900513, 0.9259825944900513, 0.9259825944900513, 0.9259825944900513, 0.9265799522399902, 0.9265799522399902, 0.9265799522399902]	[]	[]
3507	[]	[]	[]	[]	[]	[]
3508	[42, 43, 44]	[]	[]	[0.8806935548782349, 0.8806935548782349, 0.8806935548782349]	[]	[]
3509	[6, 7, 8, 9, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36]	[]	[]	[0.934960126876831, 0.934960126876831, 0.934960126876831, 0.934960126876831, 0.9358466267585754, 0.9351568818092346, 0.9351568818092346, 0.9368820786476135, 0.9342688918113708, 0.9342688918113708, 0.9342688918113708, 0.9342688918113708, 0.9342688918113708, 0.9342688918113708]	[]	[]
3510	[]	[]	[]	[]	[]	[]
3511	[]	[]	[6, 7, 8]	[]	[]	[0.8334854245185852, 0.8334854245185852, 0.8334854245185852]
3512	[]	[]	[]	[]	[]	[]
3513	[]	[]	[]	[]	[]	[]
3514	[]	[]	[]	[]	[]	[]
3515	[]	[]	[]	[]	[]	[]
3516	[]	[]	[]	[]	[]	[]
3517	[]	[]	[]	[]	[]	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 29, 30, 31, 40, 41, 42, 43, 44, 50]	[9, 10, 11, 12]	[]	[0.9347206950187683, 0.9347206950187683, 0.9347206950187683, 0.9347206950187683, 0.9347206950187683, 0.9347206950187683, 0.9347206950187683, 0.9347206950187683, 0.9264264702796936, 0.9264264702796936, 0.9264264702796936, 0.9287066459655762, 0.9287066459655762, 0.9287066459655762, 0.9287419319152832, 0.9287419319152832, 0.9287419319152832, 0.9287419319152832, 0.9287419319152832, 0.9364830851554871]	[0.9425389766693115, 0.9425389766693115, 0.9425389766693115, 0.9425389766693115]	[]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9336562156677246, 0.9336562156677246, 0.9336562156677246, 0.9336562156677246, 0.9336562156677246, 0.9336562156677246, 0.9384335875511169, 0.9384335875511169, 0.9384335875511169, 0.9384335875511169, 0.9384335875511169, 0.9384335875511169, 0.9297218918800354, 0.9297218918800354, 0.9297218918800354, 0.9297218918800354, 0.9297218918800354, 0.9297218918800354]	[]	[]
3520	[0, 1, 2]	[]	[]	[0.9350131750106812, 0.9368186593055725, 0.9395445585250854]	[]	[]
3521	[]	[]	[]	[]	[]	[]
3522	[]	[]	[]	[]	[]	[]
3523	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9281166791915894, 0.9281166791915894, 0.9281166791915894, 0.9281166791915894, 0.9281166791915894, 0.9281166791915894, 0.9281166791915894, 0.9348433017730713, 0.9348433017730713, 0.9325758218765259, 0.9311259984970093, 0.9311259984970093]	[]	[]
3524	[]	[]	[]	[]	[]	[]
3525	[14]	[]	[]	[0.929440438747406]	[]	[]
3526	[]	[]	[]	[]	[]	[]
3527	[]	[]	[]	[]	[]	[]
3528	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9316805005073547, 0.9316805005073547, 0.9316805005073547, 0.9316805005073547, 0.9316805005073547, 0.9316805005073547, 0.9316805005073547, 0.9382944107055664, 0.9382944107055664, 0.9382944107055664, 0.9382944107055664, 0.9382944107055664, 0.9382944107055664]	[]	[]
3529	[0, 1, 2]	[]	[]	[0.9248621463775635, 0.9248621463775635, 0.9248621463775635]	[]	[]
3530	[]	[]	[]	[]	[]	[]
3531	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9346802830696106, 0.9346802830696106, 0.9346802830696106, 0.9346802830696106, 0.9346802830696106, 0.9346802830696106, 0.9346802830696106]	[]	[]
3532	[]	[]	[]	[]	[]	[]
3533	[]	[]	[]	[]	[]	[]
3534	[]	[]	[]	[]	[]	[]
3535	[]	[]	[]	[]	[]	[]
3536	[]	[]	[]	[]	[]	[]
3537	[]	[]	[]	[]	[]	[]
3538	[]	[]	[]	[]	[]	[]
3539	[]	[]	[]	[]	[]	[]
3540	[9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.9286565780639648, 0.9357773661613464, 0.9357773661613464, 0.937548041343689, 0.937548041343689, 0.9347150921821594, 0.9347150921821594, 0.9353342652320862, 0.9353342652320862, 0.9353342652320862, 0.9368813633918762, 0.9368813633918762, 0.9368813633918762]	[]	[]
3541	[]	[]	[34, 35, 36, 37]	[]	[]	[0.9393950700759888, 0.9393950700759888, 0.9393950700759888, 0.9393950700759888]
3542	[0, 1, 2, 16, 17, 74, 75, 76, 77, 78, 79, 80]	[]	[]	[0.9270609021186829, 0.9270609021186829, 0.9270609021186829, 0.9330664277076721, 0.9330664277076721, 0.9196303486824036, 0.9196303486824036, 0.9196303486824036, 0.9113865494728088, 0.9113865494728088, 0.9113865494728088, 0.9223290681838989]	[]	[]
3543	[]	[]	[]	[]	[]	[]
3544	[]	[]	[37, 38, 39, 40, 41]	[]	[]	[0.9397281408309937, 0.9397281408309937, 0.9397281408309937, 0.9397281408309937, 0.9397281408309937]
3545	[]	[]	[]	[]	[]	[]
3546	[]	[]	[]	[]	[]	[]
3547	[7, 9, 10, 11, 12, 14, 22, 29]	[]	[31, 32, 33, 34, 35]	[0.9352124929428101, 0.9291520714759827, 0.9291520714759827, 0.9319504499435425, 0.9319504499435425, 0.9381146430969238, 0.933908998966217, 0.9362048506736755]	[]	[0.9362522959709167, 0.9362522959709167, 0.9362522959709167, 0.9362522959709167, 0.9362522959709167]
3548	[17, 18, 19, 20, 21, 22, 64, 65, 66, 67]	[]	[]	[0.9319450855255127, 0.9319450855255127, 0.9319450855255127, 0.9319450855255127, 0.9319450855255127, 0.9300497770309448, 0.9342290759086609, 0.9342290759086609, 0.9342290759086609, 0.9342290759086609]	[]	[]
3549	[]	[]	[]	[]	[]	[]
3550	[]	[]	[]	[]	[]	[]
3551	[0, 1, 29, 30]	[]	[]	[0.9374776482582092, 0.9380198121070862, 0.933774471282959, 0.933774471282959]	[]	[]
3552	[]	[]	[]	[]	[]	[]
3553	[]	[]	[]	[]	[]	[]
3554	[]	[]	[]	[]	[]	[]
3555	[]	[]	[]	[]	[]	[]
3556	[]	[]	[]	[]	[]	[]
3557	[22, 23, 24]	[]	[32, 33, 34, 35, 36]	[0.9345369338989258, 0.9380007982254028, 0.9361648559570312]	[]	[0.9438323378562927, 0.9438323378562927, 0.9438323378562927, 0.9438323378562927, 0.8873145580291748]
3558	[0, 1]	[]	[]	[0.935859739780426, 0.9348694682121277]	[]	[]
3559	[18, 19]	[]	[]	[0.9337213039398193, 0.9337213039398193]	[]	[]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46]	[]	[]	[0.908414363861084, 0.908414363861084, 0.908414363861084, 0.908414363861084, 0.9368404746055603, 0.9368404746055603, 0.9368404746055603, 0.9368404746055603, 0.9368404746055603]	[]	[]
3561	[27, 28, 29, 30, 31]	[]	[]	[0.9273900985717773, 0.9273900985717773, 0.9273900985717773, 0.9273900985717773, 0.9273900985717773]	[]	[]
3562	[]	[]	[]	[]	[]	[]
3563	[40, 41, 42, 43, 44]	[]	[]	[0.9318159818649292, 0.9318159818649292, 0.9318159818649292, 0.9318159818649292, 0.9318159818649292]	[]	[]
3564	[]	[]	[]	[]	[]	[]
3565	[24]	[]	[]	[0.922736406326294]	[]	[]
3566	[]	[]	[]	[]	[]	[]
3567	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9353840947151184, 0.9353840947151184, 0.9353840947151184, 0.9353840947151184, 0.9353840947151184, 0.9357932806015015]	[]	[]
3568	[]	[]	[]	[]	[]	[]
3569	[]	[]	[]	[]	[]	[]
3570	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9386633634567261, 0.9386633634567261, 0.9386633634567261, 0.9386633634567261, 0.9358841776847839, 0.9358841776847839, 0.9358841776847839, 0.9358841776847839, 0.9358841776847839, 0.9358841776847839]	[]	[]
