sentence,gt,text,spans,count_ignore,same,distance
সেই ছোট বেলায় গ্রীষ্মকালীন ছুটিতে দলবেঁধে দাদী বাড়ী আসতাম হৈ হুল্লো চলতো।,সেই $ছোট বেলায়$ গ্রীষ্মকালীন ছুটিতে দলবেঁধে দাদী বাড়ী আসতাম $হৈ হুল্লো$ $চলতো$।,সেই ছোট বেলায় গ্রীষ্মকালীন ছুটিতে দলবেঁধে দাদী বাড়ী আসতাম হৈ হুল্লো চলতো।,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73]",0,False,6
"যে সাকার মূর্তিটি উপাসনা করেন, তাহার মধ্যে ঈশ্বরকে সীমাবদ্ধ করিবেন না।","যে সাকার মূর্তিটি উপাসনা করেন, $তাহার$ মধ্যে ঈশ্বরকে সীমাবদ্ধ $করিবেন$ না।","যে সাকার মূর্তিটি উপাসনা করেন, তাহার মধ্যে ঈশ্বরকে সীমাবদ্ধ করিবেন না।","[31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65]",0,False,4
কুলোগোর আঙ্গুল ও পায়ের মধ্যবর্তী ফাঁকা জায়গাগুলো খাঁজকাটা।,কুলোগোর $আঙ্গুল$ ও পায়ের মধ্যবর্তী ফাঁকা জায়গাগুলো খাঁজকাটা।,কুলোগোর আঙ্গুল ও পায়ের মধ্যবর্তী ফাঁকা জায়গাগুলো খাঁজকাটা।,"[8, 9, 10, 11, 12, 13]",0,False,2
এ সবের জন্য ওই লোকটাই যদি দায়ী হয়ে থাকে তাহলে কী করে ঐ খুনীকে ছেড়ে দিবে ও।,এ সবের জন্য ওই লোকটাই যদি দায়ী হয়ে থাকে তাহলে কী করে ঐ খুনীকে ছেড়ে দিবে ও।,এ সবের জন্য ওই লোকটাই যদি দায়ী হয়ে থাকে তাহলে কী করে ঐ খুনীকে ছেড়ে দিবে ও।,[],0,True,0
চীন হাইনান এর সানইয়ার কাছে একটি প্রধান ভূগর্ভস্থ পারমাণবিক সাবমেরিন ঘাঁটি নির্মাণ করছে।,চীন হাইনান এর সানইয়ার কাছে একটি প্রধান ভূগর্ভস্থ পারমাণবিক সাবমেরিন ঘাঁটি নির্মাণ করছে।,চীন হাইনান এর সানইয়ার কাছে একটি প্রধান ভূগর্ভস্থ পারমাণবিক সাবমেরিন ঘাঁটি নির্মাণ করছে।,[],0,True,0
পরবর্তীকালে অনেকে অভিযোগ করেন যে ভারতে থাকাকালীন তিনি নজরবন্দি অবস্থায় ছিলেন।,পরবর্তীকালে অনেকে অভিযোগ করেন যে ভারতে থাকাকালীন তিনি নজরবন্দি অবস্থায় ছিলেন।,পরবর্তীকালে অনেকে অভিযোগ করেন যে ভারতে থাকাকালীন তিনি নজরবন্দি অবস্থায় ছিলেন।,[],0,True,0
"বেশ, পরিশেষে, স্টেফান, এইটা চৌদ্দশত শতাব্দী।","বেশ, পরিশেষে$,$ স্টেফান$,$ এইটা চৌদ্দশত শতাব্দী।","বেশ, পরিশেষে, স্টেফান, এইটা চৌদ্দশত শতাব্দী।","[12, 21]",0,False,4
চমৎকারের মানে কী?,চমৎকারের মানে কী?,চমৎকারের মানে কী?,[],0,True,0
"টেন্স,ভার্ব সব উল্টায় যায়।","টেন্স$,$ভার্ব সব $উল্টায়$ যায়।","টেন্স,ভার্ব সব উল্টায় যায়।","[5, 15, 16, 17, 18, 19, 20]",0,False,4
রোলস-রয়েস পিএলসি প্রধান বাণিজ্যিক কোম্পানি হিসেবে রয়ে গেছে।,রোলস-রয়েস পিএলসি প্রধান বাণিজ্যিক কোম্পানি হিসেবে রয়ে গেছে।,রোলস-রয়েস পিএলসি প্রধান বাণিজ্যিক কোম্পানি হিসেবে রয়ে গেছে।,[],0,True,0
ঐখানে মির্জাও থাকতে পারবেনা।,ঐখানে মির্জাও থাকতে $পারবেনা$।,ঐখানে মির্জাও থাকতে পারবেনা।,"[20, 21, 22, 23, 24, 25, 26]",0,False,2
"অনেকের মনে প্রশ্ন জাগতে পারে, স্কলারশিপ বা ফান্ডিং কতটুকু পাওয়া সম্ভব?","অনেকের মনে প্রশ্ন জাগতে পারে, স্কলারশিপ বা ফান্ডিং কতটুকু পাওয়া সম্ভব?","অনেকের মনে প্রশ্ন জাগতে পারে, স্কলারশিপ বা ফান্ডিং কতটুকু পাওয়া সম্ভব?",[],0,True,0
