sentence,gt,text,spans,count_ignore,same,distance
"দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।","দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।","দুই টেবিলের সবাই, ওয়েটাররা প্রত্যেকেই অবাক চোখে তাঁর দিকে তাকিয়ে আছে।",[],0,True,0
তাকে আমি উত্তম অবস্থায় পেলাম।,তাকে আমি উত্তম অবস্থায় পেলাম।,তাকে আমি উত্তম অবস্থায় পেলাম।,[],0,True,0
"প্রতি পত্রে জলসেচন দ্বারা সময় নষ্ট হইবে মাত্র, উপকার কিছুই হইবে না।","প্রতি পত্রে $জলসেচন দ্বারা$ সময় নষ্ট $হইবে$ মাত্র, উপকার কিছুই $হইবে$ না।","প্রতি পত্রে জলসেচন দ্বারা সময় নষ্ট হইবে মাত্র, উপকার কিছুই হইবে না।","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 59, 60, 61, 62]",0,False,6
সিগারেট ধরিয়ে খুব জোরে জোরে কয়েকটা টান দিয়ে একটা হাসি দেয় তারপর একটু চুপ করে থেকে সিগারেটে আরেকটা টান দিয়ে একটু কান্না করে।,সিগারেট ধরিয়ে খুব জোরে জোরে কয়েকটা টান দিয়ে একটা হাসি দেয় তারপর একটু চুপ করে থেকে সিগারেটে আরেকটা টান দিয়ে একটু কান্না করে।,সিগারেট ধরিয়ে খুব জোরে জোরে কয়েকটা টান দিয়ে একটা হাসি দেয় তারপর একটু চুপ করে থেকে সিগারেটে আরেকটা টান দিয়ে একটু কান্না করে।,[],0,True,0
"মুখে যাই বলুক, কুসুম যাত্রা শুনিতে যাওয়ার কোনো আয়োজনই করিল না।","মুখে $যাই$ বলুক, কুসুম যাত্রা $শুনিতে$ যাওয়ার কোনো আয়োজনই $করিল$ না।","মুখে যাই বলুক, কুসুম যাত্রা শুনিতে যাওয়ার কোনো আয়োজনই করিল না।","[5, 6, 7, 28, 29, 30, 31, 32, 33, 54, 55, 56, 57]",0,False,6
বললো যে তার প্রেমিক এসে আমাদের সবাইকে মেরে ফেলবে।,বললো যে$$ তার প্রেমিক এসে আমাদের সবাইকে মেরে ফেলবে।,বললো যে তার প্রেমিক এসে আমাদের সবাইকে মেরে ফেলবে।,[],1,False,2
"যেমন ধরুন আপনি ৩৫০০০ফুট উপর দিয়ে উড়ে যাচ্ছেন, আপনার মনে হবে আপনি ৬০০০ফুট উচ্চতায় ভ্রমন, করছেন।","যেমন ধরুন আপনি $৩৫০০০ফুট$ উপর দিয়ে উড়ে যাচ্ছেন, আপনার মনে হবে আপনি $৬০০০ফুট$ উচ্চতায় $ভ্রমন,$ করছেন।","যেমন ধরুন আপনি ৩৫০০০ফুট উপর দিয়ে উড়ে যাচ্ছেন, আপনার মনে হবে আপনি ৬০০০ফুট উচ্চতায় ভ্রমন, করছেন।","[15, 16, 17, 18, 19, 20, 21, 22, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86]",0,False,6
শুভ্রর কোন খোঁজ মেলে না।,শুভ্রর$ কোন$ খোঁজ মেলে না।,শুভ্রর কোন খোঁজ মেলে না।,"[6, 7, 8, 9]",0,False,2
অথচ অসুস্থ হয়ে পড়লে স্পেশাল কেয়ারের  দায়িত্ব যাদের উপর সেই বিদ্যালয় কর্তৃপক্ষ সামান্য কিছু ঔষধ বা প্রাথমিক চিকিৎসার ব্যবস্থা রেখে জাহির করে যেন নিজস্ব ভবনের মধ্যে বাচ্চাদেরকে তারা ফাইভ স্টার নার্সিংহোমের পরিষেবা দিয়ে থাকে।,অথচ অসুস্থ হয়ে পড়লে স্পেশাল কেয়ারের  দায়িত্ব যাদের উপর সেই বিদ্যালয় কর্তৃপক্ষ সামান্য কিছু ঔষধ বা প্রাথমিক চিকিৎসার ব্যবস্থা রেখে জাহির করে যেন নিজস্ব ভবনের মধ্যে বাচ্চাদেরকে তারা ফাইভ স্টার নার্সিংহোমের পরিষেবা দিয়ে থাকে।,অথচ অসুস্থ হয়ে পড়লে স্পেশাল কেয়ারের  দায়িত্ব যাদের উপর সেই বিদ্যালয় কর্তৃপক্ষ সামান্য কিছু ঔষধ বা প্রাথমিক চিকিৎসার ব্যবস্থা রেখে জাহির করে যেন নিজস্ব ভবনের মধ্যে বাচ্চাদেরকে তারা ফাইভ স্টার নার্সিংহোমের পরিষেবা দিয়ে থাকে।,[],0,True,0
আরও দেখুন সেফটন ডেলমার।,আরও দেখুন সেফটন ডেলমার।,আরও দেখুন সেফটন ডেলমার।,[],0,True,0
