0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
3327	[]	[]	[]	[]	[]	[]
3328	[]	[]	[]	[]	[]	[]
3329	[]	[]	[]	[]	[]	[]
3330	[]	[]	[]	[]	[]	[]
3331	[19, 20, 21, 22, 23, 24, 25, 26]	[]	[]	[0.9314411878585815, 0.9314411878585815, 0.9314411878585815, 0.9314411878585815, 0.9314411878585815, 0.9314411878585815, 0.9359733462333679, 0.9359733462333679]	[]	[]
3332	[]	[]	[]	[]	[]	[]
3333	[]	[]	[]	[]	[]	[]
3334	[]	[]	[]	[]	[]	[]
3335	[16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]	[]	[]	[0.9185264110565186, 0.9185264110565186, 0.9185264110565186, 0.9185264110565186, 0.9185264110565186, 0.9185264110565186, 0.9296254515647888, 0.9179214835166931, 0.9179214835166931, 0.9179214835166931, 0.9179214835166931]	[]	[]
3336	[]	[]	[]	[]	[]	[]
3337	[]	[]	[]	[]	[]	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9381548166275024, 0.9381548166275024, 0.9381548166275024, 0.9341595768928528, 0.9341595768928528, 0.9341595768928528, 0.9301838278770447, 0.9301838278770447]	[]	[]
3339	[]	[]	[]	[]	[]	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43]	[]	[]	[0.9281503558158875, 0.9281503558158875, 0.9281503558158875, 0.9281503558158875, 0.9231805801391602, 0.9231805801391602, 0.9231805801391602, 0.9231805801391602, 0.9231805801391602, 0.9231805801391602]	[]	[]
3341	[58, 59, 60, 61, 62, 63, 64]	[]	[]	[0.9390241503715515, 0.9390241503715515, 0.9390241503715515, 0.9390241503715515, 0.9322407245635986, 0.9322407245635986, 0.9322407245635986]	[]	[]
3342	[20, 21]	[]	[]	[0.9344722628593445, 0.9344722628593445]	[]	[]
3343	[69, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]	[0.9291537404060364, 0.9291537404060364, 0.9291537404060364, 0.9402899742126465, 0.9402899742126465, 0.9402899742126465, 0.9402899742126465, 0.9363517761230469, 0.9363517761230469]	[]	[]
3344	[]	[]	[]	[]	[]	[]
3345	[5, 6]	[]	[]	[0.9167952537536621, 0.9167952537536621]	[]	[]
3346	[0, 1, 2, 3, 4, 25, 26, 27, 44, 45, 46, 47, 48, 49]	[29, 30, 31, 32]	[]	[0.9177296757698059, 0.9177296757698059, 0.9177296757698059, 0.9177296757698059, 0.9177296757698059, 0.9347716569900513, 0.9347716569900513, 0.9367932677268982, 0.9098120331764221, 0.9098120331764221, 0.9098120331764221, 0.9098120331764221, 0.9098120331764221, 0.9098120331764221]	[0.8981770277023315, 0.8981770277023315, 0.8981770277023315, 0.8981770277023315]	[]
3347	[]	[]	[]	[]	[]	[]
3348	[]	[]	[]	[]	[]	[]
3349	[]	[]	[]	[]	[]	[]
3350	[20, 21, 22, 35, 36, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 103, 104, 105, 106, 121, 122, 124, 125, 126, 147, 148, 149, 150, 151, 152, 167]	[]	[]	[0.9231353998184204, 0.9231353998184204, 0.9231353998184204, 0.9289590716362, 0.9313110113143921, 0.9309991598129272, 0.9300483465194702, 0.9293063879013062, 0.9303743839263916, 0.9422605037689209, 0.9329187870025635, 0.9329187870025635, 0.9329187870025635, 0.9380186796188354, 0.9380186796188354, 0.9235188364982605, 0.9235188364982605, 0.9235188364982605, 0.9235188364982605, 0.93282550573349, 0.9295428991317749, 0.9301970601081848, 0.9295826554298401, 0.9353274703025818, 0.8672725558280945, 0.8672725558280945, 0.8910201191902161, 0.8910201191902161, 0.8910201191902161, 0.8910201191902161, 0.8782607316970825]	[]	[]
3351	[]	[]	[]	[]	[]	[]
3352	[]	[]	[]	[]	[]	[]
3353	[6, 7, 8, 16, 17, 18]	[]	[]	[0.9245269298553467, 0.9245269298553467, 0.9245269298553467, 0.9249761700630188, 0.9249761700630188, 0.9249761700630188]	[]	[]
3354	[]	[]	[]	[]	[]	[]
3355	[]	[]	[]	[]	[]	[]
3356	[]	[]	[]	[]	[]	[]
3357	[]	[]	[]	[]	[]	[]
3358	[]	[]	[]	[]	[]	[]
3359	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9155542850494385, 0.9155542850494385, 0.9155542850494385, 0.9155542850494385, 0.9155542850494385, 0.9155542850494385]	[]	[]
3360	[]	[]	[]	[]	[]	[]
3361	[]	[]	[]	[]	[]	[]
3362	[]	[]	[]	[]	[]	[]
3363	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9280068278312683, 0.9280068278312683, 0.9280068278312683, 0.9280068278312683, 0.9280068278312683, 0.9449872970581055, 0.9449872970581055, 0.9449872970581055, 0.9449872970581055]	[]	[]
3364	[18, 19, 20, 21, 22, 23]	[]	[]	[0.9305592179298401, 0.9305592179298401, 0.9286656379699707, 0.9286656379699707, 0.9286656379699707, 0.9286656379699707]	[]	[]
3365	[]	[]	[]	[]	[]	[]
3366	[]	[]	[]	[]	[]	[]
3367	[]	[]	[]	[]	[]	[]
3368	[]	[]	[]	[]	[]	[]
3369	[]	[]	[]	[]	[]	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9274845719337463, 0.9274845719337463, 0.9274845719337463, 0.9274845719337463, 0.9274845719337463, 0.9274845719337463, 0.9274845719337463, 0.9369162917137146, 0.9369162917137146]	[]	[]
3371	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]	[0.9407157897949219, 0.9407157897949219, 0.934349775314331, 0.934349775314331, 0.934349775314331, 0.934349775314331, 0.9406211376190186, 0.9406211376190186, 0.9406211376190186]	[]	[]
3372	[]	[]	[]	[]	[]	[]
3373	[]	[]	[]	[]	[]	[]
3374	[]	[]	[]	[]	[]	[]
3375	[]	[]	[]	[]	[]	[]
3376	[0, 1, 2]	[4, 5, 6, 7, 8, 9]	[]	[0.932117760181427, 0.932117760181427, 0.932117760181427]	[0.9411302208900452, 0.9411302208900452, 0.9411302208900452, 0.9411302208900452, 0.9411302208900452, 0.9411302208900452]	[]
3377	[]	[]	[]	[]	[]	[]
3378	[11, 12, 13, 14, 15, 16, 17]	[]	[]	[0.9242398738861084, 0.9242398738861084, 0.9242398738861084, 0.9242398738861084, 0.9242398738861084, 0.9242398738861084, 0.9242398738861084]	[]	[]
3379	[]	[]	[]	[]	[]	[]
3380	[]	[]	[]	[]	[]	[]
3381	[]	[]	[]	[]	[]	[]
3382	[]	[]	[]	[]	[]	[]
3383	[]	[37, 38]	[]	[]	[0.8405392169952393, 0.8405392169952393]	[]
3384	[]	[]	[]	[]	[]	[]
3385	[]	[]	[]	[]	[]	[]
3386	[23, 24, 25]	[]	[]	[0.9265618324279785, 0.9265618324279785, 0.9265618324279785]	[]	[]
3387	[]	[]	[]	[]	[]	[]
3388	[]	[]	[]	[]	[]	[]
3389	[]	[]	[]	[]	[]	[]
3390	[36, 37, 60, 61, 66, 67]	[39, 40, 63, 64, 69, 70]	[135, 136, 137]	[0.9375057220458984, 0.9375057220458984, 0.9133973121643066, 0.9133973121643066, 0.9261669516563416, 0.9261669516563416]	[0.9323986768722534, 0.9323986768722534, 0.9128389954566956, 0.9128389954566956, 0.9464715719223022, 0.9464715719223022]	[0.9200243353843689, 0.9200243353843689, 0.9200243353843689]
3391	[13, 14]	[16, 17, 18]	[]	[0.9341285824775696, 0.9341285824775696]	[0.9347875714302063, 0.9347875714302063, 0.9347875714302063]	[]
3392	[]	[]	[]	[]	[]	[]
3393	[42, 43, 44, 45]	[]	[]	[0.8523075580596924, 0.8523075580596924, 0.8523075580596924, 0.8523075580596924]	[]	[]
3394	[]	[]	[]	[]	[]	[]
3395	[]	[]	[]	[]	[]	[]
3396	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[24, 25, 26, 27, 28]	[0.9328321814537048, 0.9328321814537048, 0.9328321814537048, 0.9328321814537048, 0.9328321814537048, 0.9328321814537048, 0.9349898099899292, 0.9301780462265015, 0.9301780462265015, 0.9276908040046692, 0.9276908040046692, 0.9345924854278564, 0.9345924854278564, 0.9370871186256409, 0.9370871186256409]	[]	[0.9494813680648804, 0.9494813680648804, 0.9494813680648804, 0.9494813680648804, 0.9213520288467407]
3397	[]	[]	[]	[]	[]	[]
3398	[28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9127201437950134, 0.9127201437950134, 0.9127201437950134, 0.9127201437950134, 0.9127201437950134, 0.9127201437950134, 0.9127201437950134, 0.9127201437950134, 0.9127201437950134]	[]	[]
3399	[]	[]	[]	[]	[]	[]
3400	[]	[]	[]	[]	[]	[]
3401	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9321597218513489, 0.9321597218513489, 0.9321597218513489, 0.9375675320625305, 0.9375675320625305, 0.9375675320625305]	[]	[]
3402	[]	[]	[]	[]	[]	[]
3403	[]	[]	[]	[]	[]	[]
3404	[25, 26, 27, 28, 29, 31, 32, 33, 34]	[36, 37]	[]	[0.9338719248771667, 0.9338719248771667, 0.9391278028488159, 0.9391278028488159, 0.9391278028488159, 0.9453824162483215, 0.9453824162483215, 0.9453824162483215, 0.9453824162483215]	[0.9240695238113403, 0.9240695238113403]	[]
3405	[]	[]	[]	[]	[]	[]
3406	[]	[]	[]	[]	[]	[]
3407	[26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9245357513427734, 0.9245357513427734, 0.9245357513427734, 0.9017594456672668, 0.9017594456672668, 0.9371396899223328, 0.9371396899223328, 0.9371396899223328, 0.9399193525314331, 0.9399193525314331, 0.9399193525314331]	[]	[]
3408	[]	[]	[]	[]	[]	[]
3409	[]	[]	[8, 9]	[]	[]	[0.9381961822509766, 0.9381961822509766]
3410	[]	[]	[]	[]	[]	[]
3411	[148, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]	[]	[]	[0.8929048776626587, 0.9354904890060425, 0.9354904890060425, 0.9354904890060425, 0.9354904890060425, 0.9354904890060425, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667]	[]	[]
3412	[20, 21, 22, 23]	[]	[]	[0.9379931688308716, 0.9379931688308716, 0.9379931688308716, 0.9310163259506226]	[]	[]
3413	[]	[]	[]	[]	[]	[]
3414	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9426704049110413, 0.9426704049110413, 0.9426704049110413, 0.9426704049110413, 0.9385742545127869, 0.9385742545127869, 0.9390578269958496, 0.9390578269958496, 0.9390578269958496, 0.9390578269958496, 0.9390578269958496, 0.9406722187995911, 0.9406722187995911, 0.9406722187995911, 0.9406722187995911, 0.9353238344192505, 0.9353238344192505, 0.9350477457046509, 0.9350477457046509, 0.9395478963851929, 0.9395478963851929, 0.9395478963851929, 0.9395478963851929]	[]	[]
3415	[]	[]	[]	[]	[]	[]
3416	[]	[]	[]	[]	[]	[]
3417	[]	[]	[]	[]	[]	[]
3418	[]	[]	[]	[]	[]	[]
3419	[]	[]	[]	[]	[]	[]
3420	[]	[]	[]	[]	[]	[]
3421	[]	[]	[]	[]	[]	[]
3422	[45, 46]	[48, 49, 50, 51]	[]	[0.9147552847862244, 0.9147552847862244]	[0.9159650206565857, 0.9159650206565857, 0.9159650206565857, 0.9159650206565857]	[]
3423	[]	[]	[]	[]	[]	[]
3424	[10, 11, 12, 13, 14]	[]	[]	[0.9356714487075806, 0.9356714487075806, 0.9356714487075806, 0.9358218908309937, 0.9358218908309937]	[]	[]
3425	[]	[]	[]	[]	[]	[]
3426	[18, 19, 20, 21]	[]	[]	[0.9310981035232544, 0.9310981035232544, 0.9310981035232544, 0.9310981035232544]	[]	[]
3427	[4, 5, 6, 7, 8, 9, 10]	[]	[]	[0.9318351149559021, 0.9318351149559021, 0.9318351149559021, 0.9318351149559021, 0.9318351149559021, 0.9363973736763, 0.9363973736763]	[]	[]
3428	[]	[]	[]	[]	[]	[]
3429	[]	[]	[]	[]	[]	[]
3430	[]	[]	[]	[]	[]	[]
3431	[]	[]	[]	[]	[]	[]
3432	[]	[]	[34, 35, 36, 37, 38, 39]	[]	[]	[0.9306601881980896, 0.9306601881980896, 0.9306601881980896, 0.9306601881980896, 0.9306601881980896, 0.9306601881980896]
3433	[]	[]	[]	[]	[]	[]
3434	[]	[]	[]	[]	[]	[]
3435	[16, 17, 18]	[20, 21, 22, 23, 24, 25]	[]	[0.9393131136894226, 0.9393131136894226, 0.9393131136894226]	[0.9402288198471069, 0.9402288198471069, 0.9402288198471069, 0.9402288198471069, 0.9402288198471069, 0.9402288198471069]	[]
3436	[]	[]	[]	[]	[]	[]
3437	[]	[]	[78]	[]	[]	[0.9450052976608276]
3438	[89]	[]	[]	[0.9056636095046997]	[]	[]
3439	[]	[]	[]	[]	[]	[]
3440	[]	[]	[]	[]	[]	[]
3441	[30, 31, 32]	[]	[]	[0.9297090768814087, 0.9297090768814087, 0.9297090768814087]	[]	[]
3442	[]	[]	[]	[]	[]	[]
3443	[21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40]	[]	[]	[0.9440742135047913, 0.9440742135047913, 0.9440742135047913, 0.9440742135047913, 0.9460874199867249, 0.9460874199867249, 0.9406012892723083, 0.9174737930297852, 0.9174737930297852, 0.9174737930297852, 0.9174737930297852]	[]	[]
3444	[]	[]	[]	[]	[]	[]
3445	[]	[]	[]	[]	[]	[]
3446	[37, 38]	[]	[]	[0.8448317050933838, 0.8448317050933838]	[]	[]
3447	[]	[]	[]	[]	[]	[]
3448	[7, 8, 9, 10, 11, 28, 29, 30, 31, 32]	[]	[]	[0.9191952347755432, 0.9191952347755432, 0.9191952347755432, 0.9191952347755432, 0.9191952347755432, 0.8437750339508057, 0.8437750339508057, 0.8437750339508057, 0.8437750339508057, 0.8437750339508057]	[]	[]
3449	[10, 11, 12, 13, 14, 15, 16, 66, 72, 73, 127, 134, 135]	[]	[150, 151, 152]	[0.933965802192688, 0.933965802192688, 0.933965802192688, 0.933965802192688, 0.933965802192688, 0.933965802192688, 0.9170089364051819, 0.9276171326637268, 0.912193775177002, 0.912193775177002, 0.9049364328384399, 0.9270466566085815, 0.9270466566085815]	[]	[0.9187590479850769, 0.9187590479850769, 0.9187590479850769]
3450	[]	[]	[]	[]	[]	[]
3451	[]	[]	[]	[]	[]	[]
3452	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9197506904602051, 0.9197506904602051, 0.9260234236717224, 0.9260234236717224, 0.9267533421516418, 0.9040205478668213, 0.9040205478668213, 0.9040205478668213, 0.9040205478668213, 0.9040205478668213]	[]	[]
3453	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 47, 48, 49]	[]	[]	[0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9283167719841003, 0.9351105093955994, 0.9351105093955994, 0.9351105093955994, 0.9351105093955994, 0.9165806770324707, 0.9165806770324707, 0.9165806770324707]	[]	[]
3454	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8000160455703735, 0.8000160455703735, 0.8000160455703735, 0.8000160455703735, 0.8000160455703735]
3455	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9325464963912964, 0.9325464963912964, 0.9272717237472534, 0.9272717237472534, 0.9272717237472534, 0.9272717237472534, 0.9272717237472534, 0.9272717237472534, 0.9272717237472534, 0.9272717237472534]	[]	[]
3456	[]	[]	[]	[]	[]	[]
3457	[]	[]	[]	[]	[]	[]
3458	[]	[]	[]	[]	[]	[]
3459	[]	[]	[]	[]	[]	[]
3460	[]	[]	[]	[]	[]	[]
3461	[]	[]	[]	[]	[]	[]
3462	[0, 1, 2, 3, 4, 5, 73, 74, 75, 96, 97, 98, 99, 100, 101, 158, 159, 160, 161, 162, 163, 164, 165, 255, 256, 257]	[]	[]	[0.9369921684265137, 0.9369921684265137, 0.9267353415489197, 0.9267353415489197, 0.9267353415489197, 0.9304542541503906, 0.8575907349586487, 0.8575907349586487, 0.8575907349586487, 0.9324910044670105, 0.9324910044670105, 0.9346678853034973, 0.9346678853034973, 0.9346678853034973, 0.9418675899505615, 0.9372178912162781, 0.9372178912162781, 0.927798330783844, 0.927798330783844, 0.927798330783844, 0.9249308109283447, 0.9249308109283447, 0.9297001361846924, 0.9024698734283447, 0.9024698734283447, 0.9024698734283447]	[]	[]
3463	[]	[]	[]	[]	[]	[]
3464	[]	[]	[]	[]	[]	[]
3465	[]	[]	[]	[]	[]	[]
3466	[]	[]	[]	[]	[]	[]
3467	[16, 17, 18, 19]	[21, 22, 23, 24, 25, 26, 27]	[]	[0.9196137189865112, 0.9196137189865112, 0.9196137189865112, 0.9196137189865112]	[0.9320497512817383, 0.9320497512817383, 0.9320497512817383, 0.9352883696556091, 0.9352883696556091, 0.9352883696556091, 0.9352883696556091]	[]
3468	[]	[]	[]	[]	[]	[]
3469	[]	[]	[]	[]	[]	[]
3470	[]	[]	[]	[]	[]	[]
3471	[]	[]	[]	[]	[]	[]
3472	[]	[]	[]	[]	[]	[]
3473	[]	[]	[]	[]	[]	[]
3474	[]	[]	[]	[]	[]	[]
3475	[]	[]	[]	[]	[]	[]
3476	[11, 12, 13, 14]	[]	[]	[0.9178995490074158, 0.9178995490074158, 0.9178995490074158, 0.9178995490074158]	[]	[]
3477	[]	[]	[]	[]	[]	[]
3478	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9172894358634949, 0.9172894358634949, 0.9172894358634949, 0.9172894358634949, 0.9172894358634949, 0.9172894358634949, 0.8917505145072937, 0.8917505145072937, 0.8917505145072937, 0.8917505145072937, 0.8917505145072937]	[]	[]
3479	[]	[]	[]	[]	[]	[]
3480	[]	[]	[]	[]	[]	[]
3481	[36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]	[0.9298702478408813, 0.9298702478408813, 0.9165391325950623, 0.9165391325950623, 0.9165391325950623, 0.9165391325950623, 0.9235684871673584, 0.9235684871673584, 0.9235684871673584, 0.9235684871673584, 0.9235684871673584, 0.9235684871673584, 0.9282788634300232, 0.9282788634300232, 0.9282788634300232, 0.9282788634300232, 0.9030146598815918, 0.9030146598815918, 0.9030146598815918, 0.9030146598815918, 0.9030146598815918]	[]	[]
3482	[]	[]	[]	[]	[]	[]
3483	[8, 9, 33, 34, 35, 36]	[]	[]	[0.9328714609146118, 0.9328714609146118, 0.9396020174026489, 0.9396020174026489, 0.9396020174026489, 0.9396020174026489]	[]	[]
3484	[]	[]	[]	[]	[]	[]
3485	[]	[]	[]	[]	[]	[]
3486	[0, 1, 2, 8, 9, 10, 115, 116, 117, 118, 119, 120, 122, 123]	[4, 5, 6, 12, 13, 14, 15]	[54, 55, 56, 57, 58]	[0.9154070615768433, 0.9154070615768433, 0.9154070615768433, 0.8531213998794556, 0.8531213998794556, 0.8531213998794556, 0.9238872528076172, 0.9238872528076172, 0.9238872528076172, 0.9251952171325684, 0.9251952171325684, 0.9251952171325684, 0.9168012142181396, 0.9168012142181396]	[0.9015356302261353, 0.9015356302261353, 0.9015356302261353, 0.8038392066955566, 0.8038392066955566, 0.8038392066955566, 0.8038392066955566]	[0.8986448645591736, 0.8986448645591736, 0.8986448645591736, 0.8986448645591736, 0.8986448645591736]
3487	[0, 1, 2]	[]	[]	[0.9024138450622559, 0.9024138450622559, 0.9024138450622559]	[]	[]
3488	[4, 5, 6]	[]	[]	[0.9273697137832642, 0.9273697137832642, 0.9273697137832642]	[]	[]
3489	[]	[]	[]	[]	[]	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.927391767501831, 0.927391767501831, 0.927391767501831, 0.9306807518005371, 0.9306807518005371, 0.9306807518005371, 0.9306807518005371, 0.9306807518005371, 0.9348220825195312, 0.9348220825195312, 0.9348220825195312, 0.9348220825195312, 0.9271607995033264, 0.9298005700111389, 0.9298005700111389, 0.9347658157348633, 0.9347658157348633]	[]	[]
3491	[]	[]	[]	[]	[]	[]
3492	[]	[]	[]	[]	[]	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.8954647183418274, 0.8954647183418274, 0.8954647183418274, 0.8954647183418274, 0.8954647183418274, 0.8954647183418274, 0.8954647183418274, 0.8954647183418274]	[]	[]
3494	[]	[]	[]	[]	[]	[]
3495	[]	[]	[]	[]	[]	[]
3496	[]	[]	[]	[]	[]	[]
3497	[]	[]	[]	[]	[]	[]
3498	[]	[]	[]	[]	[]	[]
3499	[75, 76, 77, 78, 79]	[]	[]	[0.9249919652938843, 0.9249919652938843, 0.9249919652938843, 0.9249919652938843, 0.9249919652938843]	[]	[]
3500	[]	[]	[]	[]	[]	[]
3501	[24, 25, 26]	[]	[]	[0.9090661406517029, 0.9090661406517029, 0.9090661406517029]	[]	[]
3502	[]	[]	[]	[]	[]	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62]	[]	[]	[0.9303544759750366, 0.9303544759750366, 0.9303544759750366, 0.9303544759750366, 0.8739612698554993, 0.8739612698554993, 0.8739612698554993, 0.8739612698554993, 0.8739612698554993, 0.8739612698554993, 0.8739612698554993, 0.8739612698554993, 0.9095833897590637, 0.9095833897590637, 0.9095833897590637, 0.9095833897590637, 0.8979039788246155]	[]	[]
3504	[]	[]	[]	[]	[]	[]
3505	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 32, 33]	[]	[]	[0.9143529534339905, 0.9143529534339905, 0.9143529534339905, 0.9143529534339905, 0.9143529534339905, 0.9143529534339905, 0.8718448877334595, 0.8718448877334595, 0.8718448877334595, 0.8718448877334595, 0.9009504318237305, 0.9009504318237305, 0.9259320497512817, 0.9259320497512817]	[]	[]
3506	[6, 7, 8, 9, 10, 13, 14, 15, 16]	[]	[]	[0.9294703006744385, 0.9294703006744385, 0.9294703006744385, 0.9294703006744385, 0.9294703006744385, 0.9284407496452332, 0.9284407496452332, 0.9284407496452332, 0.9122461676597595]	[]	[]
3507	[]	[]	[]	[]	[]	[]
3508	[42, 43, 44]	[]	[]	[0.830878734588623, 0.830878734588623, 0.830878734588623]	[]	[]
3509	[6, 7, 8, 9, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9307101368904114, 0.9307101368904114, 0.9307101368904114, 0.9307101368904114, 0.9336770176887512, 0.9270271062850952, 0.9270271062850952, 0.9337306618690491, 0.9353970289230347, 0.9353970289230347, 0.9353970289230347, 0.9353970289230347, 0.9353970289230347, 0.9353970289230347]	[]	[]
3510	[]	[]	[]	[]	[]	[]
3511	[]	[]	[]	[]	[]	[]
3512	[]	[]	[]	[]	[]	[]
3513	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9262350797653198, 0.9262350797653198, 0.9262350797653198, 0.9262350797653198, 0.9262350797653198, 0.9262350797653198]	[]	[]
3514	[]	[]	[]	[]	[]	[]
3515	[]	[]	[]	[]	[]	[]
3516	[]	[]	[]	[]	[]	[]
3517	[]	[]	[]	[]	[]	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 40, 41, 42, 43, 44, 50]	[9, 10, 11, 12]	[]	[0.9391615390777588, 0.9391615390777588, 0.9391615390777588, 0.9391615390777588, 0.9391615390777588, 0.9391615390777588, 0.9391615390777588, 0.9391615390777588, 0.9209154844284058, 0.9209154844284058, 0.9209154844284058, 0.9203842878341675, 0.9203842878341675, 0.9203842878341675, 0.9203842878341675, 0.9203842878341675, 0.9097081422805786]	[0.9370274543762207, 0.9370274543762207, 0.9370274543762207, 0.9370274543762207]	[]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9248703122138977, 0.9248703122138977, 0.9248703122138977, 0.9248703122138977, 0.9248703122138977, 0.9248703122138977, 0.9083303809165955, 0.9083303809165955, 0.9083303809165955, 0.9083303809165955, 0.9083303809165955, 0.9083303809165955, 0.8963170647621155, 0.8963170647621155, 0.8963170647621155, 0.8963170647621155, 0.8963170647621155, 0.8963170647621155]	[]	[]
3520	[0, 1, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9293352365493774, 0.8636879324913025, 0.931835949420929, 0.931835949420929, 0.9412862062454224, 0.9412862062454224, 0.9412862062454224, 0.9402228593826294]	[]	[]
3521	[]	[]	[]	[]	[]	[]
3522	[]	[]	[]	[]	[]	[]
3523	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]	[]	[]	[0.9336683750152588, 0.9336683750152588, 0.9336683750152588, 0.9336683750152588, 0.9336683750152588, 0.9336683750152588, 0.9336683750152588, 0.9313026666641235, 0.9313026666641235, 0.9330028295516968, 0.9342231154441833, 0.9342231154441833, 0.8991461992263794, 0.8991461992263794, 0.8991461992263794]	[]	[]
3524	[]	[]	[]	[]	[]	[]
3525	[14]	[]	[]	[0.9291146993637085]	[]	[]
3526	[15, 16, 17, 18, 19, 94, 95, 96, 97, 98, 99, 100, 101]	[]	[]	[0.9017384052276611, 0.9017384052276611, 0.9017384052276611, 0.9017384052276611, 0.9017384052276611, 0.860022783279419, 0.860022783279419, 0.860022783279419, 0.860022783279419, 0.860022783279419, 0.860022783279419, 0.860022783279419, 0.860022783279419]	[]	[]
3527	[]	[]	[]	[]	[]	[]
3528	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]	[]	[]	[0.930173933506012, 0.930173933506012, 0.930173933506012, 0.930173933506012, 0.930173933506012, 0.930173933506012, 0.930173933506012, 0.9047385454177856, 0.9047385454177856, 0.9047385454177856, 0.9047385454177856, 0.9047385454177856, 0.9047385454177856]	[]	[]
3529	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9333229660987854, 0.9333229660987854, 0.9333229660987854, 0.9332290887832642, 0.9332290887832642, 0.9332290887832642, 0.9332290887832642, 0.9332290887832642, 0.9236630201339722, 0.9236630201339722, 0.9262252449989319, 0.9262252449989319, 0.9262252449989319, 0.9262252449989319, 0.9262252449989319]	[]	[]
3530	[]	[]	[]	[]	[]	[]
3531	[0, 1, 2, 3, 4, 5, 6, 14]	[]	[]	[0.9280375838279724, 0.9280375838279724, 0.9280375838279724, 0.9280375838279724, 0.9280375838279724, 0.9280375838279724, 0.9280375838279724, 0.8938763737678528]	[]	[]
3532	[]	[]	[]	[]	[]	[]
3533	[]	[]	[]	[]	[]	[]
3534	[]	[]	[]	[]	[]	[]
3535	[]	[]	[]	[]	[]	[]
3536	[]	[]	[]	[]	[]	[]
3537	[]	[]	[]	[]	[]	[]
3538	[]	[]	[]	[]	[]	[]
3539	[]	[]	[]	[]	[]	[]
