Id,gt,Expected,diff2
1717,আর তুমি $দূর্ভাগ্যের$ দুনিয়ায় গিয়ে সেটা আনার প্ল্যান $করছো$?,আর তুমি দূর্ভাগ্যের দুনিয়ায় গিয়ে সেটা আনার প্ল্যান করছো?,True
1718,সুবর্ণা আপার মতো অসাধারণ অভিনয়শিল্পীর সঙ্গে কাজ করব$$ এটা ভাবনারও বাইরে ছিল।,সুবর্ণা আপার মতো অসাধারণ অভিনয়শিল্পীর সঙ্গে কাজ করব এটা ভাবনারও বাইরে ছিল।,True
1719,আমি যে স্যাম্পলটা এনেছিলাম সেটা আছে তোমার কাছে?,আমি যে স্যাম্পলটা এনেছিলাম সেটা আছে তোমার কাছে?,False
1720,হিন্দি চোদাও যমুনা টিভি$?$ এটা বাংলায় গলিবয় হবে$$ গালিবয় না$$ $হালারপুয়েরা$$$,হিন্দি $চোদাও$ যমুনা টিভি? এটা বাংলায় গলিবয় হবে$$ গালিবয় না হালারপুয়েরা$$,True
1721,"বিনয় $হাসিবার$ চেষ্টা $করিয়া$ $কহিল$, বৃথা আপনি এতটা ভূমিকা করছেন।","বিনয় $হাসিবার$ চেষ্টা $করিয়া$ $কহিল$, বৃথা আপনি এতটা ভূমিকা করছেন।",False
1722,দুঃখের রাজমুকুট মাথায় $পরিয়া$ সুখ মানুষের সামনে হাজির হয়।,দুঃখের রাজমুকুট মাথায় পরিয়া সুখ মানুষের সামনে হাজির হয়।,True
1723,$ডেটফেল$ কনডমের তৈরি সাফা তুমি$$,$ডেট$ফেল কনডমের তৈরি সাফা তুমি$$,True
1724,এরপর থেকে তিনি অঙ্গ দানের একজন সমর্থক।,এরপর থেকে তিনি অঙ্গ দানের একজন সমর্থক।,False
1725,বারোভাতারির জানালা $সব সময়$ খোলাই থাকে।,বারোভাতারির জানালা সব সময় খোলাই থাকে।,True
1726,"খোদার দয়া আর আপনাদের সাহায্যে$,$ সবকিছু ঠিক হয়ে গেছে।","খোদার $দয়া$ আর আপনাদের সাহায্যে, সবকিছু ঠিক হয়ে গেছে।",True
1727,"$চুতমারানির$$ চুদির ভাই$, $চুইদ্দা$ কয় $চুদি$নাই$=$ ফাকিং লেডি, ফাকিং $গায়আফটার$ ফাকিং টেলিং লাই$$ ","চুতমারানির চুদির ভাই, চুইদ্দা কয় চুদিনাই= ফাকিং লেডি, $ফাকিং$ গায়আফটার ফাকিং টেলিং লাই$$ ",True
1728,"মীরা বললেন, তুমি অফিসে চলে যাও।","মীরা বললেন, তুমি অফিসে চলে যাও।",False
1729,এভার্সলি ক্রিকেট ক্লাব হ্যাম্পশায়ারের অন্যতম প্রাচীন ক্রিকেট ক্লাব।,এভার্সলি ক্রিকেট ক্লাব হ্যাম্পশায়ারের অন্যতম প্রাচীন ক্রিকেট ক্লাব।,False
1730,কলেজের উত্তর ও পশ্চিম ব্লককে হংকংয়ের স্মৃতিস্তম্ভ হিসেবে ঘোষণা করা হয়েছে।,কলেজের উত্তর ও পশ্চিম ব্লককে হংকংয়ের স্মৃতিস্তম্ভ হিসেবে ঘোষণা করা হয়েছে।,False
1731,$লীগটি$ আক্রমণাত্মক স্কোরিংকে উৎসাহিত করার জন্য $বড়$ ধরনের নিয়ম পরিবর্তন করে।,$লীগটি$ আক্রমণাত্মক স্কোরিংকে উৎসাহিত করার জন্য বড় ধরনের নিয়ম পরিবর্তন করে।,True
