0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
2784	[]	[]	[]	[]	[]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[]	[]	[]	[]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[49, 50, 51, 52]	[0.8973384499549866, 0.8973384499549866, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709, 0.9163205623626709]	[]	[0.9511474967002869, 0.9511474967002869, 0.9511474967002869, 0.9511474967002869]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]	[0.9306942820549011, 0.9306942820549011, 0.9306942820549011, 0.9306942820549011, 0.9306942820549011, 0.9306942820549011, 0.9278308749198914, 0.9278308749198914, 0.9278308749198914, 0.9278308749198914, 0.9278308749198914, 0.9300044775009155, 0.9300044775009155, 0.9300044775009155]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[0, 1, 2, 3]	[]	[]	[0.850658655166626, 0.850658655166626, 0.8212304711341858, 0.8212304711341858]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[]	[]	[]	[]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.9452034831047058]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9337953925132751, 0.9337953925132751, 0.9337953925132751, 0.9337953925132751, 0.9337953925132751, 0.9337953925132751, 0.9337953925132751, 0.9337953925132751, 0.9337953925132751]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9202067255973816, 0.9202067255973816, 0.9202067255973816, 0.9202067255973816, 0.9202067255973816, 0.9202067255973816]	[]	[]
2803	[5, 6, 7, 8, 9]	[]	[]	[0.9438951015472412, 0.9438951015472412, 0.9438951015472412, 0.9438951015472412, 0.9438951015472412]	[]	[]
2804	[]	[]	[]	[]	[]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[]	[]	[]	[]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]	[0.8543067574501038, 0.8543067574501038, 0.8543067574501038, 0.8543067574501038, 0.8543067574501038]	[]	[]
2808	[44, 45, 46, 47]	[49, 50, 51, 52]	[]	[0.8938940763473511, 0.8938940763473511, 0.8938940763473511, 0.8938940763473511]	[0.9331043362617493, 0.9331043362617493, 0.9331043362617493, 0.9331043362617493]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[10, 11, 12]	[14, 15]	[]	[0.9509727954864502, 0.9509727954864502, 0.9509727954864502]	[0.935371994972229, 0.935371994972229]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9355316162109375, 0.9355316162109375, 0.9355316162109375, 0.9384512305259705, 0.9384512305259705, 0.9384512305259705, 0.9384512305259705, 0.933903694152832, 0.933903694152832, 0.933903694152832, 0.933903694152832, 0.933903694152832, 0.9346209168434143, 0.9346209168434143, 0.9346209168434143, 0.9346209168434143, 0.9346209168434143, 0.9346209168434143, 0.9346209168434143]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[11]	[]	[]	[0.8401873111724854]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]	[0.9426553845405579, 0.9426553845405579, 0.920573353767395, 0.920573353767395, 0.9284749627113342]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.9193221926689148, 0.9193221926689148, 0.9193221926689148, 0.9193221926689148, 0.9193221926689148, 0.9193221926689148]	[]	[0.9536294341087341, 0.9536294341087341, 0.9536294341087341, 0.9536294341087341]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.9383013248443604, 0.9383013248443604, 0.9383013248443604]	[0.9150588512420654, 0.9150588512420654, 0.9150588512420654, 0.9135177731513977, 0.9135177731513977, 0.9135177731513977, 0.9135177731513977]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.9340696930885315, 0.9340696930885315, 0.9340696930885315, 0.9340696930885315, 0.9340696930885315]	[0.9374970197677612, 0.9374970197677612, 0.9374970197677612, 0.9374970197677612, 0.9374970197677612]	[]
2829	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.9358891248703003, 0.9358891248703003, 0.9358891248703003, 0.9358891248703003, 0.9358891248703003, 0.9358891248703003, 0.9289810657501221, 0.9289810657501221, 0.9289810657501221, 0.9289810657501221, 0.9289810657501221, 0.9141833782196045, 0.9141833782196045, 0.9141833782196045, 0.9141833782196045, 0.9141833782196045]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[]	[]	[]	[]	[]	[]
2832	[]	[]	[18, 19, 20]	[]	[]	[0.930647611618042, 0.930647611618042, 0.930647611618042]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.9443058371543884, 0.9443058371543884]	[]	[]
2835	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9496209025382996, 0.9496209025382996, 0.9496209025382996, 0.9496209025382996, 0.9496209025382996, 0.9496209025382996]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[27, 28, 29, 30, 31, 32, 33, 53, 54, 55]	[]	[]	[0.9135115742683411, 0.9135115742683411, 0.9135115742683411, 0.9135115742683411, 0.9135115742683411, 0.9135115742683411, 0.9135115742683411, 0.9311599731445312, 0.9311599731445312, 0.9311599731445312]	[]	[]
2840	[0, 1]	[3, 4, 5, 6]	[]	[0.9399725198745728, 0.9399725198745728]	[0.9466057419776917, 0.9466057419776917, 0.9466057419776917, 0.9466057419776917]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8433448672294617, 0.8433448672294617, 0.8433448672294617, 0.8433448672294617, 0.8433448672294617, 0.8433448672294617]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[]	[]	[]	[]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9292033314704895, 0.9292033314704895, 0.9292033314704895, 0.9292033314704895, 0.9292033314704895, 0.9292033314704895, 0.9292033314704895, 0.9358688592910767, 0.9358688592910767]	[]	[]
2847	[27, 28, 29, 30]	[]	[]	[0.921363353729248, 0.921363353729248, 0.921363353729248, 0.921363353729248]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[]	[]	[]	[]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[47, 48]	[]	[]	[0.8195139765739441, 0.8195139765739441]	[]	[]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.830931544303894, 0.830931544303894, 0.830931544303894, 0.830931544303894, 0.830931544303894, 0.8760462403297424, 0.9284334778785706, 0.9284334778785706, 0.9284334778785706]	[]	[]
2863	[51, 52, 53, 54, 55]	[57, 58]	[]	[0.8963350653648376, 0.8963350653648376, 0.8963350653648376, 0.8963350653648376, 0.8963350653648376]	[0.802777886390686, 0.802777886390686]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[]	[]	[]	[]	[]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.9441057443618774, 0.9441057443618774, 0.9441057443618774, 0.9332769513130188, 0.9332769513130188, 0.9332769513130188]	[0.9499973058700562, 0.9499973058700562]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14, 38]	[16, 17]	[]	[0.891632616519928, 0.891632616519928, 0.891632616519928, 0.8871856331825256]	[0.8962975144386292, 0.8962975144386292]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9433140754699707, 0.9433140754699707, 0.9433140754699707, 0.9433140754699707, 0.9433140754699707, 0.9433140754699707, 0.9433140754699707, 0.9445357322692871, 0.9445357322692871, 0.9445357322692871, 0.9445357322692871]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[]	[]	[]	[]	[]	[]
2880	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9358192682266235, 0.9358192682266235, 0.9358192682266235, 0.9358192682266235, 0.9358192682266235]
2881	[]	[]	[]	[]	[]	[]
2882	[]	[]	[]	[]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[25, 26, 27, 28]	[]	[]	[0.9392333030700684, 0.9392333030700684, 0.9392333030700684, 0.9392333030700684]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[17, 18, 19]	[]	[]	[0.9418327808380127, 0.9418327808380127, 0.9418327808380127]	[]	[]
2888	[0, 1, 2, 3]	[]	[]	[0.9326868653297424, 0.9326868653297424, 0.9326868653297424, 0.9326868653297424]	[]	[]
2889	[0, 1, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39]	[]	[]	[0.9402796626091003, 0.9292430877685547, 0.9292430877685547, 0.9292430877685547, 0.9292430877685547, 0.92469722032547, 0.9243904948234558, 0.9297346472740173, 0.9157143235206604, 0.9157143235206604, 0.9157143235206604, 0.9157143235206604, 0.9157143235206604]	[]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9298611879348755, 0.9298611879348755, 0.9298611879348755, 0.9298611879348755, 0.9298611879348755, 0.9298611879348755, 0.9298611879348755, 0.9370455741882324]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[]	[]	[]	[]	[]	[]
2893	[]	[]	[]	[]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[]	[]	[]	[]	[]	[]
2896	[]	[]	[]	[]	[]	[]
2897	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.9406907558441162, 0.9406907558441162, 0.9406907558441162, 0.9406907558441162, 0.9366120100021362, 0.9366120100021362, 0.9366120100021362, 0.9366120100021362]	[]	[]
2898	[]	[]	[]	[]	[]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9253297448158264, 0.9253297448158264, 0.9253297448158264, 0.9253297448158264, 0.9253297448158264, 0.9388108253479004, 0.9388108253479004, 0.9388108253479004, 0.9388108253479004, 0.9388108253479004, 0.9303146600723267, 0.9303146600723267, 0.9303146600723267, 0.9303146600723267, 0.9303146600723267, 0.9303146600723267, 0.9357910752296448, 0.9357910752296448]	[]	[]
2900	[]	[]	[]	[]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]	[0.9285233020782471, 0.9285233020782471, 0.9285233020782471, 0.9285233020782471, 0.9248358607292175, 0.9248358607292175, 0.9248358607292175, 0.9248358607292175, 0.9248358607292175, 0.9335494041442871, 0.9335494041442871, 0.9335494041442871, 0.9335494041442871, 0.9335494041442871, 0.9335494041442871, 0.9253897666931152, 0.9253897666931152, 0.9253897666931152, 0.9253897666931152, 0.9250193238258362, 0.9250193238258362, 0.9250193238258362, 0.9250193238258362, 0.9250193238258362, 0.9250193238258362, 0.9250485897064209, 0.9250485897064209, 0.9250485897064209, 0.9250485897064209, 0.9250485897064209, 0.9250485897064209]	[]	[]
2902	[36, 37, 38]	[]	[]	[0.9396138191223145, 0.9396138191223145, 0.9396138191223145]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9372595548629761, 0.9372595548629761, 0.9372595548629761, 0.9372595548629761, 0.9326069355010986, 0.9326069355010986, 0.9326069355010986, 0.9349600076675415, 0.9349600076675415, 0.9349600076675415, 0.9349600076675415, 0.9441846013069153, 0.9441846013069153, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.9368661046028137, 0.852918267250061, 0.852918267250061, 0.852918267250061, 0.852918267250061, 0.9442547559738159, 0.9442547559738159, 0.9367435574531555, 0.9367435574531555, 0.9367435574531555, 0.9367435574531555, 0.9367435574531555, 0.9403235912322998, 0.9403235912322998, 0.9403235912322998]	[]	[]
2904	[]	[]	[]	[]	[]	[]
2905	[15]	[]	[]	[0.9467362761497498]	[]	[]
2906	[]	[]	[]	[]	[]	[]
2907	[41, 42, 43, 45, 46, 47]	[]	[]	[0.9291509389877319, 0.9291509389877319, 0.9291509389877319, 0.9407238960266113, 0.9407238960266113, 0.9407238960266113]	[]	[]
2908	[]	[]	[]	[]	[]	[]
2909	[]	[]	[]	[]	[]	[]
2910	[]	[]	[]	[]	[]	[]
2911	[]	[]	[]	[]	[]	[]
2912	[0, 1, 2, 3, 4]	[]	[]	[0.9449710249900818, 0.9449710249900818, 0.9449710249900818, 0.9392153024673462, 0.9392153024673462]	[]	[]
2913	[]	[]	[]	[]	[]	[]
2914	[]	[]	[]	[]	[]	[]
2915	[]	[]	[]	[]	[]	[]
2916	[]	[]	[]	[]	[]	[]
2917	[]	[]	[]	[]	[]	[]
2918	[]	[]	[]	[]	[]	[]
2919	[]	[]	[]	[]	[]	[]
2920	[25, 26, 27, 28, 29, 61, 62, 63, 64]	[]	[]	[0.9347467422485352, 0.9347467422485352, 0.9347467422485352, 0.9347467422485352, 0.9347467422485352, 0.9331517815589905, 0.9331517815589905, 0.9331517815589905, 0.9331517815589905]	[]	[]
2921	[]	[]	[]	[]	[]	[]
2922	[]	[]	[]	[]	[]	[]
2923	[13, 14, 15, 16]	[]	[]	[0.9297993779182434, 0.9297993779182434, 0.9297993779182434, 0.9297993779182434]	[]	[]
2924	[]	[]	[]	[]	[]	[]
2925	[]	[]	[]	[]	[]	[]
2926	[]	[]	[]	[]	[]	[]
2927	[]	[]	[]	[]	[]	[]
2928	[16, 17, 18, 19]	[]	[]	[0.8901892900466919, 0.8901892900466919, 0.8901892900466919, 0.9091581106185913]	[]	[]
2929	[34, 35, 36, 37]	[]	[]	[0.9332713484764099, 0.9332713484764099, 0.9332713484764099, 0.9332713484764099]	[]	[]
2930	[]	[]	[]	[]	[]	[]
2931	[]	[]	[]	[]	[]	[]
2932	[]	[]	[]	[]	[]	[]
2933	[14, 15, 16]	[]	[]	[0.8981513381004333, 0.8981513381004333, 0.8981513381004333]	[]	[]
2934	[]	[]	[]	[]	[]	[]
2935	[]	[]	[]	[]	[]	[]
2936	[9, 10, 11]	[]	[]	[0.9207389950752258, 0.9207389950752258, 0.9207389950752258]	[]	[]
2937	[12, 13, 14]	[]	[]	[0.9202258586883545, 0.9202258586883545, 0.9202258586883545]	[]	[]
2938	[]	[]	[]	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]	[]	[]	[0.9489589333534241, 0.9489589333534241, 0.9489589333534241, 0.9489589333534241, 0.9489589333534241, 0.9489589333534241]
2940	[]	[]	[]	[]	[]	[]
2941	[]	[]	[]	[]	[]	[]
2942	[0, 1, 2]	[4, 5, 6, 7, 8]	[]	[0.9271159172058105, 0.9271159172058105, 0.9271159172058105]	[0.9434757232666016, 0.9434757232666016, 0.9434757232666016, 0.9434757232666016, 0.9434757232666016]	[]
2943	[]	[]	[36, 37, 38, 39, 40]	[]	[]	[0.9382453560829163, 0.9382453560829163, 0.9382453560829163, 0.9382453560829163, 0.9382453560829163]
2944	[]	[]	[]	[]	[]	[]
2945	[]	[]	[]	[]	[]	[]
2946	[]	[]	[]	[]	[]	[]
2947	[]	[]	[]	[]	[]	[]
2948	[]	[]	[]	[]	[]	[]
2949	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9373645186424255, 0.9373645186424255, 0.9373645186424255, 0.9373645186424255, 0.9373645186424255, 0.9373645186424255]	[]	[]
2950	[]	[]	[]	[]	[]	[]
2951	[]	[]	[]	[]	[]	[]
2952	[]	[]	[]	[]	[]	[]
2953	[]	[]	[]	[]	[]	[]
2954	[]	[]	[]	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]	[]	[]	[0.9504748582839966, 0.9504748582839966, 0.9504748582839966, 0.9504748582839966]
2956	[]	[]	[]	[]	[]	[]
2957	[1, 2]	[]	[18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[0.8625227212905884, 0.8625227212905884]	[]	[0.8344984650611877, 0.8344984650611877, 0.8344984650611877, 0.8344984650611877, 0.8344984650611877, 0.8344984650611877, 0.8344984650611877, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449, 0.9371258616447449]
2958	[]	[]	[]	[]	[]	[]
2959	[]	[]	[]	[]	[]	[]
2960	[]	[]	[]	[]	[]	[]
2961	[6, 7, 8, 9, 68, 69, 70, 71]	[11, 12, 13, 14]	[]	[0.9429686665534973, 0.9429686665534973, 0.9429686665534973, 0.9429686665534973, 0.9361371397972107, 0.9361371397972107, 0.9361371397972107, 0.9361371397972107]	[0.9452008008956909, 0.9452008008956909, 0.9452008008956909, 0.9452008008956909]	[]
2962	[]	[]	[]	[]	[]	[]
2963	[]	[]	[]	[]	[]	[]
2964	[]	[]	[]	[]	[]	[]
2965	[]	[]	[]	[]	[]	[]
2966	[]	[]	[]	[]	[]	[]
2967	[]	[]	[]	[]	[]	[]
2968	[23, 24, 25, 26, 27]	[]	[53, 54, 55, 56, 57]	[0.9312648177146912, 0.9312648177146912, 0.9312648177146912, 0.9312648177146912, 0.9312648177146912]	[]	[0.930273175239563, 0.930273175239563, 0.930273175239563, 0.930273175239563, 0.9312563538551331]
2969	[]	[]	[]	[]	[]	[]
2970	[]	[]	[]	[]	[]	[]
2971	[0, 1, 2, 3, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.9459130764007568, 0.9459130764007568, 0.9459130764007568, 0.9459130764007568, 0.9360242486000061, 0.9360242486000061, 0.9360242486000061, 0.9360242486000061, 0.9360242486000061]	[0.8264980316162109, 0.8264980316162109]	[]
2972	[28, 29, 30]	[]	[]	[0.9168424606323242, 0.9168424606323242, 0.9168424606323242]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]	[0.9314339756965637, 0.9314339756965637, 0.9314339756965637]	[0.9378678798675537, 0.9378678798675537]	[]
2974	[]	[]	[]	[]	[]	[]
2975	[]	[]	[]	[]	[]	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9336572885513306, 0.9336572885513306, 0.9336572885513306, 0.9336572885513306, 0.9371102452278137, 0.9371102452278137, 0.937976062297821, 0.937976062297821, 0.937976062297821, 0.9407603144645691, 0.9407603144645691]	[]	[]
2977	[]	[]	[]	[]	[]	[]
2978	[25, 26, 27, 28]	[]	[]	[0.9237269163131714, 0.9237269163131714, 0.9237269163131714, 0.9237269163131714]	[]	[]
2979	[]	[]	[]	[]	[]	[]
2980	[]	[]	[]	[]	[]	[]
2981	[]	[]	[]	[]	[]	[]
2982	[]	[]	[]	[]	[]	[]
2983	[]	[]	[]	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9444224834442139, 0.9444224834442139, 0.9444224834442139, 0.9444224834442139, 0.9474671483039856, 0.9474671483039856, 0.9474671483039856]	[]	[]
2985	[]	[]	[]	[]	[]	[]
2986	[29]	[]	[]	[0.9210321307182312]	[]	[]
2987	[]	[]	[]	[]	[]	[]
2988	[]	[]	[]	[]	[]	[]
2989	[21, 22, 23, 24, 25, 32, 33, 34, 35, 36]	[]	[]	[0.9311044812202454, 0.9311044812202454, 0.9311044812202454, 0.9311044812202454, 0.9395789504051208, 0.9405980706214905, 0.9405980706214905, 0.9405980706214905, 0.9358987212181091, 0.9358987212181091]	[]	[]
2990	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9367032051086426, 0.9367032051086426, 0.9367032051086426, 0.9367032051086426, 0.9367032051086426, 0.9367032051086426, 0.9367032051086426, 0.9384288787841797, 0.9384288787841797, 0.9384288787841797, 0.9494075179100037, 0.9494075179100037, 0.9494075179100037]	[]	[]
2991	[]	[]	[]	[]	[]	[]
2992	[]	[]	[]	[]	[]	[]
2993	[18, 19, 20]	[]	[]	[0.9246295094490051, 0.9246295094490051, 0.9246295094490051]	[]	[]
2994	[3, 4, 5, 6, 7, 8, 9]	[]	[11, 12, 13]	[0.9395346641540527, 0.9395346641540527, 0.9395346641540527, 0.9395346641540527, 0.9270458221435547, 0.9270458221435547, 0.9393311142921448]	[]	[0.9525647163391113, 0.9525647163391113, 0.9525647163391113]
2995	[]	[]	[]	[]	[]	[]
2996	[]	[]	[]	[]	[]	[]
2997	[60, 61, 62, 63, 64, 65]	[]	[]	[0.8927990794181824, 0.8927990794181824, 0.8927990794181824, 0.8927990794181824, 0.8927990794181824, 0.8927990794181824]	[]	[]
2998	[]	[]	[]	[]	[]	[]
2999	[]	[]	[]	[]	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]	[]	[0.941395103931427, 0.941395103931427, 0.941395103931427, 0.941395103931427, 0.9478687644004822, 0.9478687644004822, 0.9478687644004822, 0.9478687644004822, 0.9478687644004822]	[]	[]
3001	[]	[]	[]	[]	[]	[]
3002	[]	[]	[]	[]	[]	[]
3003	[10, 11, 12]	[]	[]	[0.9318632483482361, 0.9318632483482361, 0.9318632483482361]	[]	[]
3004	[]	[]	[]	[]	[]	[]
3005	[]	[]	[]	[]	[]	[]
3006	[]	[]	[]	[]	[]	[]
3007	[]	[]	[67, 68, 69, 70]	[]	[]	[0.8884128928184509, 0.8884128928184509, 0.8884128928184509, 0.8884128928184509]
3008	[17, 18, 19, 20, 21]	[]	[32, 33, 34, 35]	[0.9358761310577393, 0.9358761310577393, 0.9358761310577393, 0.9358761310577393, 0.9358761310577393]	[]	[0.8381746411323547, 0.8381746411323547, 0.8381746411323547, 0.8381746411323547]
3009	[46, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.9412424564361572, 0.9412424564361572, 0.9412424564361572, 0.9412424564361572, 0.9412424564361572, 0.9412424564361572, 0.9351255297660828, 0.9351255297660828, 0.9351255297660828, 0.9351255297660828, 0.9351255297660828, 0.9392727017402649, 0.9392727017402649, 0.9392727017402649]	[]	[]
3010	[]	[]	[]	[]	[]	[]
3011	[]	[]	[]	[]	[]	[]
3012	[3, 4, 5, 6, 23, 24, 25, 26, 27, 40, 41, 42]	[44]	[12, 13, 14, 15, 16, 17, 18, 56, 57, 58, 59, 60]	[0.9446446299552917, 0.9446446299552917, 0.9446446299552917, 0.9446446299552917, 0.9402666687965393, 0.9402666687965393, 0.9402666687965393, 0.9397185444831848, 0.9397185444831848, 0.9429592490196228, 0.9429592490196228, 0.9429592490196228]	[0.9437780380249023]	[0.9441853165626526, 0.9441853165626526, 0.9441853165626526, 0.9441853165626526, 0.9441853165626526, 0.9441853165626526, 0.9441853165626526, 0.9401580095291138, 0.9401580095291138, 0.9401580095291138, 0.9401580095291138, 0.9401580095291138]
3013	[41, 42, 43]	[]	[]	[0.9366875290870667, 0.9366875290870667, 0.9366875290870667]	[]	[]
3014	[10, 11]	[]	[]	[0.9129332900047302, 0.9129332900047302]	[]	[]
3015	[]	[]	[]	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9438119530677795, 0.9438119530677795, 0.9438119530677795, 0.9438119530677795, 0.9438119530677795, 0.9438119530677795]	[]	[]
3017	[14, 15, 36, 37, 38, 39]	[17]	[]	[0.9092893600463867, 0.9092893600463867, 0.8536185026168823, 0.8536185026168823, 0.8536185026168823, 0.8536185026168823]	[0.9486674666404724]	[]
3018	[]	[]	[]	[]	[]	[]
3019	[]	[]	[]	[]	[]	[]
3020	[]	[]	[]	[]	[]	[]
3021	[]	[]	[]	[]	[]	[]
3022	[]	[]	[]	[]	[]	[]
3023	[]	[]	[]	[]	[]	[]
3024	[56, 57, 58, 59, 60]	[]	[]	[0.8741183876991272, 0.8741183876991272, 0.8741183876991272, 0.8741183876991272, 0.8741183876991272]	[]	[]
3025	[]	[]	[]	[]	[]	[]
3026	[]	[]	[]	[]	[]	[]
3027	[6]	[]	[]	[0.8674839735031128]	[]	[]
3028	[]	[]	[]	[]	[]	[]
3029	[]	[]	[]	[]	[]	[]
3030	[0, 2, 3, 4, 5, 11, 12, 13]	[]	[]	[0.9362627267837524, 0.8309634327888489, 0.8309634327888489, 0.8309634327888489, 0.8309634327888489, 0.9323749542236328, 0.9323749542236328, 0.9323749542236328]	[]	[]
3031	[]	[]	[]	[]	[]	[]
3032	[]	[]	[66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.9341445565223694, 0.9341445565223694, 0.9341445565223694, 0.9341445565223694, 0.9341445565223694, 0.9341445565223694, 0.9341445565223694]
3033	[]	[]	[]	[]	[]	[]
3034	[]	[]	[]	[]	[]	[]
3035	[]	[]	[]	[]	[]	[]
3036	[]	[]	[]	[]	[]	[]
3037	[]	[]	[23, 24, 25, 26, 27]	[]	[]	[0.9321974515914917, 0.9321974515914917, 0.9321974515914917, 0.9321974515914917, 0.9321974515914917]
3038	[12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 52, 53, 54]	[]	[]	[0.9313566088676453, 0.9313566088676453, 0.9367578029632568, 0.9528305530548096, 0.9528305530548096, 0.9318178296089172, 0.9318178296089172, 0.9318178296089172, 0.9318178296089172, 0.9318178296089172, 0.9318178296089172, 0.9312708973884583, 0.9312708973884583, 0.9312708973884583, 0.9312708973884583, 0.9312708973884583, 0.9312708973884583, 0.93120938539505, 0.93120938539505, 0.93120938539505]	[]	[]
