0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
3022	[]	[]	[]	[]	[]	[]
3023	[]	[]	[]	[]	[]	[]
3024	[54, 55, 56, 57, 58]	[]	[]	[0.9321390390396118, 0.9321390390396118, 0.9321390390396118, 0.9321390390396118, 0.9321390390396118]	[]	[]
3025	[]	[]	[]	[]	[]	[]
3026	[]	[]	[]	[]	[]	[]
3027	[6]	[]	[]	[0.9359468221664429]	[]	[]
3028	[]	[]	[]	[]	[]	[]
3029	[]	[]	[]	[]	[]	[]
3030	[0]	[]	[]	[0.9355103373527527]	[]	[]
3031	[]	[]	[]	[]	[]	[]
3032	[]	[]	[66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.938432514667511, 0.938432514667511, 0.938432514667511, 0.938432514667511, 0.938432514667511, 0.938432514667511, 0.938432514667511]
3033	[]	[]	[]	[]	[]	[]
3034	[]	[]	[]	[]	[]	[]
3035	[]	[]	[]	[]	[]	[]
3036	[]	[]	[]	[]	[]	[]
3037	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9370797872543335, 0.9370797872543335, 0.9370797872543335, 0.9370797872543335, 0.9370797872543335]
3038	[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 51, 52, 53]	[]	[]	[0.9361329674720764, 0.9361329674720764, 0.9360918998718262, 0.9368798732757568, 0.9368798732757568, 0.9355787038803101, 0.9355787038803101, 0.9355787038803101, 0.9355787038803101, 0.9355787038803101, 0.9355787038803101, 0.9357106685638428, 0.9357106685638428, 0.9357106685638428, 0.9357106685638428, 0.9357106685638428, 0.9357106685638428, 0.8843494653701782, 0.8843494653701782, 0.8843494653701782, 0.8843494653701782, 0.8843494653701782, 0.8843494653701782, 0.9354257583618164, 0.9354257583618164, 0.9354257583618164]	[]	[]
3039	[0, 1]	[3, 4, 5, 6]	[]	[0.939747154712677, 0.939747154712677]	[0.9380481243133545, 0.9380481243133545, 0.9380481243133545, 0.9380481243133545]	[]
3040	[]	[]	[]	[]	[]	[]
3041	[]	[]	[]	[]	[]	[]
3042	[]	[]	[]	[]	[]	[]
3043	[8, 9, 10, 11, 12, 43]	[14, 15, 16, 17]	[]	[0.9156972169876099, 0.9156972169876099, 0.9156972169876099, 0.9156972169876099, 0.9156972169876099, 0.9353199601173401]	[0.9279307126998901, 0.9279307126998901, 0.9279307126998901, 0.9279307126998901]	[]
3044	[]	[]	[]	[]	[]	[]
3045	[]	[]	[]	[]	[]	[]
3046	[]	[]	[]	[]	[]	[]
3047	[]	[]	[]	[]	[]	[]
3048	[]	[]	[]	[]	[]	[]
3049	[]	[]	[]	[]	[]	[]
3050	[26, 27, 28, 29, 30, 31]	[]	[]	[0.8363996744155884, 0.8363996744155884, 0.8363996744155884, 0.8363996744155884, 0.8363996744155884, 0.8363996744155884]	[]	[]
3051	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]	[0.9341171979904175, 0.9341171979904175, 0.9341171979904175, 0.9341171979904175, 0.9341171979904175, 0.9341171979904175, 0.9324231147766113, 0.9324231147766113, 0.9324231147766113, 0.9324231147766113, 0.9324231147766113, 0.9340465664863586, 0.9340465664863586, 0.9340465664863586, 0.9361860752105713]	[]	[]
3052	[92, 93, 94]	[]	[]	[0.936233401298523, 0.936233401298523, 0.936233401298523]	[]	[]
3053	[14, 15, 16]	[]	[]	[0.9341050386428833, 0.9341050386428833, 0.9341050386428833]	[]	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]	[]	[0.9318421483039856, 0.9318421483039856, 0.9318421483039856, 0.9318421483039856, 0.9359423518180847, 0.9343212246894836, 0.9343212246894836, 0.9343212246894836, 0.9343212246894836, 0.9343212246894836]	[]	[]
3055	[]	[]	[]	[]	[]	[]
3056	[]	[]	[]	[]	[]	[]
3057	[]	[]	[]	[]	[]	[]
3058	[]	[]	[]	[]	[]	[]
3059	[6, 7, 8]	[]	[]	[0.9025759696960449, 0.9025759696960449, 0.9025759696960449]	[]	[]
3060	[]	[]	[]	[]	[]	[]
3061	[]	[]	[]	[]	[]	[]
3062	[]	[]	[5, 6]	[]	[]	[0.9345935583114624, 0.9345935583114624]
3063	[]	[]	[]	[]	[]	[]
3064	[110, 111, 112, 113, 114, 115, 192, 193]	[]	[]	[0.9320305585861206, 0.9320305585861206, 0.9320305585861206, 0.9371873140335083, 0.9362407922744751, 0.9362407922744751, 0.9362694025039673, 0.9362694025039673]	[]	[]
3065	[]	[]	[]	[]	[]	[]
3066	[30, 31, 32, 33, 34, 35, 36]	[38, 39, 40, 41, 42, 43]	[]	[0.9245427846908569, 0.9245427846908569, 0.9245427846908569, 0.9245427846908569, 0.9245427846908569, 0.9245427846908569, 0.9245427846908569]	[0.9281739592552185, 0.9281739592552185, 0.9281739592552185, 0.9281739592552185, 0.9281739592552185, 0.9281739592552185]	[]
3067	[7, 8, 9, 10, 11]	[13, 14, 15]	[]	[0.9147017598152161, 0.9147017598152161, 0.9147017598152161, 0.9147017598152161, 0.9147017598152161]	[0.9233286380767822, 0.9233286380767822, 0.9233286380767822]	[]
3068	[]	[]	[]	[]	[]	[]
3069	[]	[]	[]	[]	[]	[]
3070	[]	[]	[]	[]	[]	[]
3071	[]	[]	[]	[]	[]	[]
3072	[]	[]	[]	[]	[]	[]
3073	[]	[]	[]	[]	[]	[]
3074	[80, 81, 82]	[]	[]	[0.8418854475021362, 0.8418854475021362, 0.8418854475021362]	[]	[]
3075	[]	[]	[]	[]	[]	[]
3076	[]	[]	[27, 28, 29, 30, 31]	[]	[]	[0.9218249320983887, 0.9218249320983887, 0.9218249320983887, 0.9218249320983887, 0.9218249320983887]
3077	[]	[]	[]	[]	[]	[]
3078	[]	[]	[]	[]	[]	[]
3079	[]	[]	[]	[]	[]	[]
3080	[]	[]	[]	[]	[]	[]
3081	[]	[]	[]	[]	[]	[]
3082	[34, 35, 36, 37, 38, 39]	[]	[]	[0.8362200856208801, 0.8362200856208801, 0.8362200856208801, 0.8362200856208801, 0.8362200856208801, 0.9081889390945435]	[]	[]
3083	[]	[]	[]	[]	[]	[]
3084	[41]	[]	[]	[0.9362267851829529]	[]	[]
3085	[32, 33, 34]	[]	[]	[0.9346660375595093, 0.9346660375595093, 0.9346660375595093]	[]	[]
3086	[]	[]	[]	[]	[]	[]
3087	[]	[]	[]	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]	[0.9204260110855103, 0.9204260110855103, 0.9204260110855103, 0.9204260110855103, 0.9204260110855103, 0.9204260110855103, 0.9074222445487976, 0.9074222445487976, 0.9303023815155029]	[]	[]
3089	[]	[]	[]	[]	[]	[]
3090	[46, 47, 48]	[]	[24, 25, 26, 27, 28, 29, 30, 31, 32]	[0.9341065883636475, 0.9341065883636475, 0.9341065883636475]	[]	[0.9098309874534607, 0.9098309874534607, 0.9098309874534607, 0.9098309874534607, 0.9098309874534607, 0.9098309874534607, 0.8914714455604553, 0.8914714455604553, 0.8914714455604553]
3091	[10, 11, 12, 28, 29, 30, 31, 41, 42, 43]	[]	[]	[0.9337610006332397, 0.9337610006332397, 0.9337610006332397, 0.9266564249992371, 0.9266564249992371, 0.9266564249992371, 0.9266564249992371, 0.9354015588760376, 0.9354015588760376, 0.9354015588760376]	[]	[]
3092	[]	[]	[]	[]	[]	[]
3093	[]	[]	[]	[]	[]	[]
3094	[]	[]	[0, 1, 2]	[]	[]	[0.9207587242126465, 0.9207587242126465, 0.9207587242126465]
3095	[25, 26, 27, 28, 29]	[]	[]	[0.9347633123397827, 0.9347633123397827, 0.9347633123397827, 0.9347633123397827, 0.9347633123397827]	[]	[]
3096	[]	[]	[]	[]	[]	[]
3097	[]	[]	[]	[]	[]	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112]	[]	[]	[0.8791348338127136, 0.8791348338127136, 0.8791348338127136, 0.9241573810577393, 0.8682593703269958, 0.8682593703269958, 0.8682593703269958, 0.8682593703269958, 0.8682593703269958, 0.9328151345252991, 0.9362151026725769, 0.9362151026725769, 0.9362151026725769, 0.9270919561386108, 0.9270919561386108, 0.9334132075309753, 0.9334132075309753]	[]	[]
3099	[]	[]	[]	[]	[]	[]
3100	[]	[]	[]	[]	[]	[]
3101	[]	[]	[]	[]	[]	[]
3102	[]	[]	[]	[]	[]	[]
3103	[46, 47, 48, 49, 50, 51, 52]	[54]	[]	[0.929275393486023, 0.929275393486023, 0.929275393486023, 0.929275393486023, 0.929275393486023, 0.929275393486023, 0.929275393486023]	[0.9408703446388245]	[]
3104	[]	[]	[]	[]	[]	[]
3105	[]	[]	[]	[]	[]	[]
3106	[]	[]	[11, 12]	[]	[]	[0.9237414598464966, 0.9237414598464966]
3107	[]	[]	[]	[]	[]	[]
3108	[]	[]	[]	[]	[]	[]
3109	[]	[]	[9, 10, 11, 12, 13]	[]	[]	[0.930081844329834, 0.930081844329834, 0.930081844329834, 0.930081844329834, 0.930081844329834]
3110	[]	[]	[]	[]	[]	[]
3111	[11, 12, 13, 14, 15, 16, 17, 18]	[20, 21, 22, 23, 24, 25]	[]	[0.927697479724884, 0.927697479724884, 0.927697479724884, 0.927697479724884, 0.927697479724884, 0.927697479724884, 0.927697479724884, 0.927697479724884]	[0.9325523972511292, 0.9325523972511292, 0.9325523972511292, 0.9325523972511292, 0.9325523972511292, 0.9325523972511292]	[]
3112	[]	[]	[]	[]	[]	[]
3113	[]	[]	[]	[]	[]	[]
3114	[15]	[]	[]	[0.8064299821853638]	[]	[]
3115	[]	[]	[]	[]	[]	[]
3116	[20, 21, 22]	[]	[]	[0.9350744485855103, 0.9350744485855103, 0.9350744485855103]	[]	[]
3117	[]	[]	[]	[]	[]	[]
3118	[]	[]	[]	[]	[]	[]
3119	[5, 6, 7, 8]	[]	[]	[0.9368571639060974, 0.9368571639060974, 0.9343051314353943, 0.9343051314353943]	[]	[]
3120	[]	[]	[]	[]	[]	[]
3121	[]	[]	[]	[]	[]	[]
3122	[0, 1, 2, 3, 4]	[]	[]	[0.9175451397895813, 0.9175451397895813, 0.9175451397895813, 0.9175451397895813, 0.9175451397895813]	[]	[]
3123	[]	[]	[]	[]	[]	[]
3124	[]	[]	[]	[]	[]	[]
3125	[]	[]	[]	[]	[]	[]
3126	[]	[]	[]	[]	[]	[]
3127	[0, 1, 2]	[]	[]	[0.9341065287590027, 0.9347853660583496, 0.9364646673202515]	[]	[]
3128	[0, 1, 4, 5]	[]	[]	[0.9348952174186707, 0.9348952174186707, 0.9333556890487671, 0.9333556890487671]	[]	[]
3129	[4, 44, 45, 46, 47]	[]	[]	[0.9175763726234436, 0.9277054071426392, 0.9277054071426392, 0.9277054071426392, 0.9277054071426392]	[]	[]
3130	[]	[]	[]	[]	[]	[]
3131	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8959787487983704, 0.8959787487983704, 0.8959787487983704, 0.8959787487983704, 0.8959787487983704, 0.8959787487983704]	[]	[]
3132	[]	[]	[]	[]	[]	[]
3133	[]	[]	[]	[]	[]	[]
3134	[]	[]	[]	[]	[]	[]
3135	[]	[]	[]	[]	[]	[]
3136	[]	[]	[]	[]	[]	[]
3137	[]	[]	[]	[]	[]	[]
3138	[14, 15, 16, 17, 18]	[]	[]	[0.9350219964981079, 0.9350219964981079, 0.9350219964981079, 0.9350219964981079, 0.9350219964981079]	[]	[]
3139	[]	[]	[]	[]	[]	[]
3140	[24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9174792170524597, 0.9174792170524597, 0.9174792170524597, 0.9174792170524597, 0.9174792170524597, 0.9196126461029053, 0.9196126461029053, 0.9196126461029053, 0.9196126461029053, 0.9196126461029053, 0.9196126461029053, 0.9196126461029053, 0.9299366474151611, 0.9299366474151611, 0.9299366474151611]	[]	[]
3141	[]	[]	[]	[]	[]	[]
3142	[16, 17, 18]	[]	[]	[0.9200251698493958, 0.9200251698493958, 0.923804759979248]	[]	[]
3143	[]	[]	[]	[]	[]	[]
3144	[]	[]	[]	[]	[]	[]
3145	[25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.917716383934021, 0.917716383934021, 0.917716383934021, 0.917716383934021, 0.9267195463180542, 0.9267195463180542, 0.9267195463180542, 0.9267195463180542]	[]	[]
3146	[]	[]	[]	[]	[]	[]
3147	[]	[]	[]	[]	[]	[]
3148	[]	[]	[]	[]	[]	[]
3149	[]	[]	[28, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9319466352462769, 0.9319466352462769, 0.9319466352462769, 0.9319466352462769, 0.9319466352462769, 0.9319466352462769, 0.9319466352462769, 0.9319466352462769]
3150	[]	[]	[]	[]	[]	[]
3151	[]	[]	[]	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]	[]	[65, 66, 67, 68, 69, 70]	[0.9317711591720581, 0.9317711591720581, 0.9317711591720581, 0.9317711591720581, 0.9317711591720581, 0.9317711591720581, 0.9317711591720581, 0.9317711591720581, 0.9329626560211182, 0.9362754821777344]	[]	[0.9327515959739685, 0.9327515959739685, 0.9327515959739685, 0.9327515959739685, 0.9327515959739685, 0.9327515959739685]
3153	[]	[]	[]	[]	[]	[]
3154	[]	[]	[]	[]	[]	[]
3155	[]	[]	[]	[]	[]	[]
3156	[]	[]	[]	[]	[]	[]
3157	[]	[]	[]	[]	[]	[]
3158	[]	[]	[]	[]	[]	[]
3159	[]	[]	[]	[]	[]	[]
3160	[0, 1, 2]	[4, 5]	[]	[0.9383153915405273, 0.9383153915405273, 0.9383153915405273]	[0.9391191005706787, 0.9391191005706787]	[]
3161	[]	[]	[]	[]	[]	[]
3162	[]	[]	[]	[]	[]	[]
3163	[]	[]	[]	[]	[]	[]
3164	[]	[]	[]	[]	[]	[]
3165	[]	[]	[]	[]	[]	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.934181272983551, 0.934181272983551, 0.934181272983551, 0.934181272983551, 0.934181272983551, 0.934181272983551, 0.9375938177108765, 0.9375938177108765]	[]	[]
3167	[]	[]	[]	[]	[]	[]
3168	[66, 67]	[]	[]	[0.9349051117897034, 0.9349051117897034]	[]	[]
3169	[]	[]	[]	[]	[]	[]
3170	[]	[]	[]	[]	[]	[]
3171	[]	[]	[]	[]	[]	[]
3172	[]	[]	[]	[]	[]	[]
3173	[]	[]	[]	[]	[]	[]
3174	[]	[]	[]	[]	[]	[]
3175	[]	[]	[]	[]	[]	[]
3176	[]	[]	[]	[]	[]	[]
3177	[]	[]	[]	[]	[]	[]
3178	[]	[]	[]	[]	[]	[]
3179	[9]	[]	[]	[0.9237521290779114]	[]	[]
3180	[]	[]	[]	[]	[]	[]
3181	[]	[]	[]	[]	[]	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9317730069160461, 0.9317730069160461, 0.9317730069160461, 0.9317730069160461, 0.9211186170578003, 0.9211186170578003, 0.9211186170578003, 0.9300203919410706, 0.9300203919410706, 0.9300203919410706]	[]	[]
3183	[]	[]	[]	[]	[]	[]
3184	[]	[]	[]	[]	[]	[]
3185	[0, 2, 3, 4, 5, 6]	[]	[]	[0.9340988993644714, 0.9151071906089783, 0.9151071906089783, 0.9151071906089783, 0.9151071906089783, 0.9151071906089783]	[]	[]
3186	[]	[]	[]	[]	[]	[]
3187	[]	[]	[]	[]	[]	[]
3188	[]	[]	[]	[]	[]	[]
3189	[]	[]	[]	[]	[]	[]
3190	[]	[]	[]	[]	[]	[]
3191	[]	[]	[]	[]	[]	[]
3192	[]	[]	[]	[]	[]	[]
3193	[19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 53, 54, 55, 56]	[29]	[]	[0.9329200387001038, 0.9329200387001038, 0.9329200387001038, 0.9329200387001038, 0.9329200387001038, 0.9303470253944397, 0.9303470253944397, 0.9303470253944397, 0.930257260799408, 0.9361807107925415, 0.9361807107925415, 0.9361807107925415, 0.9361807107925415, 0.9361807107925415]	[0.9381616711616516]	[]
3194	[17, 18, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51]	[53, 54, 55]	[]	[0.9141945242881775, 0.9141945242881775, 0.9271378517150879, 0.9271378517150879, 0.9271378517150879, 0.9271378517150879, 0.9271378517150879, 0.9271378517150879, 0.9271378517150879, 0.9375596642494202, 0.9375596642494202, 0.9375596642494202, 0.9375596642494202, 0.9375596642494202, 0.9375596642494202, 0.9296239018440247, 0.9296239018440247, 0.9296239018440247, 0.9296239018440247]	[0.9295731782913208, 0.9295731782913208, 0.9295731782913208]	[]
3195	[]	[]	[]	[]	[]	[]
3196	[]	[]	[14, 15, 16, 17]	[]	[]	[0.9162089824676514, 0.9162089824676514, 0.9162089824676514, 0.9162089824676514]
3197	[12, 13, 14, 15]	[]	[]	[0.9346398711204529, 0.9346398711204529, 0.9346398711204529, 0.9346398711204529]	[]	[]
3198	[]	[]	[]	[]	[]	[]
3199	[23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84, 92, 93, 94, 96, 97, 98, 108, 109, 110, 111, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 160, 161, 162]	[]	[]	[0.9279488325119019, 0.9279488325119019, 0.9279488325119019, 0.9279488325119019, 0.9279488325119019, 0.9334632158279419, 0.9334632158279419, 0.9334632158279419, 0.9234626293182373, 0.9234626293182373, 0.9234626293182373, 0.9325225353240967, 0.9325225353240967, 0.9344885945320129, 0.9357191324234009, 0.9346808195114136, 0.9346808195114136, 0.9265967011451721, 0.9265967011451721, 0.9265967011451721, 0.9222094416618347, 0.9222094416618347, 0.9324491620063782, 0.9136462211608887, 0.9136462211608887, 0.9136462211608887, 0.9033024907112122, 0.9033024907112122, 0.9033024907112122, 0.927147388458252, 0.927147388458252, 0.927147388458252, 0.927147388458252, 0.9342041611671448, 0.9342041611671448, 0.9342041611671448, 0.9342074990272522, 0.9345299601554871, 0.9345299601554871, 0.9345299601554871, 0.9351168870925903, 0.9252667427062988, 0.9252667427062988, 0.9341560006141663, 0.9341560006141663, 0.9341560006141663]	[]	[]
3200	[]	[]	[]	[]	[]	[]
3201	[0, 1, 2, 3, 4]	[]	[]	[0.9364577531814575, 0.9364577531814575, 0.936284601688385, 0.936284601688385, 0.936284601688385]	[]	[]
3202	[]	[]	[]	[]	[]	[]
3203	[]	[]	[]	[]	[]	[]
3204	[]	[]	[]	[]	[]	[]
3205	[]	[]	[]	[]	[]	[]
3206	[15, 16, 17, 18, 25, 26, 28, 29, 30, 31]	[20, 21]	[3, 4, 5, 6, 7]	[0.9388455748558044, 0.9388455748558044, 0.9388455748558044, 0.9388455748558044, 0.9116212129592896, 0.9116212129592896, 0.9351462721824646, 0.9351462721824646, 0.9351462721824646, 0.9351462721824646]	[0.9402925968170166, 0.9402925968170166]	[0.9199079275131226, 0.9199079275131226, 0.9199079275131226, 0.9199079275131226, 0.9199079275131226]
3207	[]	[]	[]	[]	[]	[]
3208	[]	[]	[]	[]	[]	[]
3209	[]	[]	[]	[]	[]	[]
3210	[]	[]	[]	[]	[]	[]
3211	[]	[]	[]	[]	[]	[]
3212	[]	[]	[]	[]	[]	[]
3213	[24, 25, 26, 27]	[]	[]	[0.8064258098602295, 0.8064258098602295, 0.8064258098602295, 0.8064258098602295]	[]	[]
3214	[]	[]	[]	[]	[]	[]
3215	[]	[]	[]	[]	[]	[]
3216	[]	[]	[]	[]	[]	[]
3217	[]	[]	[]	[]	[]	[]
3218	[92, 93, 94, 95]	[]	[43, 44]	[0.9375060200691223, 0.9375060200691223, 0.9383813142776489, 0.9383813142776489]	[]	[0.9162611365318298, 0.9162611365318298]
3219	[]	[]	[]	[]	[]	[]
3220	[]	[]	[]	[]	[]	[]
3221	[]	[]	[]	[]	[]	[]
3222	[]	[]	[]	[]	[]	[]
3223	[]	[]	[]	[]	[]	[]
3224	[]	[]	[]	[]	[]	[]
3225	[]	[]	[]	[]	[]	[]
3226	[]	[]	[]	[]	[]	[]
3227	[]	[]	[]	[]	[]	[]
3228	[14]	[]	[]	[0.8971386551856995]	[]	[]
3229	[]	[]	[]	[]	[]	[]
3230	[]	[]	[]	[]	[]	[]
3231	[]	[]	[]	[]	[]	[]
3232	[]	[]	[]	[]	[]	[]
3233	[12, 13, 14]	[]	[38, 39]	[0.9335994124412537, 0.9335994124412537, 0.9335994124412537]	[]	[0.9352304935455322, 0.9352304935455322]
3234	[]	[]	[]	[]	[]	[]
3235	[44, 45, 46, 47, 48]	[]	[]	[0.9334169626235962, 0.9334169626235962, 0.9334169626235962, 0.9334169626235962, 0.9334169626235962]	[]	[]
3236	[13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9346110224723816, 0.9346110224723816, 0.9346110224723816, 0.9346110224723816, 0.9346110224723816, 0.9346110224723816, 0.9035748243331909, 0.9035748243331909, 0.9035748243331909, 0.9035748243331909, 0.9035748243331909, 0.9035748243331909, 0.9035748243331909]	[]	[]
3237	[]	[]	[]	[]	[]	[]
3238	[]	[]	[]	[]	[]	[]
3239	[]	[]	[]	[]	[]	[]
3240	[]	[]	[]	[]	[]	[]
3241	[]	[]	[]	[]	[]	[]
3242	[57]	[]	[]	[0.8265275955200195]	[]	[]
3243	[]	[]	[]	[]	[]	[]
3244	[]	[]	[]	[]	[]	[]
3245	[]	[]	[39, 40, 41, 42, 43]	[]	[]	[0.9378225803375244, 0.9378225803375244, 0.9378225803375244, 0.9378225803375244, 0.9378225803375244]
3246	[]	[]	[]	[]	[]	[]
3247	[47, 48]	[]	[]	[0.9346984028816223, 0.9346984028816223]	[]	[]
3248	[]	[]	[]	[]	[]	[]
3249	[]	[]	[]	[]	[]	[]
3250	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9350048303604126, 0.9350048303604126, 0.9350048303604126, 0.9350048303604126, 0.9350048303604126, 0.9350048303604126]	[]	[]
3251	[]	[]	[]	[]	[]	[]
3252	[]	[]	[]	[]	[]	[]
3253	[]	[]	[]	[]	[]	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9349380135536194, 0.9349380135536194, 0.9349380135536194, 0.9349380135536194, 0.9354639053344727, 0.9354639053344727, 0.9354639053344727, 0.9354639053344727, 0.9354639053344727, 0.9354639053344727]	[]	[]
3255	[]	[]	[]	[]	[]	[]
3256	[]	[]	[]	[]	[]	[]
3257	[]	[]	[]	[]	[]	[]
3258	[]	[]	[]	[]	[]	[]
3259	[]	[]	[]	[]	[]	[]
3260	[]	[]	[]	[]	[]	[]
3261	[32, 33, 34, 35]	[37, 38, 39, 40]	[80, 81, 82]	[0.9384899735450745, 0.9384899735450745, 0.9384899735450745, 0.9384899735450745]	[0.9398606419563293, 0.9398606419563293, 0.9398606419563293, 0.9398606419563293]	[0.938886821269989, 0.938886821269989, 0.938886821269989]
3262	[]	[]	[74, 75]	[]	[]	[0.9376742243766785, 0.9376742243766785]
3263	[]	[]	[]	[]	[]	[]
3264	[]	[]	[]	[]	[]	[]
3265	[]	[]	[]	[]	[]	[]
3266	[]	[]	[]	[]	[]	[]
3267	[12, 13]	[15, 16, 17, 18]	[]	[0.939078688621521, 0.939078688621521]	[0.9400681853294373, 0.9400681853294373, 0.9400681853294373, 0.9400681853294373]	[]
3268	[]	[]	[]	[]	[]	[]
3269	[]	[]	[]	[]	[]	[]
3270	[]	[]	[]	[]	[]	[]
3271	[]	[]	[]	[]	[]	[]
3272	[14, 15]	[]	[]	[0.8940318822860718, 0.8940318822860718]	[]	[]
3273	[16]	[]	[]	[0.9348315596580505]	[]	[]
3274	[0, 1, 2]	[]	[4, 5, 6, 7]	[0.9362541437149048, 0.9362541437149048, 0.9362541437149048]	[]	[0.9338932037353516, 0.9338932037353516, 0.9338932037353516, 0.9338932037353516]
3275	[]	[]	[]	[]	[]	[]
3276	[]	[]	[]	[]	[]	[]
3277	[]	[]	[]	[]	[]	[]
3278	[31, 32, 33, 34, 35, 36]	[]	[]	[0.9320692420005798, 0.9320692420005798, 0.9320692420005798, 0.9346215724945068, 0.9346215724945068, 0.9341339468955994]	[]	[]
3279	[]	[]	[]	[]	[]	[]
3280	[]	[]	[]	[]	[]	[]
3281	[]	[]	[]	[]	[]	[]
3282	[]	[]	[]	[]	[]	[]
3283	[32, 33]	[]	[]	[0.9303015470504761, 0.9303015470504761]	[]	[]
3284	[]	[]	[]	[]	[]	[]
3285	[]	[]	[]	[]	[]	[]
3286	[]	[]	[]	[]	[]	[]
3287	[27, 28, 29, 30, 31, 32]	[]	[]	[0.932956874370575, 0.932956874370575, 0.932956874370575, 0.9365050196647644, 0.9365050196647644, 0.9372127652168274]	[]	[]
3288	[]	[]	[]	[]	[]	[]
3289	[]	[]	[]	[]	[]	[]
3290	[33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.9346200823783875, 0.9346200823783875, 0.9346200823783875, 0.9359990358352661, 0.9359990358352661, 0.9359990358352661, 0.9359990358352661, 0.9359990358352661, 0.9349951148033142, 0.9349951148033142, 0.9349951148033142, 0.9349951148033142, 0.9349951148033142]	[]	[]
3291	[4, 5, 6, 7, 8, 9, 10]	[]	[]	[0.8786102533340454, 0.8786102533340454, 0.8786102533340454, 0.8786102533340454, 0.8786102533340454, 0.8786102533340454, 0.8786102533340454]	[]	[]
3292	[]	[]	[]	[]	[]	[]
3293	[]	[]	[]	[]	[]	[]
3294	[]	[89, 90]	[]	[]	[0.92741858959198, 0.92741858959198]	[]
3295	[0, 1, 2, 3, 4, 5]	[]	[26]	[0.9276623129844666, 0.9276623129844666, 0.9276623129844666, 0.9276623129844666, 0.9276623129844666, 0.9276623129844666]	[]	[0.8032935857772827]
3296	[]	[]	[]	[]	[]	[]
3297	[]	[]	[]	[]	[]	[]
3298	[]	[]	[]	[]	[]	[]
3299	[]	[]	[]	[]	[]	[]
3300	[]	[]	[]	[]	[]	[]
3301	[]	[]	[]	[]	[]	[]
3302	[]	[]	[]	[]	[]	[]
3303	[]	[]	[]	[]	[]	[]
3304	[]	[]	[]	[]	[]	[]
3305	[]	[]	[]	[]	[]	[]
3306	[]	[]	[]	[]	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9360615015029907, 0.9374901056289673, 0.9371928572654724, 0.9371928572654724, 0.9365866780281067, 0.9365866780281067, 0.9365866780281067, 0.9365866780281067, 0.9365493655204773, 0.9365493655204773, 0.9365493655204773, 0.9365493655204773, 0.936867356300354, 0.9371019005775452, 0.9366065859794617, 0.9366065859794617, 0.9366065859794617, 0.9352684617042542, 0.9352684617042542, 0.9352684617042542, 0.9375452399253845, 0.9375452399253845, 0.9375452399253845, 0.9375452399253845]	[]	[]
3308	[]	[]	[]	[]	[]	[]
3309	[154, 155]	[]	[]	[0.9332195520401001, 0.937593936920166]	[]	[]
3310	[]	[]	[]	[]	[]	[]
3311	[7, 8, 9]	[]	[]	[0.93517005443573, 0.93517005443573, 0.93517005443573]	[]	[]
3312	[]	[]	[]	[]	[]	[]
