sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
"কাতর হইয়া চারিদিকে চাহিল, রামমোহনের মুখের দিকে একবার অসহায় দৃষ্টিতে চাহিয়া দেখিল।","কাতর $হইয়া$ $চারিদিকে চাহিল$, রামমোহনের মুখের দিকে একবার অসহায় দৃষ্টিতে $চাহিয়া দেখিল$।","কাতর হইয়া চারিদিকে চাহিল, রামমোহনের মুখের দিকে একবার অসহায় দৃষ্টিতে চাহিয়া দেখিল।","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 68, 69, 70, 71, 72, 73]","[18, 19, 20, 21, 22, 23, 74, 75, 76, 77, 78, 79]",[],False,6
তখন থেকেই ইরবিল শহরটিকে মার্কিনরা নিজেদের ঘাঁটি হিসেবে তৈরি করতে থাকে।,তখন থেকেই ইরবিল শহরটিকে মার্কিনরা নিজেদের ঘাঁটি হিসেবে তৈরি করতে থাকে।,তখন থেকেই ইরবিল শহরটিকে মার্কিনরা নিজেদের ঘাঁটি হিসেবে তৈরি করতে থাকে।,[],0,[],[],[],True,0
"আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।","আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।","আলহামদুলিল্লাহ, আমি সুস্থ, রোগমুক্ত।",[],0,[],[],[],True,0
সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,[],0,[],[],[],True,0
পূর্বের ভূমিকার সহিত মিলাইয়া লইয়া সুচরিতা এই ঘটনাটির অর্থ ঠিকমতই বুঝিল।,পূর্বের ভূমিকার $সহিত$ $মিলাইয়া$ $লইয়া$ সুচরিতা এই ঘটনাটির অর্থ $ঠিকমতই$ $বুঝিল$।,পূর্বের ভূমিকার সহিত মিলাইয়া লইয়া সুচরিতা এই ঘটনাটির অর্থ ঠিকমতই বুঝিল।,"[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]",0,"[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]",[],[],False,10
"সেখানে থাকাকালীন তিনি ""মেলো পার্কের যাদুকর"" ডাকনাম অর্জন করেন।","সেখানে থাকাকালীন তিনি ""মেলো পার্কের যাদুকর"" ডাকনাম অর্জন করেন।","সেখানে থাকাকালীন তিনি ""মেলো পার্কের যাদুকর"" ডাকনাম অর্জন করেন।",[],0,[],[],[],True,0
"ওদের কি উপাধি দেওয়া যায় , শয়তান,ইবলিশ,নরপিশাচ,শুয়ার,কুত্তা,অমানুষ , ধুর ও যায় বলি একটাও ওদের সাথে যাচ্ছে না কম কম লাগছে,কেউ বলে দাও প্লিজ কি  উপাধি দিলে পারফেক্ট হবে।","ওদের $কি$ উপাধি দেওয়া যায়$$ $,$ শয়তান$,$ইবলিশ$,$নরপিশাচ$,$শুয়ার$,$কুত্তা$,$অমানুষ$ $$,$ ধুর ও $যায়$ বলি একটাও ওদের সাথে যাচ্ছে না$$ কম কম লাগছে$,$কেউ বলে দাও প্লিজ $কি$  উপাধি দিলে পারফেক্ট হবে$।$","ওদের কি উপাধি দেওয়া যায় , শয়তান,ইবলিশ,নরপিশাচ,শুয়ার,কুত্তা,অমানুষ , ধুর ও যায় বলি একটাও ওদের সাথে যাচ্ছে না কম কম লাগছে,কেউ বলে দাও প্লিজ কি  উপাধি দিলে পারফেক্ট হবে।","[5, 6, 24, 31, 37, 45, 51, 58, 65, 66, 74, 75, 76, 119, 138, 139, 165]",2,"[5, 6, 24, 31, 37, 45, 51, 58, 65, 66, 74, 75, 76, 119, 138, 139, 165]",[],"[20, 21, 22, 105, 106]",False,30
অয়নীর হাতে একটা নতুন মাফলার।,অয়নীর হাতে একটা নতুন মাফলার।,অয়নীর হাতে একটা নতুন মাফলার।,[],0,[],[],[],True,0
"আচ্ছা, ""নারীবাদী"" দাবিকারীরা এইভাবে কেন দেখছে না যে, অন্তঃপুরবাসিনী এক রমণী বাড়ির চৌকাঠ পেরিয়ে নিজের সন্তানের সাথে ক্রিকেট খেলছেন?","আচ্ছা, ""নারীবাদী"" দাবিকারীরা এইভাবে কেন দেখছে না যে$,$ অন্তঃপুরবাসিনী এক রমণী বাড়ির চৌকাঠ পেরিয়ে নিজের সন্তানের সাথে ক্রিকেট খেলছেন?","আচ্ছা, ""নারীবাদী"" দাবিকারীরা এইভাবে কেন দেখছে না যে, অন্তঃপুরবাসিনী এক রমণী বাড়ির চৌকাঠ পেরিয়ে নিজের সন্তানের সাথে ক্রিকেট খেলছেন?",[51],0,[51],[],[],False,2
সে ঝগড়া করে নিজের মাথায় এক বোতল স্প্রাইট ঢেলেছে।,সে ঝগড়া করে নিজের মাথায় এক বোতল স্প্রাইট ঢেলেছে।,সে ঝগড়া করে নিজের মাথায় এক বোতল স্প্রাইট ঢেলেছে।,[],0,[],[],[],True,0
আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,আর আমাদেরকে ওই মাংসল মহিষগুলোর বিপক্ষে খেলতে হবে।,[],0,[],[],[],True,0
তোকে কেটে ফেলতে বাধ্য করিস।,তোকে কেটে ফেলতে বাধ্য করিস।,তোকে কেটে ফেলতে বাধ্য করিস।,[],0,[],[],[],True,0
সমস্ত রুটগুলি অসুবিধাজনক অ্যাক্সেসযোগ্য এবং সাইকেল বহনের ব্যবস্থা রয়েছে।,সমস্ত রুটগুলি অসুবিধাজনক অ্যাক্সেসযোগ্য এবং সাইকেল বহনের ব্যবস্থা রয়েছে।,সমস্ত রুটগুলি অসুবিধাজনক অ্যাক্সেসযোগ্য এবং সাইকেল বহনের ব্যবস্থা রয়েছে।,[],0,[],[],[],True,0
"অন্যভাবে বললে, এটা হয়তো বৃষ্টিদাতা হিসেবে ভুট্টা দেবতার ভূমিকাকে নির্দেশ করে।","অন্যভাবে বললে, এটা হয়তো বৃষ্টিদাতা হিসেবে ভুট্টা দেবতার ভূমিকাকে নির্দেশ করে।","অন্যভাবে বললে, এটা হয়তো বৃষ্টিদাতা হিসেবে ভুট্টা দেবতার ভূমিকাকে নির্দেশ করে।",[],0,[],[],[],True,0
"ইভেহামের একটি স্বতন্ত্র উপভাষা ছিল, যা স্থানীয়রা ""আসাম গ্রামার"" বা ""আসাম গ্রামার"" নামে পরিচিত।","ইভেহামের একটি স্বতন্ত্র উপভাষা ছিল, যা স্থানীয়রা ""আসাম গ্রামার"" বা ""আসাম গ্রামার"" নামে পরিচিত।","ইভেহামের একটি স্বতন্ত্র উপভাষা ছিল, যা স্থানীয়রা ""আসাম গ্রামার"" বা ""আসাম গ্রামার"" নামে পরিচিত।",[],0,[],[],[],True,0
