0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
2690	[]	[]	[]	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]	[0.9316471815109253, 0.9316471815109253, 0.9316471815109253, 0.9218553304672241, 0.932451605796814, 0.8953444957733154, 0.8953444957733154, 0.8953444957733154]	[]	[]
2692	[27, 28, 29]	[]	[55, 56]	[0.9178531765937805, 0.9178531765937805, 0.9178531765937805]	[]	[0.9250011444091797, 0.9250011444091797]
2693	[12, 13, 14, 15, 16]	[]	[]	[0.8668919205665588, 0.8668919205665588, 0.8668919205665588, 0.8668919205665588, 0.8668919205665588]	[]	[]
2694	[]	[]	[]	[]	[]	[]
2695	[30, 31, 32, 33]	[]	[]	[0.9329906105995178, 0.9329906105995178, 0.9329906105995178, 0.9329906105995178]	[]	[]
2696	[]	[]	[]	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]	[0.9275388121604919, 0.9275388121604919, 0.9275388121604919, 0.9275388121604919, 0.9275388121604919, 0.9275388121604919]	[]	[]
2698	[]	[]	[]	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9218703508377075, 0.9218703508377075, 0.9218703508377075, 0.9218703508377075, 0.9240115284919739, 0.9240115284919739, 0.9240115284919739, 0.9240115284919739, 0.9155044555664062, 0.9155044555664062, 0.9155044555664062, 0.9155044555664062, 0.9130274653434753, 0.9229175448417664, 0.9229175448417664, 0.9229175448417664, 0.9229175448417664, 0.9229175448417664, 0.9229175448417664, 0.9229742288589478, 0.9229742288589478, 0.9229742288589478, 0.9229742288589478, 0.9229742288589478, 0.9229742288589478]	[]	[]
2700	[]	[]	[]	[]	[]	[]
2701	[]	[]	[]	[]	[]	[]
2702	[]	[]	[]	[]	[]	[]
2703	[116, 149, 150, 151, 152, 153, 154, 155]	[65, 66]	[]	[0.8234681487083435, 0.9139348864555359, 0.9139348864555359, 0.9139348864555359, 0.9139348864555359, 0.9210928082466125, 0.9031586647033691, 0.9031586647033691]	[0.8092654943466187, 0.8092654943466187]	[]
2704	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.8862544298171997, 0.891394317150116, 0.891394317150116, 0.891394317150116, 0.891394317150116]	[]	[]
2705	[]	[]	[]	[]	[]	[]
2706	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 97]	[]	[]	[0.8892028331756592, 0.8892028331756592, 0.8892028331756592, 0.8892028331756592, 0.8892028331756592, 0.8892028331756592, 0.8892028331756592, 0.8985093235969543, 0.8985093235969543, 0.8985093235969543, 0.8958262205123901, 0.9077609181404114, 0.9077609181404114, 0.9077609181404114, 0.9077609181404114, 0.9046472907066345]	[]	[]
2707	[]	[]	[]	[]	[]	[]
2708	[]	[]	[]	[]	[]	[]
2709	[18]	[]	[]	[0.8148589730262756]	[]	[]
2710	[59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.8373023271560669, 0.8373023271560669, 0.8373023271560669, 0.8373023271560669, 0.8205740451812744, 0.8205740451812744, 0.8205740451812744]	[]	[]
2711	[]	[]	[]	[]	[]	[]
2712	[]	[]	[]	[]	[]	[]
2713	[]	[]	[]	[]	[]	[]
2714	[]	[]	[]	[]	[]	[]
2715	[]	[]	[]	[]	[]	[]
2716	[]	[]	[]	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9260525107383728, 0.9260525107383728, 0.9260525107383728, 0.9260525107383728, 0.9260525107383728, 0.9213917255401611]	[]	[]
2718	[19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 42, 49, 50, 51, 52, 53, 54, 55, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114]	[]	[126, 127]	[0.8687732815742493, 0.8687732815742493, 0.8687732815742493, 0.8687732815742493, 0.8687732815742493, 0.9250597357749939, 0.9250597357749939, 0.9250597357749939, 0.9250597357749939, 0.9250597357749939, 0.904258131980896, 0.9174423217773438, 0.9174423217773438, 0.9174423217773438, 0.9174423217773438, 0.9056385159492493, 0.9056385159492493, 0.9139590859413147, 0.9284219741821289, 0.9284219741821289, 0.9284219741821289, 0.9284219741821289, 0.9284219741821289, 0.9343703389167786, 0.9056458473205566, 0.9137608408927917, 0.9137608408927917, 0.9137608408927917]	[]	[0.9411521553993225, 0.9411521553993225]
2719	[18, 19, 20, 21, 22]	[24, 25]	[]	[0.9152745008468628, 0.9152745008468628, 0.9152745008468628, 0.9344972372055054, 0.9344972372055054]	[0.9001052975654602, 0.9001052975654602]	[]
2720	[]	[]	[]	[]	[]	[]
2721	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 60]	[]	[]	[0.918529748916626, 0.918529748916626, 0.918529748916626, 0.918529748916626, 0.918529748916626, 0.918529748916626, 0.9123505353927612, 0.9123505353927612, 0.9269770383834839, 0.9269770383834839, 0.9269770383834839, 0.9269770383834839, 0.9170601963996887, 0.9170601963996887, 0.9170601963996887, 0.9021198749542236, 0.9021198749542236]	[]	[]
2722	[]	[]	[]	[]	[]	[]
2723	[14]	[]	[]	[0.9159920811653137]	[]	[]
2724	[]	[]	[]	[]	[]	[]
2725	[]	[]	[]	[]	[]	[]
2726	[4, 5, 6, 14, 15, 16, 17, 18, 19]	[8, 9, 10, 11, 12]	[]	[0.9313740730285645, 0.9313740730285645, 0.9313740730285645, 0.9229856729507446, 0.9229856729507446, 0.9229856729507446, 0.9229856729507446, 0.9229856729507446, 0.9137783050537109]	[0.8333367109298706, 0.8333367109298706, 0.8333367109298706, 0.8333367109298706, 0.8333367109298706]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]	[0.9061359763145447, 0.9061359763145447, 0.9061359763145447, 0.9061359763145447, 0.9061359763145447, 0.9061359763145447, 0.9061359763145447]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 38, 39, 40, 41]	[]	[43, 44, 45, 46]	[0.8689771890640259, 0.8689771890640259, 0.8689771890640259, 0.8863320350646973, 0.8863320350646973, 0.8863320350646973, 0.8952527046203613, 0.8952527046203613, 0.9140828847885132, 0.9140828847885132, 0.8968749642372131, 0.8968749642372131, 0.8968749642372131, 0.8968749642372131]	[]	[0.9395169615745544, 0.9395169615745544, 0.9395169615745544, 0.9395169615745544]
2729	[]	[]	[]	[]	[]	[]
2730	[]	[]	[]	[]	[]	[]
2731	[]	[]	[]	[]	[]	[]
2732	[]	[]	[]	[]	[]	[]
2733	[]	[]	[]	[]	[]	[]
2734	[]	[]	[]	[]	[]	[]
2735	[]	[]	[]	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]	[0.8670157790184021, 0.8670157790184021, 0.8670157790184021, 0.8890542387962341, 0.8890542387962341]	[]	[]
2737	[]	[]	[]	[]	[]	[]
2738	[]	[]	[]	[]	[]	[]
2739	[]	[]	[]	[]	[]	[]
2740	[]	[]	[26, 27, 28]	[]	[]	[0.9391815662384033, 0.9391815662384033, 0.9391815662384033]
2741	[9, 10, 11, 12, 13, 14]	[]	[0, 1, 2]	[0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329, 0.9283426403999329]	[]	[0.9188981056213379, 0.9188981056213379, 0.9188981056213379]
2742	[]	[]	[]	[]	[]	[]
2743	[]	[]	[]	[]	[]	[]
2744	[]	[]	[]	[]	[]	[]
2745	[]	[]	[]	[]	[]	[]
2746	[]	[]	[10, 11, 12, 13]	[]	[]	[0.9583191275596619, 0.9583191275596619, 0.9583191275596619, 0.9082393646240234]
2747	[14, 15, 16, 17, 18]	[]	[]	[0.8511530756950378, 0.8511530756950378, 0.8511530756950378, 0.8511530756950378, 0.8511530756950378]	[]	[]
2748	[]	[]	[]	[]	[]	[]
2749	[]	[]	[]	[]	[]	[]
2750	[]	[]	[]	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]	[0.926113486289978, 0.926113486289978, 0.926113486289978, 0.926113486289978, 0.926113486289978, 0.926113486289978]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]	[0.903079628944397, 0.903079628944397, 0.903079628944397, 0.903079628944397, 0.903079628944397]	[]	[]
2753	[19, 20, 21, 22, 23, 24, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]	[0.9089537858963013, 0.9089537858963013, 0.9089537858963013, 0.9200971722602844, 0.9200971722602844, 0.9173166751861572, 0.9312572479248047, 0.9235657453536987, 0.9235657453536987, 0.9235657453536987, 0.9320789575576782, 0.9320789575576782, 0.9360426068305969, 0.9360426068305969, 0.9360426068305969, 0.9378306269645691, 0.9341859817504883, 0.9363765716552734, 0.9194592237472534]	[]	[]
2754	[]	[]	[]	[]	[]	[]
2755	[]	[]	[]	[]	[]	[]
2756	[30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9145950078964233, 0.9145950078964233, 0.9145950078964233, 0.9145950078964233, 0.9145950078964233, 0.9145950078964233, 0.9145950078964233]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]	[0.9178875088691711, 0.9178875088691711, 0.9178875088691711, 0.9178875088691711, 0.9212651252746582, 0.9212651252746582, 0.9226125478744507, 0.9226125478744507, 0.9226125478744507, 0.9322411417961121, 0.9322411417961121, 0.924391508102417, 0.924391508102417, 0.924391508102417, 0.924391508102417]	[]	[]
2758	[]	[]	[]	[]	[]	[]
2759	[]	[]	[]	[]	[]	[]
2760	[]	[]	[]	[]	[]	[]
2761	[8, 9, 10, 11, 12, 13]	[]	[]	[0.8912644982337952, 0.8912644982337952, 0.8912644982337952, 0.8912644982337952, 0.8912644982337952, 0.8912644982337952]	[]	[]
2762	[]	[]	[]	[]	[]	[]
2763	[]	[]	[]	[]	[]	[]
2764	[]	[]	[]	[]	[]	[]
2765	[]	[]	[]	[]	[]	[]
2766	[]	[]	[]	[]	[]	[]
2767	[]	[]	[]	[]	[]	[]
2768	[]	[]	[31, 32, 33, 34, 35, 36]	[]	[]	[0.9068745970726013, 0.9068745970726013, 0.9068745970726013, 0.9068745970726013, 0.9068745970726013, 0.9068745970726013]
2769	[]	[]	[]	[]	[]	[]
2770	[]	[]	[63, 64, 65, 66]	[]	[]	[0.9192664623260498, 0.9192664623260498, 0.9192664623260498, 0.9192664623260498]
2771	[]	[]	[]	[]	[]	[]
2772	[0, 2, 3, 100, 101, 102, 103]	[]	[]	[0.9281083345413208, 0.8989641070365906, 0.8989641070365906, 0.8618113398551941, 0.8618113398551941, 0.8618113398551941, 0.8618113398551941]	[]	[]
2773	[]	[]	[]	[]	[]	[]
2774	[]	[]	[]	[]	[]	[]
2775	[]	[]	[]	[]	[]	[]
2776	[]	[]	[]	[]	[]	[]
2777	[16, 17, 18, 28, 29, 30, 31, 32, 33, 34]	[36, 37]	[]	[0.9153379201889038, 0.9153379201889038, 0.9153379201889038, 0.8017932772636414, 0.8017932772636414, 0.8017932772636414, 0.8253212571144104, 0.8253212571144104, 0.8253212571144104, 0.8253212571144104]	[0.8607003688812256, 0.8607003688812256]	[]
2778	[]	[]	[]	[]	[]	[]
2779	[]	[]	[]	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57]	[]	[]	[0.9319285154342651, 0.9319285154342651, 0.9319285154342651, 0.9319285154342651, 0.9319285154342651, 0.9319285154342651, 0.9325144290924072, 0.9325144290924072, 0.9325144290924072, 0.9325144290924072, 0.9325144290924072, 0.9325144290924072]	[]	[]
2781	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9277318716049194, 0.9277318716049194, 0.9277318716049194, 0.9277318716049194]
2782	[]	[]	[]	[]	[]	[]
2783	[]	[]	[]	[]	[]	[]
2784	[11, 12, 13]	[]	[]	[0.8745819926261902, 0.8745819926261902, 0.8745819926261902]	[]	[]
2785	[]	[]	[]	[]	[]	[]
2786	[]	[]	[]	[]	[]	[]
2787	[]	[]	[]	[]	[]	[]
2788	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9155452251434326, 0.9155452251434326, 0.9155452251434326, 0.9210310578346252, 0.9210310578346252, 0.9210310578346252, 0.9210310578346252]	[]	[]
2789	[]	[]	[]	[]	[]	[]
2790	[]	[]	[]	[]	[]	[]
2791	[]	[]	[]	[]	[]	[]
2792	[]	[]	[]	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58]	[]	[]	[0.9198772311210632, 0.9198772311210632, 0.9198772311210632, 0.9198772311210632, 0.9198772311210632, 0.9198772311210632, 0.9229979515075684, 0.9229979515075684, 0.9229979515075684, 0.9229979515075684, 0.9229979515075684]	[]	[]
2794	[]	[]	[]	[]	[]	[]
2795	[]	[]	[]	[]	[]	[]
2796	[]	[]	[]	[]	[]	[]
2797	[]	[]	[]	[]	[]	[]
2798	[]	[]	[]	[]	[]	[]
2799	[]	[]	[]	[]	[]	[]
2800	[12]	[]	[]	[0.8511882424354553]	[]	[]
2801	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9268783926963806, 0.9268783926963806, 0.9268783926963806, 0.9268783926963806, 0.9268783926963806, 0.9268783926963806, 0.9268783926963806, 0.9268783926963806, 0.9268783926963806]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9121546149253845, 0.9121546149253845, 0.9121546149253845, 0.9121546149253845, 0.9121546149253845, 0.9121546149253845]	[]	[]
2803	[]	[]	[]	[]	[]	[]
2804	[34, 35, 36, 37, 38, 39, 40, 41]	[43]	[]	[0.886264979839325, 0.886264979839325, 0.886264979839325, 0.886264979839325, 0.886264979839325, 0.886264979839325, 0.886264979839325, 0.9374756217002869]	[0.938319981098175]	[]
2805	[]	[]	[]	[]	[]	[]
2806	[15, 16, 17, 18]	[]	[]	[0.8483520150184631, 0.8483520150184631, 0.8483520150184631, 0.8483520150184631]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]	[0.8036277294158936, 0.8036277294158936, 0.8036277294158936, 0.8036277294158936, 0.8036277294158936]	[]	[]
2808	[5, 6, 7, 8, 9]	[10, 11]	[]	[0.9294013977050781, 0.9294013977050781, 0.9294013977050781, 0.9294013977050781, 0.9294013977050781]	[0.9408903121948242, 0.9408903121948242]	[]
2809	[]	[]	[]	[]	[]	[]
2810	[]	[]	[]	[]	[]	[]
2811	[]	[]	[]	[]	[]	[]
2812	[]	[]	[]	[]	[]	[]
2813	[]	[]	[]	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9109135270118713, 0.9109135270118713, 0.9109135270118713, 0.9236082434654236, 0.9236082434654236, 0.9236082434654236, 0.9236082434654236, 0.9307812452316284, 0.9307812452316284, 0.9307812452316284, 0.9307812452316284, 0.9307812452316284, 0.9221113920211792, 0.9221113920211792, 0.9221113920211792, 0.9221113920211792, 0.9221113920211792, 0.9221113920211792, 0.9221113920211792]	[]	[]
2815	[]	[]	[]	[]	[]	[]
2816	[]	[]	[]	[]	[]	[]
2817	[]	[]	[]	[]	[]	[]
2818	[]	[]	[]	[]	[]	[]
2819	[]	[]	[]	[]	[]	[]
2820	[11, 12, 18, 19, 20]	[]	[]	[0.8814632296562195, 0.8814632296562195, 0.8751864433288574, 0.8751864433288574, 0.8723223209381104]	[]	[]
2821	[]	[]	[]	[]	[]	[]
2822	[]	[]	[]	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]	[0.9233686923980713, 0.9233686923980713, 0.9233686923980713, 0.9233686923980713, 0.9233686923980713, 0.9233686923980713]	[]	[0.9238731265068054, 0.9238731265068054, 0.9238731265068054, 0.9238731265068054]
2824	[]	[]	[]	[]	[]	[]
2825	[]	[]	[]	[]	[]	[]
2826	[]	[]	[]	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]	[0.9207161664962769, 0.9207161664962769, 0.9207161664962769]	[0.9316075444221497, 0.9316075444221497, 0.9316075444221497, 0.943146824836731, 0.943146824836731, 0.943146824836731, 0.943146824836731]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]	[0.936566948890686, 0.936566948890686, 0.936566948890686, 0.936566948890686, 0.936566948890686]	[0.9474629759788513, 0.9474629759788513, 0.9474629759788513, 0.9474629759788513, 0.9474629759788513]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]	[0.930079460144043, 0.930079460144043, 0.930079460144043, 0.930079460144043, 0.930079460144043, 0.9177297353744507, 0.9177297353744507, 0.9177297353744507, 0.9177297353744507, 0.9177297353744507]	[]	[]
2830	[]	[]	[]	[]	[]	[]
2831	[]	[]	[]	[]	[]	[]
2832	[]	[]	[18, 19, 20]	[]	[]	[0.8305700421333313, 0.8305700421333313, 0.8305700421333313]
2833	[]	[]	[]	[]	[]	[]
2834	[28, 29]	[]	[]	[0.9061393737792969, 0.9061393737792969]	[]	[]
2835	[]	[]	[]	[]	[]	[]
2836	[]	[]	[]	[]	[]	[]
2837	[]	[]	[]	[]	[]	[]
2838	[]	[]	[]	[]	[]	[]
2839	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.9333323240280151, 0.9333323240280151, 0.9333323240280151, 0.9333323240280151, 0.9333323240280151, 0.9333323240280151, 0.9333323240280151, 0.9040821194648743, 0.9040821194648743, 0.904227614402771, 0.904227614402771, 0.904227614402771, 0.904227614402771]	[]	[]
2840	[0, 1]	[3, 4, 5, 6]	[]	[0.8684560656547546, 0.8684560656547546]	[0.8737180233001709, 0.8737180233001709, 0.8737180233001709, 0.8737180233001709]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8678629398345947, 0.8678629398345947, 0.8678629398345947, 0.8678629398345947, 0.8678629398345947, 0.8678629398345947]	[]	[]
2842	[]	[]	[]	[]	[]	[]
2843	[]	[]	[]	[]	[]	[]
2844	[]	[]	[]	[]	[]	[]
2845	[]	[]	[]	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.893254816532135, 0.893254816532135, 0.893254816532135, 0.893254816532135, 0.893254816532135, 0.893254816532135, 0.893254816532135, 0.9170502424240112, 0.9170502424240112]	[]	[]
2847	[]	[]	[]	[]	[]	[]
2848	[]	[]	[]	[]	[]	[]
2849	[]	[]	[]	[]	[]	[]
2850	[]	[]	[]	[]	[]	[]
2851	[]	[]	[]	[]	[]	[]
2852	[]	[]	[]	[]	[]	[]
2853	[]	[]	[]	[]	[]	[]
2854	[]	[]	[62, 63, 64, 65, 66]	[]	[]	[0.8591555953025818, 0.8591555953025818, 0.8591555953025818, 0.8591555953025818, 0.8591555953025818]
2855	[]	[]	[]	[]	[]	[]
2856	[]	[]	[]	[]	[]	[]
2857	[]	[]	[]	[]	[]	[]
2858	[]	[]	[]	[]	[]	[]
2859	[]	[]	[]	[]	[]	[]
2860	[]	[]	[]	[]	[]	[]
2861	[]	[]	[]	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]	[0.9025135636329651, 0.9025135636329651, 0.9025135636329651, 0.9025135636329651, 0.9025135636329651, 0.8876772522926331, 0.887414276599884, 0.887414276599884, 0.887414276599884]	[]	[]
2863	[21, 22, 23, 24, 51, 52, 53, 54, 55]	[57, 58]	[]	[0.8981056213378906, 0.8981056213378906, 0.8981056213378906, 0.8981056213378906, 0.9219366908073425, 0.9219366908073425, 0.9219366908073425, 0.9219366908073425, 0.9219366908073425]	[0.8929997086524963, 0.8929997086524963]	[]
2864	[]	[]	[]	[]	[]	[]
2865	[]	[]	[]	[]	[]	[]
2866	[]	[]	[]	[]	[]	[]
2867	[23, 24, 25, 55, 56, 57]	[59, 60]	[]	[0.8354363441467285, 0.8354363441467285, 0.8354363441467285, 0.9446752071380615, 0.9446752071380615, 0.9446752071380615]	[0.9441213607788086, 0.9441213607788086]	[]
2868	[]	[]	[]	[]	[]	[]
2869	[]	[]	[]	[]	[]	[]
2870	[]	[]	[]	[]	[]	[]
2871	[]	[]	[]	[]	[]	[]
2872	[]	[]	[]	[]	[]	[]
2873	[12, 13, 14]	[16, 17]	[]	[0.8505375981330872, 0.8505375981330872, 0.8505375981330872]	[0.8862151503562927, 0.8862151503562927]	[]
2874	[]	[]	[]	[]	[]	[]
2875	[]	[]	[]	[]	[]	[]
2876	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.885347306728363, 0.885347306728363, 0.885347306728363, 0.885347306728363, 0.885347306728363, 0.885347306728363, 0.885347306728363, 0.868300199508667, 0.868300199508667, 0.868300199508667, 0.868300199508667]	[]	[]
2877	[]	[]	[]	[]	[]	[]
2878	[]	[]	[]	[]	[]	[]
2879	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]	[0.9266479015350342, 0.9266479015350342, 0.9167958498001099, 0.9167958498001099, 0.9167958498001099, 0.8930859565734863, 0.8930859565734863, 0.8930859565734863, 0.9218602180480957, 0.9218602180480957]	[]	[]
2880	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9221168160438538, 0.9221168160438538, 0.9221168160438538, 0.9221168160438538, 0.9221168160438538]
2881	[]	[]	[]	[]	[]	[]
2882	[]	[]	[]	[]	[]	[]
2883	[]	[]	[]	[]	[]	[]
2884	[]	[]	[]	[]	[]	[]
2885	[]	[]	[]	[]	[]	[]
2886	[]	[]	[]	[]	[]	[]
2887	[]	[]	[]	[]	[]	[]
2888	[0, 1, 2, 3]	[]	[]	[0.8528552055358887, 0.8528552055358887, 0.8528552055358887, 0.8528552055358887]	[]	[]
2889	[5, 6, 7]	[]	[12, 13, 14]	[0.9315345287322998, 0.9251465201377869, 0.9081310629844666]	[]	[0.8723261952400208, 0.8723261952400208, 0.8958228826522827]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.913189709186554, 0.913189709186554, 0.913189709186554, 0.913189709186554, 0.913189709186554, 0.913189709186554, 0.913189709186554, 0.9127010703086853]	[]	[]
2891	[]	[]	[]	[]	[]	[]
2892	[]	[]	[]	[]	[]	[]
2893	[0, 1]	[]	[]	[0.8354554176330566, 0.8354554176330566]	[]	[]
2894	[]	[]	[]	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]	[0.906525194644928, 0.906525194644928, 0.906525194644928, 0.906525194644928, 0.8786994218826294, 0.8786994218826294, 0.8786994218826294, 0.8838188052177429]	[]	[]
2896	[48, 49, 50, 51, 52, 53]	[]	[]	[0.8862464427947998, 0.8862464427947998, 0.8862464427947998, 0.8862464427947998, 0.8862464427947998, 0.8862464427947998]	[]	[]
2897	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]	[0.8442316055297852, 0.8442316055297852, 0.8442316055297852, 0.8442316055297852, 0.8997493386268616, 0.8997493386268616, 0.8997493386268616, 0.8997493386268616]	[]	[]
2898	[12, 13, 14, 15, 16]	[]	[]	[0.9171275496482849, 0.9171275496482849, 0.9171275496482849, 0.9171275496482849, 0.9315735101699829]	[]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9141666293144226, 0.9141666293144226, 0.9141666293144226, 0.9141666293144226, 0.9141666293144226, 0.9101943969726562, 0.9101943969726562, 0.9101943969726562, 0.9101943969726562, 0.9101943969726562, 0.917341947555542, 0.917341947555542, 0.917341947555542, 0.917341947555542, 0.917341947555542, 0.917341947555542, 0.9146290421485901, 0.9146290421485901]	[]	[]
2900	[]	[]	[]	[]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]	[0.936936616897583, 0.936936616897583, 0.936936616897583, 0.936936616897583, 0.926030158996582, 0.926030158996582, 0.926030158996582, 0.926030158996582, 0.926030158996582, 0.9273475408554077, 0.9273475408554077, 0.9273475408554077, 0.9273475408554077, 0.9273475408554077, 0.9273475408554077, 0.9374833106994629, 0.9374833106994629, 0.9374833106994629, 0.9374833106994629, 0.9324245452880859, 0.9324245452880859, 0.9324245452880859, 0.9324245452880859, 0.9324245452880859, 0.9324245452880859, 0.9342912435531616, 0.9342912435531616, 0.9342912435531616, 0.9342912435531616, 0.9342912435531616, 0.9342912435531616]	[]	[]
2902	[]	[]	[]	[]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]	[0.9198120832443237, 0.9198120832443237, 0.9198120832443237, 0.9198120832443237, 0.8134079575538635, 0.8134079575538635, 0.8134079575538635, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.9302327036857605, 0.831877589225769, 0.831877589225769, 0.9107826948165894, 0.9107826948165894, 0.9107826948165894, 0.9107826948165894, 0.9107826948165894, 0.9113423228263855, 0.9113423228263855, 0.9113423228263855]	[]	[]
2904	[]	[]	[]	[]	[]	[]
2905	[]	[]	[]	[]	[]	[]
2906	[]	[]	[]	[]	[]	[]
2907	[]	[]	[]	[]	[]	[]
2908	[]	[]	[]	[]	[]	[]
2909	[]	[]	[]	[]	[]	[]
2910	[]	[]	[]	[]	[]	[]
2911	[]	[]	[]	[]	[]	[]
2912	[0, 1, 2]	[]	[]	[0.8306810259819031, 0.8306810259819031, 0.8306810259819031]	[]	[]
2913	[]	[]	[]	[]	[]	[]
2914	[]	[]	[]	[]	[]	[]
2915	[]	[]	[]	[]	[]	[]
2916	[]	[]	[]	[]	[]	[]
2917	[]	[]	[]	[]	[]	[]
2918	[]	[]	[]	[]	[]	[]
2919	[]	[]	[]	[]	[]	[]
2920	[25, 26, 27, 28, 29]	[]	[0, 1, 2]	[0.8140096664428711, 0.8140096664428711, 0.8140096664428711, 0.8140096664428711, 0.8140096664428711]	[]	[0.9260762333869934, 0.9260762333869934, 0.9260762333869934]
2921	[]	[]	[]	[]	[]	[]
2922	[]	[]	[]	[]	[]	[]
2923	[13, 14, 15, 16]	[]	[]	[0.8515520691871643, 0.8515520691871643, 0.8515520691871643, 0.8515520691871643]	[]	[]
2924	[]	[]	[]	[]	[]	[]
2925	[]	[]	[]	[]	[]	[]
2926	[]	[]	[]	[]	[]	[]
2927	[]	[]	[]	[]	[]	[]
2928	[]	[]	[]	[]	[]	[]
2929	[34, 35, 36, 37]	[]	[]	[0.9142833352088928, 0.9142833352088928, 0.9142833352088928, 0.9142833352088928]	[]	[]
2930	[]	[]	[]	[]	[]	[]
2931	[]	[]	[]	[]	[]	[]
2932	[]	[]	[]	[]	[]	[]
2933	[14, 15, 16]	[]	[]	[0.9054931402206421, 0.9054931402206421, 0.9054931402206421]	[]	[]
2934	[]	[]	[]	[]	[]	[]
2935	[]	[]	[]	[]	[]	[]
2936	[]	[]	[]	[]	[]	[]
2937	[12, 13, 14]	[]	[]	[0.8838561773300171, 0.8838561773300171, 0.8838561773300171]	[]	[]
2938	[]	[]	[]	[]	[]	[]
