Id,gt,Expected,diff2
3272,"এত কিছু করেও বাঁচতে পারলাম না, বাছা।","এত কিছু করেও বাঁচতে পারলাম না, বাছা।",False
3273,"এই আমি তার থেকে $বড়$ গুন্ডা$,$$$ - হাই।","এই আমি তার থেকে বড় গুন্ডা$,$ $-$ হাই।",True
3274,"আমরা এখান $হইতে$ এই তত্ত্বের আভাস পাইতেছি যে, এই-সকল বাণী আমাদেরই ভিতরে।","আমরা এখান $হইতে$ এই তত্ত্বের আভাস $পাইতেছি$ যে, এই-সকল বাণী আমাদেরই ভিতরে।",True
3275,প্রখ্যাত মুসলিম জমিদার চৌধুরী পরিবারের বাসস্থান।,প্রখ্যাত মুসলিম জমিদার চৌধুরী পরিবারের বাসস্থান।,False
3276,"হুম, তুমি সবসময় ওকে দেখে রাখবে।","হুম, তুমি সবসময় ওকে দেখে রাখবে।",False
3277,তারপর সব গুছিয়ে পরের দিনের আয়োজন করে বাড়ি ফেরা।,তারপর সব গুছিয়ে পরের দিনের আয়োজন করে বাড়ি ফেরা।,False
3278,অবশ্য প্রত্যক্ষবাদী আধুনিকেরা এ সকল কথায় আস্থা প্রকাশ করেন না।,অবশ্য প্রত্যক্ষবাদী আধুনিকেরা এ সকল কথায় আস্থা প্রকাশ করেন না।,False
3279,একদা এক ব্যস্ততার কারণে তিনি তার সেই খামারে যেতে পারলেন না।,একদা এক ব্যস্ততার কারণে তিনি তার সেই খামারে যেতে পারলেন না।,False
3280,শশীকে $জানাইয়া$ সুমতিটা $হইলে$ খুব বেশি ক্ষতি $হইত$ না।,শশীকে $জানাইয়া$ সুমতিটা $হইলে$ খুব বেশি ক্ষতি $হইত$ না।,False
3281,তাজ হোটেলের চেয়েও প্রাইস বেশি$$,তাজ হোটেলের চেয়েও প্রাইস বেশি$$,False
3282,কাউকেই করি না!,কাউকেই করি না!,False
3283,এটা অনেকটা সাপের খোলস পালটানোর মতো।,এটা অনেকটা সাপের খোলস পালটানোর মতো।,False
3284,ভালো ভ্রমণ না?,ভালো ভ্রমণ না?,False
3285,"তুমি নাস্তিক হয়ে হয়ে গেছ, তাই $তুমাকে$  তওবা করতে হবে।","তুমি নাস্তিক হয়ে হয়ে গেছ, তাই $তুমাকে$  তওবা করতে হবে।",False
3286,"না, আর কিছু জানতে চাই না।","না, আর কিছু জানতে চাই না।",False
3287,প্রতিবেশী সবাই $নিশ্চিত$ অনেক খুশি$$,প্রতিবেশী সবাই নিশ্চিত অনেক খুশি$$,True
3288,উহানের আরেকটি ক্লিনিক্যাল ট্রায়ালে দেখা গেছে ফাবিপিরাভির নিয়ে চিকিৎসা পাওয়া রোগীরা গড়ে আড়াই দিনের মধ্যে জ্বর থেকে মুক্তি পেয়েছেন।,উহানের আরেকটি ক্লিনিক্যাল ট্রায়ালে দেখা গেছে ফাবিপিরাভির নিয়ে চিকিৎসা পাওয়া রোগীরা গড়ে আড়াই দিনের মধ্যে জ্বর থেকে মুক্তি পেয়েছেন।,False
3289,তোরা ভজঘট পাকিয়ে ফেলবি।,তোরা ভজঘট পাকিয়ে ফেলবি।,False
3290,কিঞ্চিৎ বিলম্বে এবং চেষ্টায় হাল $ছাড়াইয়া লইতে হইল$।,কিঞ্চিৎ বিলম্বে এবং চেষ্টায় হাল $ছাড়াইয়া$ $লইতে$ $হইল$।,True
3291,হগগানফিল্ড লোচ কিছু অ-প্রতিযোগি জেলেদের আকর্ষণ করে।,হগগানফিল্ড লোচ কিছু অ-প্রতিযোগি জেলেদের আকর্ষণ করে।,False
3292,$এইতো$ চলে আসছি$$ ঠিক আছে$$ ঐ দরজার দিকে এগিয়ে যাও$$ ঠিক আছে?,$এইতো$ চলে আসছি ঠিক আছে ঐ দরজার দিকে এগিয়ে যাও ঠিক আছে?,True
3293,"আড্ডা দিতে দিতে সময় পাড় করে রাত ৮ টার কিছু পর আমরা ফেরার বাস শ্যামলিতে উঠে পড়ি$,$ ঢাকার উদ্দেশ্যে।","আড্ডা দিতে দিতে সময় পাড় করে রাত ৮ টার কিছু পর আমরা ফেরার বাস শ্যামলিতে উঠে পড়ি$,$ ঢাকার উদ্দেশ্যে।",False
