Id,Expected,punct,diff,Levenstein
2883,ফিরোজ খান নামের এক জল মানসিক রোগীর চিকিৎসার দায়িত্বে নিয়োজিত।,ফিরোজ খান নামের এক জল মানসিক রোগীর চিকিৎসার দায়িত্বে নিয়োজিত।,False,0
2884,সেই থেকে এই দুটো সন্তানকে অনেক ভালোবাসা দিয়ে বড় করে তুলছে ফেলু।,সেই থেকে এই দুটো সন্তানকে অনেক ভালোবাসা দিয়ে বড় করে তুলছে ফেলু।,False,0
2885,এই উপসর্গ যখন অকালে দেখা দেয় তখন উদ্দাম হয়েই ওঠে।,এই উপসর্গ যখন অকালে দেখা দেয় তখন উদ্দাম হয়েই ওঠে।,False,0
2886,পানি গায়ে দিতেই গা জুড়িয়ে গেল।,পানি গায়ে দিতেই গা জুড়িয়ে গেল।,False,0
2887,"ডাক্তার, আমার আগে ওঠো!","ডাক্তার, আমার আগে ওঠো!",False,0
2888,আমি আর কিছুই হতে দেব না।,আমি আর কিছুই হতে দেব না।,False,0
2889,এখনো পর্যন্ত তিন ম্যাচের তিনটিতেই জিতে সেমিফাইনাল নিশ্চিত করে রেখেছে তারা।,এখনো পর্যন্ত তিন ম্যাচের তিনটিতেই জিতে সেমিফাইনাল নিশ্চিত করে রেখেছে তারা।,False,0
2890,’নীলা… ‘জেঁকো তুমি জোঁকের বান্ধব হয়েছ।,’নীলা… ‘জেঁকো তুমি জোঁকের বান্ধব হয়েছ।,False,0
2891,সব কথা শুনিয়াছ তো?,সব কথা শুনিয়াছ তো?,False,0
2892,মুহূর্তটা তোমাকে বেছে নেবে।,মুহূর্তটা তোমাকে বেছে নেবে।,False,0
2893,"স্কুলের ছেলেরা যদি গতানুগতিক অপরাধী হয়, তাহলে তাদের শিক্ষকরা হাস্যকর।","স্কুলের ছেলেরা যদি গতানুগতিক অপরাধী হয়, তাহলে তাদের শিক্ষকরা হাস্যকর।",False,0
2894,"হা, আমি এনেছি।","হা, আমি এনেছি।",False,0
2895,"শুষ্ক আবহাওয়ার কারণে রাস্তার ধুলোবালি থেকে সর্দি, কাশি এমনকি শ্বাসকষ্ট পর্যন্ত হতে পারে।","শুষ্ক আবহাওয়ার কারণে রাস্তার ধুলোবালি থেকে সর্দি, কাশি এমনকি শ্বাসকষ্ট পর্যন্ত হতে পারে।",False,0
2896,‘সোভিয়েত ইউনিয়নের পতন হবে অতি $শ্রীঘ্রই$ এবং এর গর্ভ থেকে বেরিয়ে আসবে কয়েকটি মুসলিম দেশ এবং এরপর কী কী ঘটবে তা অলি আল্লাহ ভালো জানেন’- এমন একটি রহস্যময় মন্তব্য ছিল তাঁর এক চিঠিতে।,‘সোভিয়েত ইউনিয়নের পতন হবে অতি $শ্রীঘ্রই$ এবং এর গর্ভ থেকে বেরিয়ে আসবে কয়েকটি মুসলিম দেশ এবং এরপর কী কী ঘটবে তা অলি আল্লাহ ভালো জানেন’- এমন একটি রহস্যময় মন্তব্য ছিল তাঁর এক চিঠিতে।,False,0
2897,তবে নিয়মিত ফ্রিজারের মতো মাইনাস বিশ সেলসিয়াসে রাখলেও  তারা।,তবে নিয়মিত ফ্রিজারের মতো মাইনাস বিশ সেলসিয়াসে রাখলেও  তারা।,False,0
2898,বৃষ্টির পরও সে পাপড়ি মেলে হেসে$ছিলো$।,বৃষ্টির পরও সে পাপড়ি মেলে হেসে$ছিলো$।,False,0
